caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
04ff121b-2e04-4c28-a931-0e3074dfe60f,1000c598-56c1-4fea-9b2c-aa4807b95611,bb855dfa-5807-46b0-bd52-b640dcf25276,->,04ff121b-2e04-4c28-a931-0e3074dfe60f,com/fuzzylite/variable/InputVariable.java,setName
04ff121b-2e04-4c28-a931-0e3074dfe60f,1000c598-56c1-4fea-9b2c-aa4807b95611,bb855dfa-5807-46b0-bd52-b640dcf25276,->,04ff121b-2e04-4c28-a931-0e3074dfe60f,com/fuzzylite/variable/InputVariable.java,setRange
04ff121b-2e04-4c28-a931-0e3074dfe60f,1000c598-56c1-4fea-9b2c-aa4807b95611,bb855dfa-5807-46b0-bd52-b640dcf25276,->,04ff121b-2e04-4c28-a931-0e3074dfe60f,com/fuzzylite/variable/InputVariable.java,addTerm
04ff121b-2e04-4c28-a931-0e3074dfe60f,1000c598-56c1-4fea-9b2c-aa4807b95611,bb855dfa-5807-46b0-bd52-b640dcf25276,->,04ff121b-2e04-4c28-a931-0e3074dfe60f,com/fuzzylite/variable/InputVariable.java,addTerm
04ff121b-2e04-4c28-a931-0e3074dfe60f,1000c598-56c1-4fea-9b2c-aa4807b95611,bb855dfa-5807-46b0-bd52-b640dcf25276,->,04ff121b-2e04-4c28-a931-0e3074dfe60f,com/fuzzylite/variable/InputVariable.java,addTerm
04ff121b-2e04-4c28-a931-0e3074dfe60f,1000c598-56c1-4fea-9b2c-aa4807b95611,bb855dfa-5807-46b0-bd52-b640dcf25276,->,04ff121b-2e04-4c28-a931-0e3074dfe60f,com/fuzzylite/variable/InputVariable.java,setEnabled
04ff121b-2e04-4c28-a931-0e3074dfe60f,1000c598-56c1-4fea-9b2c-aa4807b95611,bb855dfa-5807-46b0-bd52-b640dcf25276,->,04ff121b-2e04-4c28-a931-0e3074dfe60f,e095bb67-2d8d-4813-b2e4-1ad9fe183a0f,e7106daa-f67e-485e-b732-702f028f617f
04ff121b-2e04-4c28-a931-0e3074dfe60f,1000c598-56c1-4fea-9b2c-aa4807b95611,bb855dfa-5807-46b0-bd52-b640dcf25276,->,04ff121b-2e04-4c28-a931-0e3074dfe60f,com/fuzzylite/variable/OutputVariable.java,setName
04ff121b-2e04-4c28-a931-0e3074dfe60f,1000c598-56c1-4fea-9b2c-aa4807b95611,bb855dfa-5807-46b0-bd52-b640dcf25276,->,04ff121b-2e04-4c28-a931-0e3074dfe60f,com/fuzzylite/variable/OutputVariable.java,setRange
04ff121b-2e04-4c28-a931-0e3074dfe60f,1000c598-56c1-4fea-9b2c-aa4807b95611,bb855dfa-5807-46b0-bd52-b640dcf25276,->,04ff121b-2e04-4c28-a931-0e3074dfe60f,a0f98aba-d275-4c63-8559-387ae6259660,2c544819-5d35-4122-90c6-137bcfec1b76
04ff121b-2e04-4c28-a931-0e3074dfe60f,1000c598-56c1-4fea-9b2c-aa4807b95611,bb855dfa-5807-46b0-bd52-b640dcf25276,->,04ff121b-2e04-4c28-a931-0e3074dfe60f,com/fuzzylite/variable/OutputVariable.java,addTerm
04ff121b-2e04-4c28-a931-0e3074dfe60f,1000c598-56c1-4fea-9b2c-aa4807b95611,bb855dfa-5807-46b0-bd52-b640dcf25276,->,04ff121b-2e04-4c28-a931-0e3074dfe60f,com/fuzzylite/variable/OutputVariable.java,addTerm
04ff121b-2e04-4c28-a931-0e3074dfe60f,1000c598-56c1-4fea-9b2c-aa4807b95611,bb855dfa-5807-46b0-bd52-b640dcf25276,->,04ff121b-2e04-4c28-a931-0e3074dfe60f,com/fuzzylite/variable/OutputVariable.java,addTerm
04ff121b-2e04-4c28-a931-0e3074dfe60f,1000c598-56c1-4fea-9b2c-aa4807b95611,bb855dfa-5807-46b0-bd52-b640dcf25276,->,04ff121b-2e04-4c28-a931-0e3074dfe60f,e095bb67-2d8d-4813-b2e4-1ad9fe183a0f,3de21cbd-53f6-44bc-b301-1df86c020ec0
04ff121b-2e04-4c28-a931-0e3074dfe60f,1000c598-56c1-4fea-9b2c-aa4807b95611,bb855dfa-5807-46b0-bd52-b640dcf25276,->,04ff121b-2e04-4c28-a931-0e3074dfe60f,1d78e6d2-36b6-4f54-9e08-a2d2fac6c16b,c1466266-4874-42ad-bc3c-b91a3bcf0337
04ff121b-2e04-4c28-a931-0e3074dfe60f,1000c598-56c1-4fea-9b2c-aa4807b95611,bb855dfa-5807-46b0-bd52-b640dcf25276,->,04ff121b-2e04-4c28-a931-0e3074dfe60f,6f816889-3836-4388-a672-7af8f705477b,aa598981-9a2d-4b02-b782-3f3235d4a9cf
04ff121b-2e04-4c28-a931-0e3074dfe60f,1000c598-56c1-4fea-9b2c-aa4807b95611,bb855dfa-5807-46b0-bd52-b640dcf25276,->,04ff121b-2e04-4c28-a931-0e3074dfe60f,1d78e6d2-36b6-4f54-9e08-a2d2fac6c16b,c1466266-4874-42ad-bc3c-b91a3bcf0337
04ff121b-2e04-4c28-a931-0e3074dfe60f,1000c598-56c1-4fea-9b2c-aa4807b95611,bb855dfa-5807-46b0-bd52-b640dcf25276,->,04ff121b-2e04-4c28-a931-0e3074dfe60f,6f816889-3836-4388-a672-7af8f705477b,aa598981-9a2d-4b02-b782-3f3235d4a9cf
