caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
1f3bcaa6-8150-481c-8057-23ffb808fe21,84f9f84c-7d61-497a-8a79-53d14fb729db,56e8ceb2-432d-4efa-9eeb-006060e20628,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,java/util/List.java,add
1f3bcaa6-8150-481c-8057-23ffb808fe21,84f9f84c-7d61-497a-8a79-53d14fb729db,56e8ceb2-432d-4efa-9eeb-006060e20628,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,java/util/List.java,add
1f3bcaa6-8150-481c-8057-23ffb808fe21,84f9f84c-7d61-497a-8a79-53d14fb729db,56e8ceb2-432d-4efa-9eeb-006060e20628,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,java/util/List.java,add
1f3bcaa6-8150-481c-8057-23ffb808fe21,84f9f84c-7d61-497a-8a79-53d14fb729db,56e8ceb2-432d-4efa-9eeb-006060e20628,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,java/util/List.java,add
1f3bcaa6-8150-481c-8057-23ffb808fe21,84f9f84c-7d61-497a-8a79-53d14fb729db,56e8ceb2-432d-4efa-9eeb-006060e20628,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,java/util/List.java,add
1f3bcaa6-8150-481c-8057-23ffb808fe21,84f9f84c-7d61-497a-8a79-53d14fb729db,56e8ceb2-432d-4efa-9eeb-006060e20628,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,java/util/List.java,add
1f3bcaa6-8150-481c-8057-23ffb808fe21,84f9f84c-7d61-497a-8a79-53d14fb729db,56e8ceb2-432d-4efa-9eeb-006060e20628,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,java/util/List.java,add
1f3bcaa6-8150-481c-8057-23ffb808fe21,84f9f84c-7d61-497a-8a79-53d14fb729db,56e8ceb2-432d-4efa-9eeb-006060e20628,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,java/util/List.java,add
1f3bcaa6-8150-481c-8057-23ffb808fe21,84f9f84c-7d61-497a-8a79-53d14fb729db,56e8ceb2-432d-4efa-9eeb-006060e20628,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,java/util/List.java,add
1f3bcaa6-8150-481c-8057-23ffb808fe21,ac8925b5-fc22-4046-b701-57ec44079775,00589a00-8fd8-4cb8-95a7-85fd88711a0f,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,java/util/List.java,clear
1f3bcaa6-8150-481c-8057-23ffb808fe21,ac8925b5-fc22-4046-b701-57ec44079775,00589a00-8fd8-4cb8-95a7-85fd88711a0f,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,java/util/List.java,add
1f3bcaa6-8150-481c-8057-23ffb808fe21,ac8925b5-fc22-4046-b701-57ec44079775,00589a00-8fd8-4cb8-95a7-85fd88711a0f,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,java/lang/Math.java,sin
1f3bcaa6-8150-481c-8057-23ffb808fe21,ac8925b5-fc22-4046-b701-57ec44079775,00589a00-8fd8-4cb8-95a7-85fd88711a0f,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,java/lang/Math.java,cos
1f3bcaa6-8150-481c-8057-23ffb808fe21,ac8925b5-fc22-4046-b701-57ec44079775,00589a00-8fd8-4cb8-95a7-85fd88711a0f,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,java/util/List.java,add
1f3bcaa6-8150-481c-8057-23ffb808fe21,0d3fab6c-4e46-4743-811a-b43842b3a2bd,e248ed3f-4172-44fb-a3c1-9117decda4dc,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,java/util/List.java,clear
1f3bcaa6-8150-481c-8057-23ffb808fe21,0d3fab6c-4e46-4743-811a-b43842b3a2bd,e248ed3f-4172-44fb-a3c1-9117decda4dc,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,java/lang/Math.java,sqrt
1f3bcaa6-8150-481c-8057-23ffb808fe21,0d3fab6c-4e46-4743-811a-b43842b3a2bd,e248ed3f-4172-44fb-a3c1-9117decda4dc,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,java/lang/Math.java,sqrt
1f3bcaa6-8150-481c-8057-23ffb808fe21,0d3fab6c-4e46-4743-811a-b43842b3a2bd,e248ed3f-4172-44fb-a3c1-9117decda4dc,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,java/lang/System.java,nanoTime
1f3bcaa6-8150-481c-8057-23ffb808fe21,0d3fab6c-4e46-4743-811a-b43842b3a2bd,e248ed3f-4172-44fb-a3c1-9117decda4dc,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,java/lang/Math.java,random
1f3bcaa6-8150-481c-8057-23ffb808fe21,0d3fab6c-4e46-4743-811a-b43842b3a2bd,e248ed3f-4172-44fb-a3c1-9117decda4dc,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,87414403-4b44-4712-b4df-6175aabb9b09,5be457fd-5a34-4eba-8ea6-49f22253487f
1f3bcaa6-8150-481c-8057-23ffb808fe21,0d3fab6c-4e46-4743-811a-b43842b3a2bd,e248ed3f-4172-44fb-a3c1-9117decda4dc,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,87414403-4b44-4712-b4df-6175aabb9b09,5be457fd-5a34-4eba-8ea6-49f22253487f
1f3bcaa6-8150-481c-8057-23ffb808fe21,0d3fab6c-4e46-4743-811a-b43842b3a2bd,e248ed3f-4172-44fb-a3c1-9117decda4dc,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,87414403-4b44-4712-b4df-6175aabb9b09,5be457fd-5a34-4eba-8ea6-49f22253487f
1f3bcaa6-8150-481c-8057-23ffb808fe21,0d3fab6c-4e46-4743-811a-b43842b3a2bd,e248ed3f-4172-44fb-a3c1-9117decda4dc,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,java/lang/Math.java,random
1f3bcaa6-8150-481c-8057-23ffb808fe21,0d3fab6c-4e46-4743-811a-b43842b3a2bd,e248ed3f-4172-44fb-a3c1-9117decda4dc,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,87414403-4b44-4712-b4df-6175aabb9b09,071bb696-7577-48a5-9a89-2dca39a26f8a
1f3bcaa6-8150-481c-8057-23ffb808fe21,0d3fab6c-4e46-4743-811a-b43842b3a2bd,e248ed3f-4172-44fb-a3c1-9117decda4dc,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,87414403-4b44-4712-b4df-6175aabb9b09,071bb696-7577-48a5-9a89-2dca39a26f8a
1f3bcaa6-8150-481c-8057-23ffb808fe21,0d3fab6c-4e46-4743-811a-b43842b3a2bd,e248ed3f-4172-44fb-a3c1-9117decda4dc,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,87414403-4b44-4712-b4df-6175aabb9b09,071bb696-7577-48a5-9a89-2dca39a26f8a
1f3bcaa6-8150-481c-8057-23ffb808fe21,0d3fab6c-4e46-4743-811a-b43842b3a2bd,e248ed3f-4172-44fb-a3c1-9117decda4dc,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,87414403-4b44-4712-b4df-6175aabb9b09,5be457fd-5a34-4eba-8ea6-49f22253487f
1f3bcaa6-8150-481c-8057-23ffb808fe21,0d3fab6c-4e46-4743-811a-b43842b3a2bd,e248ed3f-4172-44fb-a3c1-9117decda4dc,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,87414403-4b44-4712-b4df-6175aabb9b09,5be457fd-5a34-4eba-8ea6-49f22253487f
1f3bcaa6-8150-481c-8057-23ffb808fe21,0d3fab6c-4e46-4743-811a-b43842b3a2bd,e248ed3f-4172-44fb-a3c1-9117decda4dc,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,87414403-4b44-4712-b4df-6175aabb9b09,071bb696-7577-48a5-9a89-2dca39a26f8a
1f3bcaa6-8150-481c-8057-23ffb808fe21,0d3fab6c-4e46-4743-811a-b43842b3a2bd,e248ed3f-4172-44fb-a3c1-9117decda4dc,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,87414403-4b44-4712-b4df-6175aabb9b09,071bb696-7577-48a5-9a89-2dca39a26f8a
1f3bcaa6-8150-481c-8057-23ffb808fe21,0d3fab6c-4e46-4743-811a-b43842b3a2bd,e248ed3f-4172-44fb-a3c1-9117decda4dc,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,java/util/List.java,add
1f3bcaa6-8150-481c-8057-23ffb808fe21,0d3fab6c-4e46-4743-811a-b43842b3a2bd,e248ed3f-4172-44fb-a3c1-9117decda4dc,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,java/util/List.java,add
1f3bcaa6-8150-481c-8057-23ffb808fe21,0d3fab6c-4e46-4743-811a-b43842b3a2bd,e248ed3f-4172-44fb-a3c1-9117decda4dc,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,java/util/List.java,add
1f3bcaa6-8150-481c-8057-23ffb808fe21,0d3fab6c-4e46-4743-811a-b43842b3a2bd,e248ed3f-4172-44fb-a3c1-9117decda4dc,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,87414403-4b44-4712-b4df-6175aabb9b09,5be457fd-5a34-4eba-8ea6-49f22253487f
1f3bcaa6-8150-481c-8057-23ffb808fe21,0d3fab6c-4e46-4743-811a-b43842b3a2bd,e248ed3f-4172-44fb-a3c1-9117decda4dc,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,87414403-4b44-4712-b4df-6175aabb9b09,071bb696-7577-48a5-9a89-2dca39a26f8a
1f3bcaa6-8150-481c-8057-23ffb808fe21,0d3fab6c-4e46-4743-811a-b43842b3a2bd,e248ed3f-4172-44fb-a3c1-9117decda4dc,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,java/util/List.java,add
1f3bcaa6-8150-481c-8057-23ffb808fe21,0d3fab6c-4e46-4743-811a-b43842b3a2bd,e248ed3f-4172-44fb-a3c1-9117decda4dc,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,87414403-4b44-4712-b4df-6175aabb9b09,5be457fd-5a34-4eba-8ea6-49f22253487f
1f3bcaa6-8150-481c-8057-23ffb808fe21,0d3fab6c-4e46-4743-811a-b43842b3a2bd,e248ed3f-4172-44fb-a3c1-9117decda4dc,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,87414403-4b44-4712-b4df-6175aabb9b09,071bb696-7577-48a5-9a89-2dca39a26f8a
1f3bcaa6-8150-481c-8057-23ffb808fe21,0d3fab6c-4e46-4743-811a-b43842b3a2bd,e248ed3f-4172-44fb-a3c1-9117decda4dc,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,java/util/List.java,add
1f3bcaa6-8150-481c-8057-23ffb808fe21,84089842-245a-4503-812b-f18ecd3ab067,083ccf6f-f3eb-4673-a8b1-d8897c046377,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,java/util/List.java,clear
1f3bcaa6-8150-481c-8057-23ffb808fe21,84089842-245a-4503-812b-f18ecd3ab067,083ccf6f-f3eb-4673-a8b1-d8897c046377,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,java/lang/System.java,nanoTime
1f3bcaa6-8150-481c-8057-23ffb808fe21,84089842-245a-4503-812b-f18ecd3ab067,083ccf6f-f3eb-4673-a8b1-d8897c046377,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,java/util/Random.java,nextDouble
1f3bcaa6-8150-481c-8057-23ffb808fe21,84089842-245a-4503-812b-f18ecd3ab067,083ccf6f-f3eb-4673-a8b1-d8897c046377,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,87414403-4b44-4712-b4df-6175aabb9b09,5be457fd-5a34-4eba-8ea6-49f22253487f
1f3bcaa6-8150-481c-8057-23ffb808fe21,84089842-245a-4503-812b-f18ecd3ab067,083ccf6f-f3eb-4673-a8b1-d8897c046377,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,87414403-4b44-4712-b4df-6175aabb9b09,5be457fd-5a34-4eba-8ea6-49f22253487f
1f3bcaa6-8150-481c-8057-23ffb808fe21,84089842-245a-4503-812b-f18ecd3ab067,083ccf6f-f3eb-4673-a8b1-d8897c046377,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,87414403-4b44-4712-b4df-6175aabb9b09,5be457fd-5a34-4eba-8ea6-49f22253487f
1f3bcaa6-8150-481c-8057-23ffb808fe21,84089842-245a-4503-812b-f18ecd3ab067,083ccf6f-f3eb-4673-a8b1-d8897c046377,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,java/util/Random.java,nextDouble
1f3bcaa6-8150-481c-8057-23ffb808fe21,84089842-245a-4503-812b-f18ecd3ab067,083ccf6f-f3eb-4673-a8b1-d8897c046377,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,87414403-4b44-4712-b4df-6175aabb9b09,071bb696-7577-48a5-9a89-2dca39a26f8a
1f3bcaa6-8150-481c-8057-23ffb808fe21,84089842-245a-4503-812b-f18ecd3ab067,083ccf6f-f3eb-4673-a8b1-d8897c046377,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,87414403-4b44-4712-b4df-6175aabb9b09,071bb696-7577-48a5-9a89-2dca39a26f8a
1f3bcaa6-8150-481c-8057-23ffb808fe21,84089842-245a-4503-812b-f18ecd3ab067,083ccf6f-f3eb-4673-a8b1-d8897c046377,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,87414403-4b44-4712-b4df-6175aabb9b09,071bb696-7577-48a5-9a89-2dca39a26f8a
1f3bcaa6-8150-481c-8057-23ffb808fe21,84089842-245a-4503-812b-f18ecd3ab067,083ccf6f-f3eb-4673-a8b1-d8897c046377,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,87414403-4b44-4712-b4df-6175aabb9b09,5be457fd-5a34-4eba-8ea6-49f22253487f
1f3bcaa6-8150-481c-8057-23ffb808fe21,84089842-245a-4503-812b-f18ecd3ab067,083ccf6f-f3eb-4673-a8b1-d8897c046377,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,87414403-4b44-4712-b4df-6175aabb9b09,5be457fd-5a34-4eba-8ea6-49f22253487f
1f3bcaa6-8150-481c-8057-23ffb808fe21,84089842-245a-4503-812b-f18ecd3ab067,083ccf6f-f3eb-4673-a8b1-d8897c046377,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,87414403-4b44-4712-b4df-6175aabb9b09,071bb696-7577-48a5-9a89-2dca39a26f8a
1f3bcaa6-8150-481c-8057-23ffb808fe21,84089842-245a-4503-812b-f18ecd3ab067,083ccf6f-f3eb-4673-a8b1-d8897c046377,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,87414403-4b44-4712-b4df-6175aabb9b09,071bb696-7577-48a5-9a89-2dca39a26f8a
1f3bcaa6-8150-481c-8057-23ffb808fe21,84089842-245a-4503-812b-f18ecd3ab067,083ccf6f-f3eb-4673-a8b1-d8897c046377,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,java/util/List.java,add
1f3bcaa6-8150-481c-8057-23ffb808fe21,60dd8f5d-24b9-4c97-9db3-7d444efed254,0b91c12a-2739-46bf-826d-2b115106a089,->,1f3bcaa6-8150-481c-8057-23ffb808fe21,java/util/List.java,clear
