caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
dda40800-bed9-4d8f-a96f-7d71a55c741c,ce898ddb-4f5b-4795-b775-0ed36daa0062,1759ce11-92bb-4caf-a885-fd57f5610417,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,ce898ddb-4f5b-4795-b775-0ed36daa0062,58b1d790-e480-4944-937f-81a6f3a4f2fb
dda40800-bed9-4d8f-a96f-7d71a55c741c,ce898ddb-4f5b-4795-b775-0ed36daa0062,58b1d790-e480-4944-937f-81a6f3a4f2fb,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,javax/servlet/http/HttpServletResponse.java,getWriter
dda40800-bed9-4d8f-a96f-7d71a55c741c,ce898ddb-4f5b-4795-b775-0ed36daa0062,58b1d790-e480-4944-937f-81a6f3a4f2fb,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,javax/servlet/http/HttpServletRequest.java,getParameter
dda40800-bed9-4d8f-a96f-7d71a55c741c,ce898ddb-4f5b-4795-b775-0ed36daa0062,58b1d790-e480-4944-937f-81a6f3a4f2fb,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,javax/servlet/http/HttpServletRequest.java,getParameter
dda40800-bed9-4d8f-a96f-7d71a55c741c,ce898ddb-4f5b-4795-b775-0ed36daa0062,58b1d790-e480-4944-937f-81a6f3a4f2fb,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,java/lang/String.java,equals
dda40800-bed9-4d8f-a96f-7d71a55c741c,ce898ddb-4f5b-4795-b775-0ed36daa0062,58b1d790-e480-4944-937f-81a6f3a4f2fb,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,java/lang/String.java,equals
dda40800-bed9-4d8f-a96f-7d71a55c741c,ce898ddb-4f5b-4795-b775-0ed36daa0062,58b1d790-e480-4944-937f-81a6f3a4f2fb,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,java/io/PrintWriter.java,println
dda40800-bed9-4d8f-a96f-7d71a55c741c,ce898ddb-4f5b-4795-b775-0ed36daa0062,58b1d790-e480-4944-937f-81a6f3a4f2fb,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,java/util/logging/Logger.java,log
dda40800-bed9-4d8f-a96f-7d71a55c741c,ce898ddb-4f5b-4795-b775-0ed36daa0062,58b1d790-e480-4944-937f-81a6f3a4f2fb,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,java/util/logging/Logger.java,log
dda40800-bed9-4d8f-a96f-7d71a55c741c,ce898ddb-4f5b-4795-b775-0ed36daa0062,58b1d790-e480-4944-937f-81a6f3a4f2fb,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,b001708b-38ea-403d-940f-9c7646954343,86b64727-1399-44f2-85ef-571cd443ea32
dda40800-bed9-4d8f-a96f-7d71a55c741c,ce898ddb-4f5b-4795-b775-0ed36daa0062,58b1d790-e480-4944-937f-81a6f3a4f2fb,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,java/io/PrintWriter.java,println
dda40800-bed9-4d8f-a96f-7d71a55c741c,ce898ddb-4f5b-4795-b775-0ed36daa0062,58b1d790-e480-4944-937f-81a6f3a4f2fb,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,java/io/PrintWriter.java,println
dda40800-bed9-4d8f-a96f-7d71a55c741c,ce898ddb-4f5b-4795-b775-0ed36daa0062,58b1d790-e480-4944-937f-81a6f3a4f2fb,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,java/io/PrintWriter.java,println
dda40800-bed9-4d8f-a96f-7d71a55c741c,08fa8674-ee7f-430b-a83e-3b5326db05d0,76dc600c-fede-4e91-9f23-4e1a35280b64,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,08fa8674-ee7f-430b-a83e-3b5326db05d0,e80679f8-619a-47eb-8db2-4fe3ac852b8e
dda40800-bed9-4d8f-a96f-7d71a55c741c,08fa8674-ee7f-430b-a83e-3b5326db05d0,76dc600c-fede-4e91-9f23-4e1a35280b64,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,java/sql/Connection.java,prepareStatement
dda40800-bed9-4d8f-a96f-7d71a55c741c,08fa8674-ee7f-430b-a83e-3b5326db05d0,76dc600c-fede-4e91-9f23-4e1a35280b64,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,f7ad068c-be5b-4014-9a91-c87deeaeff20,7d5ada11-e463-4513-9449-fce1855e3d71
dda40800-bed9-4d8f-a96f-7d71a55c741c,08fa8674-ee7f-430b-a83e-3b5326db05d0,76dc600c-fede-4e91-9f23-4e1a35280b64,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,java/sql/PreparedStatement.java,setString
dda40800-bed9-4d8f-a96f-7d71a55c741c,08fa8674-ee7f-430b-a83e-3b5326db05d0,76dc600c-fede-4e91-9f23-4e1a35280b64,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,f7ad068c-be5b-4014-9a91-c87deeaeff20,9c32f677-18a0-4695-a91a-6af9725c6ef1
dda40800-bed9-4d8f-a96f-7d71a55c741c,08fa8674-ee7f-430b-a83e-3b5326db05d0,76dc600c-fede-4e91-9f23-4e1a35280b64,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,java/sql/PreparedStatement.java,setString
dda40800-bed9-4d8f-a96f-7d71a55c741c,08fa8674-ee7f-430b-a83e-3b5326db05d0,76dc600c-fede-4e91-9f23-4e1a35280b64,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,java/sql/PreparedStatement.java,executeUpdate
dda40800-bed9-4d8f-a96f-7d71a55c741c,08fa8674-ee7f-430b-a83e-3b5326db05d0,76dc600c-fede-4e91-9f23-4e1a35280b64,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,java/lang/StringBuilder.java,append
dda40800-bed9-4d8f-a96f-7d71a55c741c,08fa8674-ee7f-430b-a83e-3b5326db05d0,76dc600c-fede-4e91-9f23-4e1a35280b64,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,f7ad068c-be5b-4014-9a91-c87deeaeff20,7d5ada11-e463-4513-9449-fce1855e3d71
dda40800-bed9-4d8f-a96f-7d71a55c741c,08fa8674-ee7f-430b-a83e-3b5326db05d0,76dc600c-fede-4e91-9f23-4e1a35280b64,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,java/lang/StringBuilder.java,append
dda40800-bed9-4d8f-a96f-7d71a55c741c,08fa8674-ee7f-430b-a83e-3b5326db05d0,76dc600c-fede-4e91-9f23-4e1a35280b64,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,java/lang/StringBuilder.java,append
dda40800-bed9-4d8f-a96f-7d71a55c741c,08fa8674-ee7f-430b-a83e-3b5326db05d0,76dc600c-fede-4e91-9f23-4e1a35280b64,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,f7ad068c-be5b-4014-9a91-c87deeaeff20,9c32f677-18a0-4695-a91a-6af9725c6ef1
dda40800-bed9-4d8f-a96f-7d71a55c741c,08fa8674-ee7f-430b-a83e-3b5326db05d0,76dc600c-fede-4e91-9f23-4e1a35280b64,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,java/lang/StringBuilder.java,append
dda40800-bed9-4d8f-a96f-7d71a55c741c,08fa8674-ee7f-430b-a83e-3b5326db05d0,76dc600c-fede-4e91-9f23-4e1a35280b64,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,java/lang/StringBuilder.java,append
dda40800-bed9-4d8f-a96f-7d71a55c741c,08fa8674-ee7f-430b-a83e-3b5326db05d0,76dc600c-fede-4e91-9f23-4e1a35280b64,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,java/lang/StringBuilder.java,toString
dda40800-bed9-4d8f-a96f-7d71a55c741c,08fa8674-ee7f-430b-a83e-3b5326db05d0,76dc600c-fede-4e91-9f23-4e1a35280b64,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,java/util/logging/Logger.java,info
dda40800-bed9-4d8f-a96f-7d71a55c741c,08fa8674-ee7f-430b-a83e-3b5326db05d0,76dc600c-fede-4e91-9f23-4e1a35280b64,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,java/lang/StringBuilder.java,append
dda40800-bed9-4d8f-a96f-7d71a55c741c,08fa8674-ee7f-430b-a83e-3b5326db05d0,76dc600c-fede-4e91-9f23-4e1a35280b64,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,f7ad068c-be5b-4014-9a91-c87deeaeff20,7d5ada11-e463-4513-9449-fce1855e3d71
dda40800-bed9-4d8f-a96f-7d71a55c741c,08fa8674-ee7f-430b-a83e-3b5326db05d0,76dc600c-fede-4e91-9f23-4e1a35280b64,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,java/lang/StringBuilder.java,append
dda40800-bed9-4d8f-a96f-7d71a55c741c,08fa8674-ee7f-430b-a83e-3b5326db05d0,76dc600c-fede-4e91-9f23-4e1a35280b64,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,java/lang/StringBuilder.java,append
dda40800-bed9-4d8f-a96f-7d71a55c741c,08fa8674-ee7f-430b-a83e-3b5326db05d0,76dc600c-fede-4e91-9f23-4e1a35280b64,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,f7ad068c-be5b-4014-9a91-c87deeaeff20,9c32f677-18a0-4695-a91a-6af9725c6ef1
dda40800-bed9-4d8f-a96f-7d71a55c741c,08fa8674-ee7f-430b-a83e-3b5326db05d0,76dc600c-fede-4e91-9f23-4e1a35280b64,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,java/lang/StringBuilder.java,append
dda40800-bed9-4d8f-a96f-7d71a55c741c,08fa8674-ee7f-430b-a83e-3b5326db05d0,76dc600c-fede-4e91-9f23-4e1a35280b64,->,dda40800-bed9-4d8f-a96f-7d71a55c741c,java/lang/StringBuilder.java,append
