caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
ba71153a-f215-4683-80f1-c6eb8d04d45e,eb30f7e2-1d14-4c61-9143-97fe2ffc26ad,11c68698-53ca-4e0c-b900-b9e0d55c1d45,->,ba71153a-f215-4683-80f1-c6eb8d04d45e,edu/thangiah/dao/MaintenanceOrderDao.java,getHibernateTemplate
ba71153a-f215-4683-80f1-c6eb8d04d45e,eb30f7e2-1d14-4c61-9143-97fe2ffc26ad,11c68698-53ca-4e0c-b900-b9e0d55c1d45,->,ba71153a-f215-4683-80f1-c6eb8d04d45e,org/springframework/orm/hibernate3/HibernateTemplate.java,find
ba71153a-f215-4683-80f1-c6eb8d04d45e,eb30f7e2-1d14-4c61-9143-97fe2ffc26ad,d6ba77a0-786f-4e85-8b12-8ff8ba5e7eee,->,ba71153a-f215-4683-80f1-c6eb8d04d45e,edu/thangiah/dao/MaintenanceOrderDao.java,getHibernateTemplate
ba71153a-f215-4683-80f1-c6eb8d04d45e,eb30f7e2-1d14-4c61-9143-97fe2ffc26ad,d6ba77a0-786f-4e85-8b12-8ff8ba5e7eee,->,ba71153a-f215-4683-80f1-c6eb8d04d45e,org/springframework/orm/hibernate3/HibernateTemplate.java,find
ba71153a-f215-4683-80f1-c6eb8d04d45e,052fd114-5448-4be4-9f85-368f3e1531ae,28f4b9e4-eb24-44e7-8983-993f94bed607,->,ba71153a-f215-4683-80f1-c6eb8d04d45e,edu/thangiah/dao/ContactDao.java,getHibernateTemplate
ba71153a-f215-4683-80f1-c6eb8d04d45e,052fd114-5448-4be4-9f85-368f3e1531ae,28f4b9e4-eb24-44e7-8983-993f94bed607,->,ba71153a-f215-4683-80f1-c6eb8d04d45e,org/springframework/orm/hibernate3/HibernateTemplate.java,find
ba71153a-f215-4683-80f1-c6eb8d04d45e,052fd114-5448-4be4-9f85-368f3e1531ae,ffea029c-9e80-4626-a66b-e88157945a23,->,ba71153a-f215-4683-80f1-c6eb8d04d45e,edu/thangiah/dao/ContactDao.java,getHibernateTemplate
ba71153a-f215-4683-80f1-c6eb8d04d45e,052fd114-5448-4be4-9f85-368f3e1531ae,ffea029c-9e80-4626-a66b-e88157945a23,->,ba71153a-f215-4683-80f1-c6eb8d04d45e,org/springframework/orm/hibernate3/HibernateTemplate.java,find
ba71153a-f215-4683-80f1-c6eb8d04d45e,fc792da6-28f6-45a8-8363-b26f1ab22ce0,a71505e5-ed71-4ce1-b77d-79a6098954c5,->,ba71153a-f215-4683-80f1-c6eb8d04d45e,edu/thangiah/dao/DriverDao.java,getHibernateTemplate
ba71153a-f215-4683-80f1-c6eb8d04d45e,fc792da6-28f6-45a8-8363-b26f1ab22ce0,a71505e5-ed71-4ce1-b77d-79a6098954c5,->,ba71153a-f215-4683-80f1-c6eb8d04d45e,org/springframework/orm/hibernate3/HibernateTemplate.java,find
ba71153a-f215-4683-80f1-c6eb8d04d45e,fc792da6-28f6-45a8-8363-b26f1ab22ce0,66612b09-ef9a-477a-8d29-6141c82faaf1,->,ba71153a-f215-4683-80f1-c6eb8d04d45e,edu/thangiah/dao/DriverDao.java,getHibernateTemplate
ba71153a-f215-4683-80f1-c6eb8d04d45e,fc792da6-28f6-45a8-8363-b26f1ab22ce0,66612b09-ef9a-477a-8d29-6141c82faaf1,->,ba71153a-f215-4683-80f1-c6eb8d04d45e,org/springframework/orm/hibernate3/HibernateTemplate.java,find
