caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,946a42f8-55f0-4a38-8caf-9ce077dc118c,13ba5560-1e37-49fe-965e-e92d4effa0bd,->,bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,be53cca2-e859-4662-abb2-be79af846288,00a5fc9f-1447-4ee6-8bb8-dadae851f78e
bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,946a42f8-55f0-4a38-8caf-9ce077dc118c,13ba5560-1e37-49fe-965e-e92d4effa0bd,->,bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,java/lang/StringBuilder.java,append
bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,946a42f8-55f0-4a38-8caf-9ce077dc118c,13ba5560-1e37-49fe-965e-e92d4effa0bd,->,bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,java/lang/StringBuilder.java,append
bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,946a42f8-55f0-4a38-8caf-9ce077dc118c,13ba5560-1e37-49fe-965e-e92d4effa0bd,->,bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,java/lang/StringBuilder.java,append
bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,946a42f8-55f0-4a38-8caf-9ce077dc118c,13ba5560-1e37-49fe-965e-e92d4effa0bd,->,bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,java/lang/StringBuilder.java,append
bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,946a42f8-55f0-4a38-8caf-9ce077dc118c,13ba5560-1e37-49fe-965e-e92d4effa0bd,->,bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,java/lang/StringBuilder.java,append
bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,946a42f8-55f0-4a38-8caf-9ce077dc118c,13ba5560-1e37-49fe-965e-e92d4effa0bd,->,bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,java/lang/StringBuilder.java,append
bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,946a42f8-55f0-4a38-8caf-9ce077dc118c,13ba5560-1e37-49fe-965e-e92d4effa0bd,->,bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,java/lang/StringBuilder.java,append
bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,946a42f8-55f0-4a38-8caf-9ce077dc118c,13ba5560-1e37-49fe-965e-e92d4effa0bd,->,bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,java/lang/StringBuilder.java,append
bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,946a42f8-55f0-4a38-8caf-9ce077dc118c,13ba5560-1e37-49fe-965e-e92d4effa0bd,->,bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,java/lang/StringBuilder.java,append
bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,946a42f8-55f0-4a38-8caf-9ce077dc118c,13ba5560-1e37-49fe-965e-e92d4effa0bd,->,bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,61d2d437-36c6-4823-b139-26c5b2672ec3,f2c4afe0-cce3-4205-a4d9-17cac30d3aa6
bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,946a42f8-55f0-4a38-8caf-9ce077dc118c,13ba5560-1e37-49fe-965e-e92d4effa0bd,->,bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,java/lang/StringBuilder.java,toString
bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,946a42f8-55f0-4a38-8caf-9ce077dc118c,13ba5560-1e37-49fe-965e-e92d4effa0bd,->,bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,java/sql/Connection.java,prepareStatement
bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,946a42f8-55f0-4a38-8caf-9ce077dc118c,13ba5560-1e37-49fe-965e-e92d4effa0bd,->,bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,b610eb55-9e3d-4e95-b3fe-fe20faea4406,764fcd00-b1f8-4f11-8eb7-b7b0a0ebfe55
bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,946a42f8-55f0-4a38-8caf-9ce077dc118c,13ba5560-1e37-49fe-965e-e92d4effa0bd,->,bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,java/sql/PreparedStatement.java,setString
bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,946a42f8-55f0-4a38-8caf-9ce077dc118c,13ba5560-1e37-49fe-965e-e92d4effa0bd,->,bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,b610eb55-9e3d-4e95-b3fe-fe20faea4406,d9ff206f-b903-492d-8d4b-e16ef3a39a88
bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,946a42f8-55f0-4a38-8caf-9ce077dc118c,13ba5560-1e37-49fe-965e-e92d4effa0bd,->,bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,java/sql/PreparedStatement.java,setString
bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,946a42f8-55f0-4a38-8caf-9ce077dc118c,13ba5560-1e37-49fe-965e-e92d4effa0bd,->,bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,b610eb55-9e3d-4e95-b3fe-fe20faea4406,57ac9445-0d1d-45a0-bf6d-9454c907c24a
bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,946a42f8-55f0-4a38-8caf-9ce077dc118c,13ba5560-1e37-49fe-965e-e92d4effa0bd,->,bb22a7c1-6e51-433d-bfa6-f0f84db25d4d,java/sql/PreparedStatement.java,setString
