caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
4e55e464-06f4-422a-8725-0b447d7793ef,c35aa132-ea4b-467b-93b7-a57864547bfb,a8dc52ef-70cf-438d-bbf8-3845a08ae708,->,4e55e464-06f4-422a-8725-0b447d7793ef,java/lang/Integer.java,parseInt
4e55e464-06f4-422a-8725-0b447d7793ef,c35aa132-ea4b-467b-93b7-a57864547bfb,a8dc52ef-70cf-438d-bbf8-3845a08ae708,->,4e55e464-06f4-422a-8725-0b447d7793ef,org/hibernate/Session.java,createQuery
4e55e464-06f4-422a-8725-0b447d7793ef,c35aa132-ea4b-467b-93b7-a57864547bfb,a8dc52ef-70cf-438d-bbf8-3845a08ae708,->,4e55e464-06f4-422a-8725-0b447d7793ef,org/hibernate/Query.java,list
4e55e464-06f4-422a-8725-0b447d7793ef,c35aa132-ea4b-467b-93b7-a57864547bfb,a8dc52ef-70cf-438d-bbf8-3845a08ae708,->,4e55e464-06f4-422a-8725-0b447d7793ef,java/util/List.java,iterator
4e55e464-06f4-422a-8725-0b447d7793ef,c35aa132-ea4b-467b-93b7-a57864547bfb,a8dc52ef-70cf-438d-bbf8-3845a08ae708,->,4e55e464-06f4-422a-8725-0b447d7793ef,java/util/Iterator.java,hasNext
4e55e464-06f4-422a-8725-0b447d7793ef,c35aa132-ea4b-467b-93b7-a57864547bfb,a8dc52ef-70cf-438d-bbf8-3845a08ae708,->,4e55e464-06f4-422a-8725-0b447d7793ef,java/util/Iterator.java,next
4e55e464-06f4-422a-8725-0b447d7793ef,c35aa132-ea4b-467b-93b7-a57864547bfb,a8dc52ef-70cf-438d-bbf8-3845a08ae708,->,4e55e464-06f4-422a-8725-0b447d7793ef,1bf67f72-6608-4a58-ae76-2e251a2b35fb,4800ae9a-2fdc-4bdb-9ade-d7ba2f10de72
4e55e464-06f4-422a-8725-0b447d7793ef,c35aa132-ea4b-467b-93b7-a57864547bfb,a8dc52ef-70cf-438d-bbf8-3845a08ae708,->,4e55e464-06f4-422a-8725-0b447d7793ef,1bf67f72-6608-4a58-ae76-2e251a2b35fb,080605b6-c03c-42f4-a023-0b399ca33120
4e55e464-06f4-422a-8725-0b447d7793ef,c35aa132-ea4b-467b-93b7-a57864547bfb,a8dc52ef-70cf-438d-bbf8-3845a08ae708,->,4e55e464-06f4-422a-8725-0b447d7793ef,java/lang/String.java,equals
4e55e464-06f4-422a-8725-0b447d7793ef,c35aa132-ea4b-467b-93b7-a57864547bfb,a8dc52ef-70cf-438d-bbf8-3845a08ae708,->,4e55e464-06f4-422a-8725-0b447d7793ef,org/hibernate/Session.java,createQuery
4e55e464-06f4-422a-8725-0b447d7793ef,c35aa132-ea4b-467b-93b7-a57864547bfb,a8dc52ef-70cf-438d-bbf8-3845a08ae708,->,4e55e464-06f4-422a-8725-0b447d7793ef,org/hibernate/Query.java,list
4e55e464-06f4-422a-8725-0b447d7793ef,c35aa132-ea4b-467b-93b7-a57864547bfb,a8dc52ef-70cf-438d-bbf8-3845a08ae708,->,4e55e464-06f4-422a-8725-0b447d7793ef,java/util/List.java,iterator
4e55e464-06f4-422a-8725-0b447d7793ef,c35aa132-ea4b-467b-93b7-a57864547bfb,a8dc52ef-70cf-438d-bbf8-3845a08ae708,->,4e55e464-06f4-422a-8725-0b447d7793ef,java/util/Iterator.java,hasNext
4e55e464-06f4-422a-8725-0b447d7793ef,c35aa132-ea4b-467b-93b7-a57864547bfb,a8dc52ef-70cf-438d-bbf8-3845a08ae708,->,4e55e464-06f4-422a-8725-0b447d7793ef,java/util/Iterator.java,next
4e55e464-06f4-422a-8725-0b447d7793ef,c35aa132-ea4b-467b-93b7-a57864547bfb,a8dc52ef-70cf-438d-bbf8-3845a08ae708,->,4e55e464-06f4-422a-8725-0b447d7793ef,556006ff-f9eb-4d04-9749-b8f99ebdd3aa,56e945d1-f559-4a56-bf86-d14baa107309
4e55e464-06f4-422a-8725-0b447d7793ef,c35aa132-ea4b-467b-93b7-a57864547bfb,a8dc52ef-70cf-438d-bbf8-3845a08ae708,->,4e55e464-06f4-422a-8725-0b447d7793ef,6f04b354-d047-4549-88a6-3740007ae385,80803d60-36db-41cd-8555-114c09581ed2
4e55e464-06f4-422a-8725-0b447d7793ef,c35aa132-ea4b-467b-93b7-a57864547bfb,a8dc52ef-70cf-438d-bbf8-3845a08ae708,->,4e55e464-06f4-422a-8725-0b447d7793ef,java/lang/String.java,equalsIgnoreCase
4e55e464-06f4-422a-8725-0b447d7793ef,c35aa132-ea4b-467b-93b7-a57864547bfb,a8dc52ef-70cf-438d-bbf8-3845a08ae708,->,4e55e464-06f4-422a-8725-0b447d7793ef,556006ff-f9eb-4d04-9749-b8f99ebdd3aa,df8b55ca-29e5-46ca-9968-29843888788d
4e55e464-06f4-422a-8725-0b447d7793ef,c35aa132-ea4b-467b-93b7-a57864547bfb,a8dc52ef-70cf-438d-bbf8-3845a08ae708,->,4e55e464-06f4-422a-8725-0b447d7793ef,java/lang/String.java,equals
4e55e464-06f4-422a-8725-0b447d7793ef,c35aa132-ea4b-467b-93b7-a57864547bfb,a8dc52ef-70cf-438d-bbf8-3845a08ae708,->,4e55e464-06f4-422a-8725-0b447d7793ef,org/hibernate/Session.java,createQuery
4e55e464-06f4-422a-8725-0b447d7793ef,c35aa132-ea4b-467b-93b7-a57864547bfb,a8dc52ef-70cf-438d-bbf8-3845a08ae708,->,4e55e464-06f4-422a-8725-0b447d7793ef,org/hibernate/Query.java,list
