caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,b20febdf-5b0f-46e4-8515-e17fdc8f11e8,2e768984-9299-4f32-9aba-faa4f839ab2c,->,679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,b20febdf-5b0f-46e4-8515-e17fdc8f11e8,f2a218b1-125c-4dc8-b87f-433d8ad935a5
679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,b20febdf-5b0f-46e4-8515-e17fdc8f11e8,2e768984-9299-4f32-9aba-faa4f839ab2c,->,679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,f678041d-e0c1-4bac-8498-c944424177b0,1a3197e5-1b28-40cd-b9f3-6a2dda9abe4c
679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,b20febdf-5b0f-46e4-8515-e17fdc8f11e8,2e768984-9299-4f32-9aba-faa4f839ab2c,->,679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,com/yuluxu/algorithm/sort/SortTest.java,assertNotNull
679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,b20febdf-5b0f-46e4-8515-e17fdc8f11e8,2e768984-9299-4f32-9aba-faa4f839ab2c,->,679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,com/yuluxu/algorithm/sort/SortTest.java,assertEquals
679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,b20febdf-5b0f-46e4-8515-e17fdc8f11e8,2e768984-9299-4f32-9aba-faa4f839ab2c,->,679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,com/yuluxu/algorithm/sort/SortTest.java,assertFalse
679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,b20febdf-5b0f-46e4-8515-e17fdc8f11e8,2e768984-9299-4f32-9aba-faa4f839ab2c,->,679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,java/lang/Exception.java,printStackTrace
679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,b20febdf-5b0f-46e4-8515-e17fdc8f11e8,2e768984-9299-4f32-9aba-faa4f839ab2c,->,679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,com/yuluxu/algorithm/sort/SortTest.java,fail
679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,b20febdf-5b0f-46e4-8515-e17fdc8f11e8,110f1820-2570-4bc6-8927-4e9aa3f44759,->,679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,b20febdf-5b0f-46e4-8515-e17fdc8f11e8,d83d04a6-7e0a-4c5f-8c2f-0616804c6dba
679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,d6e22c20-d17e-459c-bca5-cf9749a13479,d7846961-9710-41d9-b4a8-6a008afa5bf5,->,679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,d6e22c20-d17e-459c-bca5-cf9749a13479,8b369890-a86c-42bb-9e8b-68bec0286015
679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,d6e22c20-d17e-459c-bca5-cf9749a13479,8b369890-a86c-42bb-9e8b-68bec0286015,->,679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,d6e22c20-d17e-459c-bca5-cf9749a13479,8b369890-a86c-42bb-9e8b-68bec0286015
679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,d6e22c20-d17e-459c-bca5-cf9749a13479,8b369890-a86c-42bb-9e8b-68bec0286015,->,679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,d6e22c20-d17e-459c-bca5-cf9749a13479,8b369890-a86c-42bb-9e8b-68bec0286015
679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,d6e22c20-d17e-459c-bca5-cf9749a13479,8b369890-a86c-42bb-9e8b-68bec0286015,->,679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,d6e22c20-d17e-459c-bca5-cf9749a13479,366880fc-ca31-40fc-bce5-50f3eadd963e
679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,d6e22c20-d17e-459c-bca5-cf9749a13479,366880fc-ca31-40fc-bce5-50f3eadd963e,->,679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,d6e22c20-d17e-459c-bca5-cf9749a13479,23084591-8c53-4245-90db-07ddc85a268c
679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,d6e22c20-d17e-459c-bca5-cf9749a13479,366880fc-ca31-40fc-bce5-50f3eadd963e,->,679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,d6e22c20-d17e-459c-bca5-cf9749a13479,23084591-8c53-4245-90db-07ddc85a268c
679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,7bccd5bf-3219-4c06-a3ee-a1c2913b9993,1fd21608-8089-4c78-9a56-fcd529fc480d,->,679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,java/lang/System.java,currentTimeMillis
679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,7bccd5bf-3219-4c06-a3ee-a1c2913b9993,1fd21608-8089-4c78-9a56-fcd529fc480d,->,679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,f678041d-e0c1-4bac-8498-c944424177b0,1a3197e5-1b28-40cd-b9f3-6a2dda9abe4c
679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,7bccd5bf-3219-4c06-a3ee-a1c2913b9993,1fd21608-8089-4c78-9a56-fcd529fc480d,->,679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,java/lang/System.java,currentTimeMillis
679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,7bccd5bf-3219-4c06-a3ee-a1c2913b9993,1fd21608-8089-4c78-9a56-fcd529fc480d,->,679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,java/lang/Object.java,getClass
679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,7bccd5bf-3219-4c06-a3ee-a1c2913b9993,1fd21608-8089-4c78-9a56-fcd529fc480d,->,679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,java/lang/Class.java,getName
679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,7bccd5bf-3219-4c06-a3ee-a1c2913b9993,1fd21608-8089-4c78-9a56-fcd529fc480d,->,679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,java/lang/Long.java,valueOf
679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,7bccd5bf-3219-4c06-a3ee-a1c2913b9993,1fd21608-8089-4c78-9a56-fcd529fc480d,->,679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,java/lang/String.java,format
679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,7bccd5bf-3219-4c06-a3ee-a1c2913b9993,1fd21608-8089-4c78-9a56-fcd529fc480d,->,679c1d4b-ad5c-42a8-8b67-33d5b87aeb22,java/io/PrintStream.java,println
