caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
c7a227d6-64d3-4505-8284-6fcfc946add0,f4b73f27-7937-45ac-93cf-97454fbd6e0c,4e962211-75f9-4b9f-a349-63bf10211f22,->,c7a227d6-64d3-4505-8284-6fcfc946add0,java/lang/StringBuilder.java,append
c7a227d6-64d3-4505-8284-6fcfc946add0,f4b73f27-7937-45ac-93cf-97454fbd6e0c,4e962211-75f9-4b9f-a349-63bf10211f22,->,c7a227d6-64d3-4505-8284-6fcfc946add0,java/lang/StringBuilder.java,append
c7a227d6-64d3-4505-8284-6fcfc946add0,f4b73f27-7937-45ac-93cf-97454fbd6e0c,4e962211-75f9-4b9f-a349-63bf10211f22,->,c7a227d6-64d3-4505-8284-6fcfc946add0,java/lang/StringBuilder.java,toString
c7a227d6-64d3-4505-8284-6fcfc946add0,f4b73f27-7937-45ac-93cf-97454fbd6e0c,4e962211-75f9-4b9f-a349-63bf10211f22,->,c7a227d6-64d3-4505-8284-6fcfc946add0,org/apache/log4j/Logger.java,debug
c7a227d6-64d3-4505-8284-6fcfc946add0,f4b73f27-7937-45ac-93cf-97454fbd6e0c,4e962211-75f9-4b9f-a349-63bf10211f22,->,c7a227d6-64d3-4505-8284-6fcfc946add0,fa042f4b-83c9-4bc6-9bc6-934809347f18,526d095c-1a2a-419f-9799-ad941f5ef76f
c7a227d6-64d3-4505-8284-6fcfc946add0,f4b73f27-7937-45ac-93cf-97454fbd6e0c,4e962211-75f9-4b9f-a349-63bf10211f22,->,c7a227d6-64d3-4505-8284-6fcfc946add0,ea078e05-e394-4fb1-91bc-e05ef7edbeb5,c007291c-20d4-477f-91c1-1a21bf2c535c
c7a227d6-64d3-4505-8284-6fcfc946add0,f4b73f27-7937-45ac-93cf-97454fbd6e0c,4e962211-75f9-4b9f-a349-63bf10211f22,->,c7a227d6-64d3-4505-8284-6fcfc946add0,com/mongodb/DBObject.java,get
c7a227d6-64d3-4505-8284-6fcfc946add0,f4b73f27-7937-45ac-93cf-97454fbd6e0c,4e962211-75f9-4b9f-a349-63bf10211f22,->,c7a227d6-64d3-4505-8284-6fcfc946add0,fa042f4b-83c9-4bc6-9bc6-934809347f18,4d880c7c-00fe-4ae7-9f3c-592cafc22ffd
c7a227d6-64d3-4505-8284-6fcfc946add0,f4b73f27-7937-45ac-93cf-97454fbd6e0c,4e962211-75f9-4b9f-a349-63bf10211f22,->,c7a227d6-64d3-4505-8284-6fcfc946add0,ea078e05-e394-4fb1-91bc-e05ef7edbeb5,c007291c-20d4-477f-91c1-1a21bf2c535c
c7a227d6-64d3-4505-8284-6fcfc946add0,f4b73f27-7937-45ac-93cf-97454fbd6e0c,4e962211-75f9-4b9f-a349-63bf10211f22,->,c7a227d6-64d3-4505-8284-6fcfc946add0,com/mongodb/DBObject.java,get
