caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
a071a353-febf-4512-a409-ce2e1e05fdb5,92ed15ad-86d7-4284-bcee-0811b842faea,b5a34dac-2edf-4453-af75-303fbf2d6f00,->,a071a353-febf-4512-a409-ce2e1e05fdb5,javax/swing/Timer.java,start
a071a353-febf-4512-a409-ce2e1e05fdb5,92ed15ad-86d7-4284-bcee-0811b842faea,bb15e6fa-7906-430b-bd3d-4ee1a320887d,->,a071a353-febf-4512-a409-ce2e1e05fdb5,javax/swing/Timer.java,stop
a071a353-febf-4512-a409-ce2e1e05fdb5,92ed15ad-86d7-4284-bcee-0811b842faea,2b2f7021-7ff4-43bb-9222-e1a41d2aa7c4,->,a071a353-febf-4512-a409-ce2e1e05fdb5,92ed15ad-86d7-4284-bcee-0811b842faea,e1d8ef49-c4d6-43d3-8400-2f3e5739091d
a071a353-febf-4512-a409-ce2e1e05fdb5,92ed15ad-86d7-4284-bcee-0811b842faea,2b2f7021-7ff4-43bb-9222-e1a41d2aa7c4,->,a071a353-febf-4512-a409-ce2e1e05fdb5,java/lang/Boolean.java,valueOf
a071a353-febf-4512-a409-ce2e1e05fdb5,92ed15ad-86d7-4284-bcee-0811b842faea,2b2f7021-7ff4-43bb-9222-e1a41d2aa7c4,->,a071a353-febf-4512-a409-ce2e1e05fdb5,com/jme3/scene/Spatial.java,setUserData
a071a353-febf-4512-a409-ce2e1e05fdb5,92ed15ad-86d7-4284-bcee-0811b842faea,2b2f7021-7ff4-43bb-9222-e1a41d2aa7c4,->,a071a353-febf-4512-a409-ce2e1e05fdb5,com/jme3/scene/Spatial.java,addControl
a071a353-febf-4512-a409-ce2e1e05fdb5,92ed15ad-86d7-4284-bcee-0811b842faea,2b2f7021-7ff4-43bb-9222-e1a41d2aa7c4,->,a071a353-febf-4512-a409-ce2e1e05fdb5,com/jme3/scene/Node.java,attachChild
a071a353-febf-4512-a409-ce2e1e05fdb5,92ed15ad-86d7-4284-bcee-0811b842faea,2b2f7021-7ff4-43bb-9222-e1a41d2aa7c4,->,a071a353-febf-4512-a409-ce2e1e05fdb5,com/jme3/scene/Node.java,attachChild
a071a353-febf-4512-a409-ce2e1e05fdb5,92ed15ad-86d7-4284-bcee-0811b842faea,e1d8ef49-c4d6-43d3-8400-2f3e5739091d,->,a071a353-febf-4512-a409-ce2e1e05fdb5,com/jme3/scene/shape/Box.java,scaleTextureCoordinates
a071a353-febf-4512-a409-ce2e1e05fdb5,92ed15ad-86d7-4284-bcee-0811b842faea,e1d8ef49-c4d6-43d3-8400-2f3e5739091d,->,a071a353-febf-4512-a409-ce2e1e05fdb5,java/lang/StringBuilder.java,append
a071a353-febf-4512-a409-ce2e1e05fdb5,92ed15ad-86d7-4284-bcee-0811b842faea,e1d8ef49-c4d6-43d3-8400-2f3e5739091d,->,a071a353-febf-4512-a409-ce2e1e05fdb5,java/lang/StringBuilder.java,append
a071a353-febf-4512-a409-ce2e1e05fdb5,92ed15ad-86d7-4284-bcee-0811b842faea,e1d8ef49-c4d6-43d3-8400-2f3e5739091d,->,a071a353-febf-4512-a409-ce2e1e05fdb5,java/lang/StringBuilder.java,toString
a071a353-febf-4512-a409-ce2e1e05fdb5,92ed15ad-86d7-4284-bcee-0811b842faea,e1d8ef49-c4d6-43d3-8400-2f3e5739091d,->,a071a353-febf-4512-a409-ce2e1e05fdb5,java/util/Random.java,nextBoolean
a071a353-febf-4512-a409-ce2e1e05fdb5,92ed15ad-86d7-4284-bcee-0811b842faea,e1d8ef49-c4d6-43d3-8400-2f3e5739091d,->,a071a353-febf-4512-a409-ce2e1e05fdb5,java/util/Random.java,nextFloat
a071a353-febf-4512-a409-ce2e1e05fdb5,92ed15ad-86d7-4284-bcee-0811b842faea,e1d8ef49-c4d6-43d3-8400-2f3e5739091d,->,a071a353-febf-4512-a409-ce2e1e05fdb5,com/jme3/scene/Geometry.java,setLocalTranslation
a071a353-febf-4512-a409-ce2e1e05fdb5,92ed15ad-86d7-4284-bcee-0811b842faea,e1d8ef49-c4d6-43d3-8400-2f3e5739091d,->,a071a353-febf-4512-a409-ce2e1e05fdb5,java/util/Random.java,nextFloat
a071a353-febf-4512-a409-ce2e1e05fdb5,92ed15ad-86d7-4284-bcee-0811b842faea,e1d8ef49-c4d6-43d3-8400-2f3e5739091d,->,a071a353-febf-4512-a409-ce2e1e05fdb5,com/jme3/scene/Geometry.java,setLocalTranslation
a071a353-febf-4512-a409-ce2e1e05fdb5,92ed15ad-86d7-4284-bcee-0811b842faea,e1d8ef49-c4d6-43d3-8400-2f3e5739091d,->,a071a353-febf-4512-a409-ce2e1e05fdb5,com/jme3/asset/AssetManager.java,loadMaterial
a071a353-febf-4512-a409-ce2e1e05fdb5,92ed15ad-86d7-4284-bcee-0811b842faea,e1d8ef49-c4d6-43d3-8400-2f3e5739091d,->,a071a353-febf-4512-a409-ce2e1e05fdb5,com/jme3/scene/Geometry.java,setMaterial
