caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
732e4dd9-49be-4d73-8f68-a83921f66241,8e8a7771-e922-4b99-8c47-96a194d9258c,3a169358-f53d-4218-a756-34e346d9d5ab,->,732e4dd9-49be-4d73-8f68-a83921f66241,ma/glasnost/orika/MapperFactory.java,classMap
732e4dd9-49be-4d73-8f68-a83921f66241,8e8a7771-e922-4b99-8c47-96a194d9258c,3a169358-f53d-4218-a756-34e346d9d5ab,->,732e4dd9-49be-4d73-8f68-a83921f66241,ma/glasnost/orika/metadata/ClassMapBuilder.java,field
732e4dd9-49be-4d73-8f68-a83921f66241,8e8a7771-e922-4b99-8c47-96a194d9258c,3a169358-f53d-4218-a756-34e346d9d5ab,->,732e4dd9-49be-4d73-8f68-a83921f66241,ma/glasnost/orika/metadata/ClassMapBuilder.java,field
732e4dd9-49be-4d73-8f68-a83921f66241,8e8a7771-e922-4b99-8c47-96a194d9258c,3a169358-f53d-4218-a756-34e346d9d5ab,->,732e4dd9-49be-4d73-8f68-a83921f66241,ma/glasnost/orika/metadata/ClassMapBuilder.java,field
732e4dd9-49be-4d73-8f68-a83921f66241,8e8a7771-e922-4b99-8c47-96a194d9258c,3a169358-f53d-4218-a756-34e346d9d5ab,->,732e4dd9-49be-4d73-8f68-a83921f66241,ma/glasnost/orika/metadata/ClassMapBuilder.java,field
732e4dd9-49be-4d73-8f68-a83921f66241,8e8a7771-e922-4b99-8c47-96a194d9258c,3a169358-f53d-4218-a756-34e346d9d5ab,->,732e4dd9-49be-4d73-8f68-a83921f66241,ma/glasnost/orika/metadata/ClassMapBuilder.java,field
732e4dd9-49be-4d73-8f68-a83921f66241,8e8a7771-e922-4b99-8c47-96a194d9258c,3a169358-f53d-4218-a756-34e346d9d5ab,->,732e4dd9-49be-4d73-8f68-a83921f66241,ma/glasnost/orika/metadata/ClassMapBuilder.java,byDefault
732e4dd9-49be-4d73-8f68-a83921f66241,8e8a7771-e922-4b99-8c47-96a194d9258c,3a169358-f53d-4218-a756-34e346d9d5ab,->,732e4dd9-49be-4d73-8f68-a83921f66241,ma/glasnost/orika/metadata/ClassMapBuilder.java,register
732e4dd9-49be-4d73-8f68-a83921f66241,f50bcb56-208c-48a0-879e-689facbd84ff,637d60a2-18d7-41ba-ac2b-5a2a12720a9b,->,732e4dd9-49be-4d73-8f68-a83921f66241,com/halyph/core/AppTest.java,assertTrue
732e4dd9-49be-4d73-8f68-a83921f66241,f3baf90f-b7bf-4ae0-ad05-6000d94f228e,9607a192-2f22-4f79-a967-591ce8839e40,->,732e4dd9-49be-4d73-8f68-a83921f66241,java/io/PrintStream.java,println
732e4dd9-49be-4d73-8f68-a83921f66241,f3baf90f-b7bf-4ae0-ad05-6000d94f228e,9607a192-2f22-4f79-a967-591ce8839e40,->,732e4dd9-49be-4d73-8f68-a83921f66241,org/springframework/context/ApplicationContext.java,getBean
732e4dd9-49be-4d73-8f68-a83921f66241,f3baf90f-b7bf-4ae0-ad05-6000d94f228e,9607a192-2f22-4f79-a967-591ce8839e40,->,732e4dd9-49be-4d73-8f68-a83921f66241,ma/glasnost/orika/MapperFacade.java,map
732e4dd9-49be-4d73-8f68-a83921f66241,f3baf90f-b7bf-4ae0-ad05-6000d94f228e,9607a192-2f22-4f79-a967-591ce8839e40,->,732e4dd9-49be-4d73-8f68-a83921f66241,java/io/PrintStream.java,println
732e4dd9-49be-4d73-8f68-a83921f66241,f3baf90f-b7bf-4ae0-ad05-6000d94f228e,9607a192-2f22-4f79-a967-591ce8839e40,->,732e4dd9-49be-4d73-8f68-a83921f66241,ma/glasnost/orika/MapperFacade.java,map
732e4dd9-49be-4d73-8f68-a83921f66241,f3baf90f-b7bf-4ae0-ad05-6000d94f228e,9607a192-2f22-4f79-a967-591ce8839e40,->,732e4dd9-49be-4d73-8f68-a83921f66241,java/io/PrintStream.java,println
732e4dd9-49be-4d73-8f68-a83921f66241,e4771cc7-a644-48dd-94e5-a1b99bf96f84,060f9b81-bfda-4ca8-bb0b-dce22a436d16,->,732e4dd9-49be-4d73-8f68-a83921f66241,java/lang/StringBuilder.java,append
732e4dd9-49be-4d73-8f68-a83921f66241,e4771cc7-a644-48dd-94e5-a1b99bf96f84,060f9b81-bfda-4ca8-bb0b-dce22a436d16,->,732e4dd9-49be-4d73-8f68-a83921f66241,java/lang/StringBuilder.java,append
732e4dd9-49be-4d73-8f68-a83921f66241,e4771cc7-a644-48dd-94e5-a1b99bf96f84,060f9b81-bfda-4ca8-bb0b-dce22a436d16,->,732e4dd9-49be-4d73-8f68-a83921f66241,java/lang/StringBuilder.java,append
732e4dd9-49be-4d73-8f68-a83921f66241,e4771cc7-a644-48dd-94e5-a1b99bf96f84,060f9b81-bfda-4ca8-bb0b-dce22a436d16,->,732e4dd9-49be-4d73-8f68-a83921f66241,java/lang/StringBuilder.java,append
732e4dd9-49be-4d73-8f68-a83921f66241,e4771cc7-a644-48dd-94e5-a1b99bf96f84,060f9b81-bfda-4ca8-bb0b-dce22a436d16,->,732e4dd9-49be-4d73-8f68-a83921f66241,java/lang/StringBuilder.java,append
732e4dd9-49be-4d73-8f68-a83921f66241,e4771cc7-a644-48dd-94e5-a1b99bf96f84,060f9b81-bfda-4ca8-bb0b-dce22a436d16,->,732e4dd9-49be-4d73-8f68-a83921f66241,java/lang/StringBuilder.java,append
