caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
bfcec46b-5613-4954-8cb2-26a0e7430afa,b3d6b51f-6dba-475d-b1d3-d72940b9d310,cb5a26ee-0e2c-4872-a32f-ebb4efebaf43,->,bfcec46b-5613-4954-8cb2-26a0e7430afa,com/google/common/base/Objects.java,toStringHelper
bfcec46b-5613-4954-8cb2-26a0e7430afa,b3d6b51f-6dba-475d-b1d3-d72940b9d310,cb5a26ee-0e2c-4872-a32f-ebb4efebaf43,->,bfcec46b-5613-4954-8cb2-26a0e7430afa,com/google/common/base/Objects$ToStringHelper.java,add
bfcec46b-5613-4954-8cb2-26a0e7430afa,b3d6b51f-6dba-475d-b1d3-d72940b9d310,cb5a26ee-0e2c-4872-a32f-ebb4efebaf43,->,bfcec46b-5613-4954-8cb2-26a0e7430afa,com/google/common/base/Objects$ToStringHelper.java,add
bfcec46b-5613-4954-8cb2-26a0e7430afa,b3d6b51f-6dba-475d-b1d3-d72940b9d310,cb5a26ee-0e2c-4872-a32f-ebb4efebaf43,->,bfcec46b-5613-4954-8cb2-26a0e7430afa,com/google/common/base/Objects$ToStringHelper.java,add
bfcec46b-5613-4954-8cb2-26a0e7430afa,b3d6b51f-6dba-475d-b1d3-d72940b9d310,cb5a26ee-0e2c-4872-a32f-ebb4efebaf43,->,bfcec46b-5613-4954-8cb2-26a0e7430afa,java/lang/Boolean.java,valueOf
bfcec46b-5613-4954-8cb2-26a0e7430afa,b3d6b51f-6dba-475d-b1d3-d72940b9d310,cb5a26ee-0e2c-4872-a32f-ebb4efebaf43,->,bfcec46b-5613-4954-8cb2-26a0e7430afa,com/google/common/base/Objects$ToStringHelper.java,add
bfcec46b-5613-4954-8cb2-26a0e7430afa,b3d6b51f-6dba-475d-b1d3-d72940b9d310,cb5a26ee-0e2c-4872-a32f-ebb4efebaf43,->,bfcec46b-5613-4954-8cb2-26a0e7430afa,java/lang/Integer.java,valueOf
bfcec46b-5613-4954-8cb2-26a0e7430afa,b3d6b51f-6dba-475d-b1d3-d72940b9d310,cb5a26ee-0e2c-4872-a32f-ebb4efebaf43,->,bfcec46b-5613-4954-8cb2-26a0e7430afa,com/google/common/base/Objects$ToStringHelper.java,add
bfcec46b-5613-4954-8cb2-26a0e7430afa,b3d6b51f-6dba-475d-b1d3-d72940b9d310,cb5a26ee-0e2c-4872-a32f-ebb4efebaf43,->,bfcec46b-5613-4954-8cb2-26a0e7430afa,java/lang/Integer.java,valueOf
bfcec46b-5613-4954-8cb2-26a0e7430afa,b3d6b51f-6dba-475d-b1d3-d72940b9d310,cb5a26ee-0e2c-4872-a32f-ebb4efebaf43,->,bfcec46b-5613-4954-8cb2-26a0e7430afa,com/google/common/base/Objects$ToStringHelper.java,add
bfcec46b-5613-4954-8cb2-26a0e7430afa,b3d6b51f-6dba-475d-b1d3-d72940b9d310,cb5a26ee-0e2c-4872-a32f-ebb4efebaf43,->,bfcec46b-5613-4954-8cb2-26a0e7430afa,com/google/common/base/Objects$ToStringHelper.java,toString
bfcec46b-5613-4954-8cb2-26a0e7430afa,de59b72c-81f0-4e8f-817d-b4ee15040c4d,48c3c27d-3a2f-43e9-b9bc-2ca819471e55,->,bfcec46b-5613-4954-8cb2-26a0e7430afa,java/util/Map.java,size
bfcec46b-5613-4954-8cb2-26a0e7430afa,de59b72c-81f0-4e8f-817d-b4ee15040c4d,48c3c27d-3a2f-43e9-b9bc-2ca819471e55,->,bfcec46b-5613-4954-8cb2-26a0e7430afa,java/util/Collections.java,emptyList
bfcec46b-5613-4954-8cb2-26a0e7430afa,de59b72c-81f0-4e8f-817d-b4ee15040c4d,48c3c27d-3a2f-43e9-b9bc-2ca819471e55,->,bfcec46b-5613-4954-8cb2-26a0e7430afa,java/util/Map.java,values
bfcec46b-5613-4954-8cb2-26a0e7430afa,de59b72c-81f0-4e8f-817d-b4ee15040c4d,b470cdf8-d9f9-4059-b020-7cd010b74409,->,bfcec46b-5613-4954-8cb2-26a0e7430afa,java/util/Map.java,size
bfcec46b-5613-4954-8cb2-26a0e7430afa,de59b72c-81f0-4e8f-817d-b4ee15040c4d,b470cdf8-d9f9-4059-b020-7cd010b74409,->,bfcec46b-5613-4954-8cb2-26a0e7430afa,java/util/Collections.java,emptyList
bfcec46b-5613-4954-8cb2-26a0e7430afa,de59b72c-81f0-4e8f-817d-b4ee15040c4d,b470cdf8-d9f9-4059-b020-7cd010b74409,->,bfcec46b-5613-4954-8cb2-26a0e7430afa,java/util/Map.java,values
bfcec46b-5613-4954-8cb2-26a0e7430afa,de59b72c-81f0-4e8f-817d-b4ee15040c4d,b470cdf8-d9f9-4059-b020-7cd010b74409,->,bfcec46b-5613-4954-8cb2-26a0e7430afa,java/util/Collection.java,iterator
