caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,printBoard,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,java/io/PrintStream.java,println
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,printBoard,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,java/io/PrintStream.java,print
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,printBoard,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/builder/KnowledgeBuilderFactory.java,newKnowledgeBuilder
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,printBoard,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/io/ResourceFactory.java,newClassPathResource
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,printBoard,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/builder/KnowledgeBuilder.java,add
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,printBoard,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/KnowledgeBaseFactory.java,newKnowledgeBase
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,printBoard,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/builder/KnowledgeBuilder.java,getKnowledgePackages
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,printBoard,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/KnowledgeBase.java,addKnowledgePackages
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,printBoard,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/KnowledgeBase.java,newStatefulKnowledgeSession
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,printBoard,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/runtime/StatefulKnowledgeSession.java,insert
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,printBoard,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/runtime/StatefulKnowledgeSession.java,fireAllRules
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,printBoard,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,java/io/PrintStream.java,println
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,printBoard,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,java/io/PrintStream.java,println
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/builder/KnowledgeBuilderFactory.java,newKnowledgeBuilder
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/io/ResourceFactory.java,newClassPathResource
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/builder/KnowledgeBuilder.java,add
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/KnowledgeBaseFactory.java,newKnowledgeBase
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/builder/KnowledgeBuilder.java,getKnowledgePackages
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/KnowledgeBase.java,addKnowledgePackages
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/builder/KnowledgeBuilderFactory.java,newKnowledgeBuilder
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/io/ResourceFactory.java,newClassPathResource
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/builder/KnowledgeBuilder.java,add
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/KnowledgeBaseFactory.java,newKnowledgeBase
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/builder/KnowledgeBuilder.java,getKnowledgePackages
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/KnowledgeBase.java,addKnowledgePackages
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/KnowledgeBase.java,newStatefulKnowledgeSession
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/KnowledgeBase.java,newStatefulKnowledgeSession
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/runtime/StatefulKnowledgeSession.java,insert
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/runtime/StatefulKnowledgeSession.java,insert
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/runtime/StatefulKnowledgeSession.java,insert
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,java/io/PrintStream.java,print
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/runtime/StatefulKnowledgeSession.java,insert
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/runtime/StatefulKnowledgeSession.java,insert
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,java/io/BufferedReader.java,read
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/runtime/StatefulKnowledgeSession.java,insert
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/Snake.java,getBody
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/Snake.java,getLength
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/runtime/StatefulKnowledgeSession.java,insert
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/runtime/StatefulKnowledgeSession.java,insert
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/runtime/StatefulKnowledgeSession.java,insert
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/Snake.java,getLength
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/Unit.java,getXCoord
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,java/lang/Integer.java,intValue
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/Unit.java,setXCoord
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/Unit.java,getYCoord
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,java/lang/Integer.java,intValue
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/Unit.java,setYCoord
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/runtime/StatefulKnowledgeSession.java,fireAllRules
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,org/drools/runtime/StatefulKnowledgeSession.java,fireAllRules
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/Snake.java,getIsDead
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/Snake.java,getLength
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/Unit.java,getXCoord
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,java/lang/Integer.java,intValue
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/Unit.java,getYCoord
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,java/lang/Integer.java,intValue
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/Apple.java,getAppleX
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/Apple.java,getAppleY
cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,turns,->,cc8f087f-a00a-49b8-a451-ff59f00d7593,com/snake/SnakeMain.java,printBoard
