caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
7ae458e2-7d31-4f5a-978e-725ede021c34,b623db9d-4d10-4200-9e8f-9d36f4a222ec,046dcd7b-91ba-45c3-99a1-88bf32c12964,->,7ae458e2-7d31-4f5a-978e-725ede021c34,org/apache/log4j/Logger.java,info
7ae458e2-7d31-4f5a-978e-725ede021c34,b623db9d-4d10-4200-9e8f-9d36f4a222ec,046dcd7b-91ba-45c3-99a1-88bf32c12964,->,7ae458e2-7d31-4f5a-978e-725ede021c34,b623db9d-4d10-4200-9e8f-9d36f4a222ec,52ad2020-6f35-4d3a-8fb6-d9f68878d2ad
7ae458e2-7d31-4f5a-978e-725ede021c34,b623db9d-4d10-4200-9e8f-9d36f4a222ec,046dcd7b-91ba-45c3-99a1-88bf32c12964,->,7ae458e2-7d31-4f5a-978e-725ede021c34,org/apache/log4j/Logger.java,info
7ae458e2-7d31-4f5a-978e-725ede021c34,b623db9d-4d10-4200-9e8f-9d36f4a222ec,046dcd7b-91ba-45c3-99a1-88bf32c12964,->,7ae458e2-7d31-4f5a-978e-725ede021c34,java/util/Collection.java,iterator
7ae458e2-7d31-4f5a-978e-725ede021c34,b623db9d-4d10-4200-9e8f-9d36f4a222ec,046dcd7b-91ba-45c3-99a1-88bf32c12964,->,7ae458e2-7d31-4f5a-978e-725ede021c34,java/util/Iterator.java,hasNext
7ae458e2-7d31-4f5a-978e-725ede021c34,b623db9d-4d10-4200-9e8f-9d36f4a222ec,046dcd7b-91ba-45c3-99a1-88bf32c12964,->,7ae458e2-7d31-4f5a-978e-725ede021c34,java/util/Iterator.java,next
7ae458e2-7d31-4f5a-978e-725ede021c34,b623db9d-4d10-4200-9e8f-9d36f4a222ec,046dcd7b-91ba-45c3-99a1-88bf32c12964,->,7ae458e2-7d31-4f5a-978e-725ede021c34,b623db9d-4d10-4200-9e8f-9d36f4a222ec,e7a3462e-db16-403b-a057-2abd494bbc1a
7ae458e2-7d31-4f5a-978e-725ede021c34,b623db9d-4d10-4200-9e8f-9d36f4a222ec,046dcd7b-91ba-45c3-99a1-88bf32c12964,->,7ae458e2-7d31-4f5a-978e-725ede021c34,java/lang/StringBuilder.java,append
7ae458e2-7d31-4f5a-978e-725ede021c34,b623db9d-4d10-4200-9e8f-9d36f4a222ec,046dcd7b-91ba-45c3-99a1-88bf32c12964,->,7ae458e2-7d31-4f5a-978e-725ede021c34,java/lang/StringBuilder.java,append
7ae458e2-7d31-4f5a-978e-725ede021c34,b623db9d-4d10-4200-9e8f-9d36f4a222ec,046dcd7b-91ba-45c3-99a1-88bf32c12964,->,7ae458e2-7d31-4f5a-978e-725ede021c34,java/lang/StringBuilder.java,append
7ae458e2-7d31-4f5a-978e-725ede021c34,b623db9d-4d10-4200-9e8f-9d36f4a222ec,046dcd7b-91ba-45c3-99a1-88bf32c12964,->,7ae458e2-7d31-4f5a-978e-725ede021c34,java/lang/StringBuilder.java,toString
7ae458e2-7d31-4f5a-978e-725ede021c34,b623db9d-4d10-4200-9e8f-9d36f4a222ec,046dcd7b-91ba-45c3-99a1-88bf32c12964,->,7ae458e2-7d31-4f5a-978e-725ede021c34,org/apache/log4j/Logger.java,info
7ae458e2-7d31-4f5a-978e-725ede021c34,b623db9d-4d10-4200-9e8f-9d36f4a222ec,046dcd7b-91ba-45c3-99a1-88bf32c12964,->,7ae458e2-7d31-4f5a-978e-725ede021c34,b623db9d-4d10-4200-9e8f-9d36f4a222ec,25911c03-ff7b-4957-b353-98c93392e9aa
7ae458e2-7d31-4f5a-978e-725ede021c34,b623db9d-4d10-4200-9e8f-9d36f4a222ec,046dcd7b-91ba-45c3-99a1-88bf32c12964,->,7ae458e2-7d31-4f5a-978e-725ede021c34,db639d18-208c-4c79-a41d-dd95b9d5e931,ff9b3cda-7c49-4b59-b57a-3e30c8e82030
7ae458e2-7d31-4f5a-978e-725ede021c34,b623db9d-4d10-4200-9e8f-9d36f4a222ec,046dcd7b-91ba-45c3-99a1-88bf32c12964,->,7ae458e2-7d31-4f5a-978e-725ede021c34,java/lang/StringBuilder.java,append
7ae458e2-7d31-4f5a-978e-725ede021c34,b623db9d-4d10-4200-9e8f-9d36f4a222ec,046dcd7b-91ba-45c3-99a1-88bf32c12964,->,7ae458e2-7d31-4f5a-978e-725ede021c34,java/lang/StringBuilder.java,append
7ae458e2-7d31-4f5a-978e-725ede021c34,b623db9d-4d10-4200-9e8f-9d36f4a222ec,046dcd7b-91ba-45c3-99a1-88bf32c12964,->,7ae458e2-7d31-4f5a-978e-725ede021c34,java/lang/StringBuilder.java,append
7ae458e2-7d31-4f5a-978e-725ede021c34,b623db9d-4d10-4200-9e8f-9d36f4a222ec,046dcd7b-91ba-45c3-99a1-88bf32c12964,->,7ae458e2-7d31-4f5a-978e-725ede021c34,java/lang/StringBuilder.java,toString
