caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/QuotationStyleEnum.java,values,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/QuotationStyleEnum.java,clone
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/QuotationStyleEnum.java,valueOf,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/Enum.java,valueOf
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,f0f439e2-25ad-4792-a1c0-f400d70f15ca,9961500e-36f9-4b74-9ab5-8579d1fa14df,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/QuotationStyleEnum.java,values
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,f0f439e2-25ad-4792-a1c0-f400d70f15ca,9961500e-36f9-4b74-9ab5-8579d1fa14df,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/String.java,equals
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/StubPeriodTypeEnum.java,values,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/StubPeriodTypeEnum.java,clone
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/StubPeriodTypeEnum.java,valueOf,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/Enum.java,valueOf
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,de586589-e4d1-4752-8746-6115f7cf06b3,83f06b89-701e-4d5c-b3ed-6178f7ea437a,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/StubPeriodTypeEnum.java,values
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,de586589-e4d1-4752-8746-6115f7cf06b3,83f06b89-701e-4d5c-b3ed-6178f7ea437a,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/String.java,equals
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/DifferenceTypeEnum.java,values,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/DifferenceTypeEnum.java,clone
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/DifferenceTypeEnum.java,valueOf,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/Enum.java,valueOf
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,849b8fbc-7f8e-414a-a5af-b4a755d2e687,bd90c0ac-b544-4492-af66-82db511ed16d,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/DifferenceTypeEnum.java,values
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,849b8fbc-7f8e-414a-a5af-b4a755d2e687,bd90c0ac-b544-4492-af66-82db511ed16d,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/String.java,equals
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/DividendEntitlementEnum.java,values,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/DividendEntitlementEnum.java,clone
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/DividendEntitlementEnum.java,valueOf,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/Enum.java,valueOf
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,63d6c074-f353-49d5-9b20-db1425c764d3,b6e6c15b-5a02-40f9-b3a3-705e443f4280,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/DividendEntitlementEnum.java,values
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,63d6c074-f353-49d5-9b20-db1425c764d3,b6e6c15b-5a02-40f9-b3a3-705e443f4280,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/String.java,equals
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/SettlementTypeEnum.java,values,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/SettlementTypeEnum.java,clone
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/SettlementTypeEnum.java,valueOf,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/Enum.java,valueOf
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,ab088ac6-ed97-40cd-91da-cff29eb32d76,51f9b90d-a219-481f-97e1-3800b2d94ce9,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/SettlementTypeEnum.java,values
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,ab088ac6-ed97-40cd-91da-cff29eb32d76,51f9b90d-a219-481f-97e1-3800b2d94ce9,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/String.java,equals
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/ExerciseActionEnum.java,values,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/ExerciseActionEnum.java,clone
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/ExerciseActionEnum.java,valueOf,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/Enum.java,valueOf
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,19f0f243-ebbc-4dee-ba0e-69edca441cba,904e8118-f1d9-4688-8af5-acab0e785837,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/ExerciseActionEnum.java,values
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,19f0f243-ebbc-4dee-ba0e-69edca441cba,904e8118-f1d9-4688-8af5-acab0e785837,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/String.java,equals
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/TimeTypeEnum.java,values,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/TimeTypeEnum.java,clone
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/TimeTypeEnum.java,valueOf,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/Enum.java,valueOf
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,cc8eba93-062a-4907-9486-92aaa7c19211,20382284-ab14-4b96-8dca-bf83fdd98afb,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/TimeTypeEnum.java,values
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,cc8eba93-062a-4907-9486-92aaa7c19211,20382284-ab14-4b96-8dca-bf83fdd98afb,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/String.java,equals
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/DeliveryNearbyTypeEnum.java,values,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/DeliveryNearbyTypeEnum.java,clone
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/DeliveryNearbyTypeEnum.java,valueOf,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/Enum.java,valueOf
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,e6fb4e3d-10e9-416c-beec-1b42ca4789b6,e39cbd03-6cfa-449e-b7aa-2043abc9a5c8,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/DeliveryNearbyTypeEnum.java,values
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,e6fb4e3d-10e9-416c-beec-1b42ca4789b6,e39cbd03-6cfa-449e-b7aa-2043abc9a5c8,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/String.java,equals
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/ExerciseTimingEnum.java,values,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/ExerciseTimingEnum.java,clone
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/ExerciseTimingEnum.java,valueOf,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/Enum.java,valueOf
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,cbfdabe3-834d-40dc-8043-2a61334f32c7,0f047357-5814-47fd-9bf4-a8628132235f,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/ExerciseTimingEnum.java,values
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,cbfdabe3-834d-40dc-8043-2a61334f32c7,0f047357-5814-47fd-9bf4-a8628132235f,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/String.java,equals
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/CommodityKnockEnum.java,values,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/CommodityKnockEnum.java,clone
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/CommodityKnockEnum.java,valueOf,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/Enum.java,valueOf
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,c9633936-1227-4126-af0e-49cb49da30cc,dcaf2198-c6cf-4d21-8581-ddc178f32f43,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/CommodityKnockEnum.java,values
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,c9633936-1227-4126-af0e-49cb49da30cc,dcaf2198-c6cf-4d21-8581-ddc178f32f43,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/String.java,equals
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/DividendPeriodEnum.java,values,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/DividendPeriodEnum.java,clone
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/DividendPeriodEnum.java,valueOf,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/Enum.java,valueOf
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,4a336497-afe6-4e29-86b1-d2b7e553dc2a,3e95b50a-f3a7-42eb-8931-4c9c1559a03d,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/DividendPeriodEnum.java,values
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,4a336497-afe6-4e29-86b1-d2b7e553dc2a,3e95b50a-f3a7-42eb-8931-4c9c1559a03d,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/String.java,equals
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/IndexEventConsequenceEnum.java,values,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/IndexEventConsequenceEnum.java,clone
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/IndexEventConsequenceEnum.java,valueOf,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/Enum.java,valueOf
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,1010dd69-aecd-4440-a4aa-8ebbb8d38f0e,1cb0993b-c7b7-410e-9385-f858c91b0f63,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/IndexEventConsequenceEnum.java,values
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,1010dd69-aecd-4440-a4aa-8ebbb8d38f0e,1cb0993b-c7b7-410e-9385-f858c91b0f63,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/String.java,equals
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/MarketDisruptionEventsEnum.java,values,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/MarketDisruptionEventsEnum.java,clone
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/MarketDisruptionEventsEnum.java,valueOf,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/Enum.java,valueOf
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,d34dfe36-49cb-4262-bd55-41e5a1fd6579,bd6b02f8-136d-4259-9e81-92b839857c16,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/MarketDisruptionEventsEnum.java,values
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,d34dfe36-49cb-4262-bd55-41e5a1fd6579,bd6b02f8-136d-4259-9e81-92b839857c16,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/String.java,equals
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/QuotationSideEnum.java,values,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/QuotationSideEnum.java,clone
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/QuotationSideEnum.java,valueOf,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/Enum.java,valueOf
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,2bf33bc3-2347-4fcc-8da8-c73cba94120d,500d0013-1a5f-4472-9363-8f601aede4d9,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/QuotationSideEnum.java,values
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,2bf33bc3-2347-4fcc-8da8-c73cba94120d,500d0013-1a5f-4472-9363-8f601aede4d9,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/String.java,equals
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/QuotationRateTypeEnum.java,values,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/QuotationRateTypeEnum.java,clone
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/QuotationRateTypeEnum.java,valueOf,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/Enum.java,valueOf
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,f272a2f9-192d-4c13-9a13-ffe7c8eeffed,d86e2723-7ec8-449c-b8dc-ba50f230f375,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/QuotationRateTypeEnum.java,values
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,f272a2f9-192d-4c13-9a13-ffe7c8eeffed,d86e2723-7ec8-449c-b8dc-ba50f230f375,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/String.java,equals
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/EarlyTerminationDateEnum.java,values,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/EarlyTerminationDateEnum.java,clone
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/EarlyTerminationDateEnum.java,valueOf,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/Enum.java,valueOf
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,e4711830-6b98-499d-b1e3-cdaf5503d6d3,bab86a59-7055-41c5-a553-5abb490086de,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/EarlyTerminationDateEnum.java,values
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,e4711830-6b98-499d-b1e3-cdaf5503d6d3,bab86a59-7055-41c5-a553-5abb490086de,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/String.java,equals
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/MethodOfAdjustmentEnum.java,values,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/MethodOfAdjustmentEnum.java,clone
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/MethodOfAdjustmentEnum.java,valueOf,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/Enum.java,valueOf
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,112a3578-1a77-4a22-83b9-a1390d39893e,46d23254-9555-4165-8e90-57a4d9eccee4,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/MethodOfAdjustmentEnum.java,values
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,112a3578-1a77-4a22-83b9-a1390d39893e,46d23254-9555-4165-8e90-57a4d9eccee4,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/String.java,equals
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/DisruptionFallbacksEnum.java,values,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/DisruptionFallbacksEnum.java,clone
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/DisruptionFallbacksEnum.java,valueOf,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/Enum.java,valueOf
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,6ea533ac-e182-407d-9fcd-848f5551a6ee,3fa86e7b-821b-410b-a188-f128f4057b45,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/DisruptionFallbacksEnum.java,values
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,6ea533ac-e182-407d-9fcd-848f5551a6ee,3fa86e7b-821b-410b-a188-f128f4057b45,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/String.java,equals
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/PayRelativeToEnum.java,values,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/PayRelativeToEnum.java,clone
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/PayRelativeToEnum.java,valueOf,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/Enum.java,valueOf
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,980f7e94-0959-40da-ad7f-e8d1fad0fc51,885ede9c-bc0b-4deb-92e3-2dbb1708fba6,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/PayRelativeToEnum.java,values
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,980f7e94-0959-40da-ad7f-e8d1fad0fc51,885ede9c-bc0b-4deb-92e3-2dbb1708fba6,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/String.java,equals
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/ShareExtraordinaryEventEnum.java,values,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/ShareExtraordinaryEventEnum.java,clone
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/ShareExtraordinaryEventEnum.java,valueOf,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/Enum.java,valueOf
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,6ad11d8c-baf2-4f9e-8fad-897ee2c4a342,43171601-72b1-4723-a03a-a01f8c33348a,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,org/fjn/analytics/message/ShareExtraordinaryEventEnum.java,values
496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,6ad11d8c-baf2-4f9e-8fad-897ee2c4a342,43171601-72b1-4723-a03a-a01f8c33348a,->,496c7089-1f83-43b8-9bd2-7dc8cfd24c7f,java/lang/String.java,equals
