caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
dca584f0-2282-4d0e-9c2d-7d83ef7783fa,40fe4739-63b6-435c-ab54-4f5445afeb18,41856c37-8c3f-4ddf-b3ba-4d9742a28770,->,dca584f0-2282-4d0e-9c2d-7d83ef7783fa,com/jme3/scene/Node.java,collideWith
dca584f0-2282-4d0e-9c2d-7d83ef7783fa,40fe4739-63b6-435c-ab54-4f5445afeb18,41856c37-8c3f-4ddf-b3ba-4d9742a28770,->,dca584f0-2282-4d0e-9c2d-7d83ef7783fa,com/jme3/collision/CollisionResults.java,size
dca584f0-2282-4d0e-9c2d-7d83ef7783fa,7cd564a7-28a9-4fd2-8bdd-e6a3afd8459b,e52ffc34-18b1-4fbc-9112-722929f565a8,->,dca584f0-2282-4d0e-9c2d-7d83ef7783fa,com/jme3/light/AmbientLight.java,setColor
dca584f0-2282-4d0e-9c2d-7d83ef7783fa,7cd564a7-28a9-4fd2-8bdd-e6a3afd8459b,e52ffc34-18b1-4fbc-9112-722929f565a8,->,dca584f0-2282-4d0e-9c2d-7d83ef7783fa,com/jme3/scene/Node.java,addLight
dca584f0-2282-4d0e-9c2d-7d83ef7783fa,7cd564a7-28a9-4fd2-8bdd-e6a3afd8459b,e52ffc34-18b1-4fbc-9112-722929f565a8,->,dca584f0-2282-4d0e-9c2d-7d83ef7783fa,com/jme3/asset/AssetManager.java,loadTexture
dca584f0-2282-4d0e-9c2d-7d83ef7783fa,7cd564a7-28a9-4fd2-8bdd-e6a3afd8459b,e52ffc34-18b1-4fbc-9112-722929f565a8,->,dca584f0-2282-4d0e-9c2d-7d83ef7783fa,com/jme3/material/Material.java,setTexture
dca584f0-2282-4d0e-9c2d-7d83ef7783fa,7cd564a7-28a9-4fd2-8bdd-e6a3afd8459b,e52ffc34-18b1-4fbc-9112-722929f565a8,->,dca584f0-2282-4d0e-9c2d-7d83ef7783fa,com/jme3/scene/Geometry.java,setMaterial
dca584f0-2282-4d0e-9c2d-7d83ef7783fa,7cd564a7-28a9-4fd2-8bdd-e6a3afd8459b,e52ffc34-18b1-4fbc-9112-722929f565a8,->,dca584f0-2282-4d0e-9c2d-7d83ef7783fa,com/jme3/scene/Geometry.java,setLocalTranslation
dca584f0-2282-4d0e-9c2d-7d83ef7783fa,7cd564a7-28a9-4fd2-8bdd-e6a3afd8459b,e52ffc34-18b1-4fbc-9112-722929f565a8,->,dca584f0-2282-4d0e-9c2d-7d83ef7783fa,com/jme3/scene/Geometry.java,addControl
dca584f0-2282-4d0e-9c2d-7d83ef7783fa,7cd564a7-28a9-4fd2-8bdd-e6a3afd8459b,e52ffc34-18b1-4fbc-9112-722929f565a8,->,dca584f0-2282-4d0e-9c2d-7d83ef7783fa,com/jme3/scene/Node.java,attachChild
