caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
5fce4074-da9c-4c71-9795-96f1a597a685,58225263-9783-4df7-9c83-0ec7e5a39161,b03abbb7-d64c-4328-a954-e0e8bb79fd47,->,5fce4074-da9c-4c71-9795-96f1a597a685,shootit/GamePanel.java,getWidth
5fce4074-da9c-4c71-9795-96f1a597a685,58225263-9783-4df7-9c83-0ec7e5a39161,b03abbb7-d64c-4328-a954-e0e8bb79fd47,->,5fce4074-da9c-4c71-9795-96f1a597a685,shootit/GamePanel.java,getHeight
5fce4074-da9c-4c71-9795-96f1a597a685,58225263-9783-4df7-9c83-0ec7e5a39161,b03abbb7-d64c-4328-a954-e0e8bb79fd47,->,5fce4074-da9c-4c71-9795-96f1a597a685,java/util/Random.java,nextInt
5fce4074-da9c-4c71-9795-96f1a597a685,58225263-9783-4df7-9c83-0ec7e5a39161,b03abbb7-d64c-4328-a954-e0e8bb79fd47,->,5fce4074-da9c-4c71-9795-96f1a597a685,java/util/Random.java,nextFloat
5fce4074-da9c-4c71-9795-96f1a597a685,58225263-9783-4df7-9c83-0ec7e5a39161,b03abbb7-d64c-4328-a954-e0e8bb79fd47,->,5fce4074-da9c-4c71-9795-96f1a597a685,java/util/Random.java,nextInt
5fce4074-da9c-4c71-9795-96f1a597a685,58225263-9783-4df7-9c83-0ec7e5a39161,b03abbb7-d64c-4328-a954-e0e8bb79fd47,->,5fce4074-da9c-4c71-9795-96f1a597a685,java/util/Random.java,nextInt
5fce4074-da9c-4c71-9795-96f1a597a685,58225263-9783-4df7-9c83-0ec7e5a39161,b03abbb7-d64c-4328-a954-e0e8bb79fd47,->,5fce4074-da9c-4c71-9795-96f1a597a685,58225263-9783-4df7-9c83-0ec7e5a39161,5c4b8fad-df76-4e57-8971-6ffad6305758
5fce4074-da9c-4c71-9795-96f1a597a685,58225263-9783-4df7-9c83-0ec7e5a39161,b03abbb7-d64c-4328-a954-e0e8bb79fd47,->,5fce4074-da9c-4c71-9795-96f1a597a685,java/lang/StringBuilder.java,append
5fce4074-da9c-4c71-9795-96f1a597a685,58225263-9783-4df7-9c83-0ec7e5a39161,b03abbb7-d64c-4328-a954-e0e8bb79fd47,->,5fce4074-da9c-4c71-9795-96f1a597a685,java/lang/StringBuilder.java,append
5fce4074-da9c-4c71-9795-96f1a597a685,58225263-9783-4df7-9c83-0ec7e5a39161,b03abbb7-d64c-4328-a954-e0e8bb79fd47,->,5fce4074-da9c-4c71-9795-96f1a597a685,java/lang/StringBuilder.java,toString
5fce4074-da9c-4c71-9795-96f1a597a685,58225263-9783-4df7-9c83-0ec7e5a39161,b03abbb7-d64c-4328-a954-e0e8bb79fd47,->,5fce4074-da9c-4c71-9795-96f1a597a685,javax/swing/ImageIcon.java,getImage
5fce4074-da9c-4c71-9795-96f1a597a685,58225263-9783-4df7-9c83-0ec7e5a39161,b03abbb7-d64c-4328-a954-e0e8bb79fd47,->,5fce4074-da9c-4c71-9795-96f1a597a685,java/awt/Image.java,getScaledInstance
5fce4074-da9c-4c71-9795-96f1a597a685,58225263-9783-4df7-9c83-0ec7e5a39161,3cfbe96a-5017-4e9c-a0a2-cbee111969d0,->,5fce4074-da9c-4c71-9795-96f1a597a685,java/awt/Graphics.java,drawImage
5fce4074-da9c-4c71-9795-96f1a597a685,58225263-9783-4df7-9c83-0ec7e5a39161,c4e99f5d-c6b0-4198-bb68-ec386e6a3d7c,->,5fce4074-da9c-4c71-9795-96f1a597a685,shootit/GamePanel.java,getWidth
5fce4074-da9c-4c71-9795-96f1a597a685,58225263-9783-4df7-9c83-0ec7e5a39161,5c4b8fad-df76-4e57-8971-6ffad6305758,->,5fce4074-da9c-4c71-9795-96f1a597a685,java/util/Random.java,nextInt
5fce4074-da9c-4c71-9795-96f1a597a685,58225263-9783-4df7-9c83-0ec7e5a39161,5c4b8fad-df76-4e57-8971-6ffad6305758,->,5fce4074-da9c-4c71-9795-96f1a597a685,java/util/Random.java,nextInt
5fce4074-da9c-4c71-9795-96f1a597a685,58225263-9783-4df7-9c83-0ec7e5a39161,5c4b8fad-df76-4e57-8971-6ffad6305758,->,5fce4074-da9c-4c71-9795-96f1a597a685,java/util/Random.java,nextInt
