caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
c03384bb-5d27-4a49-88a5-742e669c879c,8e2f76dc-38e3-472e-8644-21c915bc6d78,d24ebd89-eb4e-4885-9266-34c62a5da552,->,c03384bb-5d27-4a49-88a5-742e669c879c,java/util/List.java,size
c03384bb-5d27-4a49-88a5-742e669c879c,8e2f76dc-38e3-472e-8644-21c915bc6d78,d24ebd89-eb4e-4885-9266-34c62a5da552,->,c03384bb-5d27-4a49-88a5-742e669c879c,java/util/List.java,get
c03384bb-5d27-4a49-88a5-742e669c879c,8e2f76dc-38e3-472e-8644-21c915bc6d78,d24ebd89-eb4e-4885-9266-34c62a5da552,->,c03384bb-5d27-4a49-88a5-742e669c879c,java/util/List.java,get
c03384bb-5d27-4a49-88a5-742e669c879c,8e2f76dc-38e3-472e-8644-21c915bc6d78,d24ebd89-eb4e-4885-9266-34c62a5da552,->,c03384bb-5d27-4a49-88a5-742e669c879c,java/lang/String.java,isEmpty
c03384bb-5d27-4a49-88a5-742e669c879c,8e2f76dc-38e3-472e-8644-21c915bc6d78,b6664b61-cf45-4551-94c0-86b57f190222,->,c03384bb-5d27-4a49-88a5-742e669c879c,java/lang/StringBuilder.java,append
c03384bb-5d27-4a49-88a5-742e669c879c,8e2f76dc-38e3-472e-8644-21c915bc6d78,b6664b61-cf45-4551-94c0-86b57f190222,->,c03384bb-5d27-4a49-88a5-742e669c879c,java/lang/StringBuilder.java,append
c03384bb-5d27-4a49-88a5-742e669c879c,8e2f76dc-38e3-472e-8644-21c915bc6d78,b6664b61-cf45-4551-94c0-86b57f190222,->,c03384bb-5d27-4a49-88a5-742e669c879c,java/lang/StringBuilder.java,append
c03384bb-5d27-4a49-88a5-742e669c879c,8e2f76dc-38e3-472e-8644-21c915bc6d78,b6664b61-cf45-4551-94c0-86b57f190222,->,c03384bb-5d27-4a49-88a5-742e669c879c,java/lang/StringBuilder.java,append
c03384bb-5d27-4a49-88a5-742e669c879c,8e2f76dc-38e3-472e-8644-21c915bc6d78,b6664b61-cf45-4551-94c0-86b57f190222,->,c03384bb-5d27-4a49-88a5-742e669c879c,java/lang/StringBuilder.java,toString
c03384bb-5d27-4a49-88a5-742e669c879c,663a86bd-4d9b-473e-99b7-ff10d48cac6a,8b957d4d-c7fa-47c7-b25e-9fda97631d4d,->,c03384bb-5d27-4a49-88a5-742e669c879c,java/lang/Integer.java,intValue
