caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
059a090a-5259-4ae1-bc67-acd4d1352099,3c5c66f4-d6c4-455c-b89e-80ef7e5de9cc,44b36286-9005-4551-9750-50c955ebe326,->,059a090a-5259-4ae1-bc67-acd4d1352099,1d695259-7e3d-40e8-9d4a-d6871557f622,365d3b26-89b3-4324-97f2-dc004954d121
059a090a-5259-4ae1-bc67-acd4d1352099,3c5c66f4-d6c4-455c-b89e-80ef7e5de9cc,44b36286-9005-4551-9750-50c955ebe326,->,059a090a-5259-4ae1-bc67-acd4d1352099,org/junit/Assert.java,assertEquals
059a090a-5259-4ae1-bc67-acd4d1352099,aecd891d-d008-4a6b-859e-43e1370bdf1f,d202e49c-b978-44ba-9b4d-7b82a5048079,->,059a090a-5259-4ae1-bc67-acd4d1352099,java/lang/Math.java,pow
059a090a-5259-4ae1-bc67-acd4d1352099,aecd891d-d008-4a6b-859e-43e1370bdf1f,25767233-3bf9-447e-a437-290a9357f9db,->,059a090a-5259-4ae1-bc67-acd4d1352099,java/lang/Math.java,log10
059a090a-5259-4ae1-bc67-acd4d1352099,aecd891d-d008-4a6b-859e-43e1370bdf1f,25767233-3bf9-447e-a437-290a9357f9db,->,059a090a-5259-4ae1-bc67-acd4d1352099,aecd891d-d008-4a6b-859e-43e1370bdf1f,d202e49c-b978-44ba-9b4d-7b82a5048079
059a090a-5259-4ae1-bc67-acd4d1352099,aecd891d-d008-4a6b-859e-43e1370bdf1f,348219a2-1c05-445b-b0d9-1dc9bc7b6792,->,059a090a-5259-4ae1-bc67-acd4d1352099,aecd891d-d008-4a6b-859e-43e1370bdf1f,25767233-3bf9-447e-a437-290a9357f9db
059a090a-5259-4ae1-bc67-acd4d1352099,aecd891d-d008-4a6b-859e-43e1370bdf1f,348219a2-1c05-445b-b0d9-1dc9bc7b6792,->,059a090a-5259-4ae1-bc67-acd4d1352099,aecd891d-d008-4a6b-859e-43e1370bdf1f,25767233-3bf9-447e-a437-290a9357f9db
059a090a-5259-4ae1-bc67-acd4d1352099,aecd891d-d008-4a6b-859e-43e1370bdf1f,348219a2-1c05-445b-b0d9-1dc9bc7b6792,->,059a090a-5259-4ae1-bc67-acd4d1352099,aecd891d-d008-4a6b-859e-43e1370bdf1f,25767233-3bf9-447e-a437-290a9357f9db
059a090a-5259-4ae1-bc67-acd4d1352099,aecd891d-d008-4a6b-859e-43e1370bdf1f,348219a2-1c05-445b-b0d9-1dc9bc7b6792,->,059a090a-5259-4ae1-bc67-acd4d1352099,aecd891d-d008-4a6b-859e-43e1370bdf1f,25767233-3bf9-447e-a437-290a9357f9db
059a090a-5259-4ae1-bc67-acd4d1352099,aecd891d-d008-4a6b-859e-43e1370bdf1f,348219a2-1c05-445b-b0d9-1dc9bc7b6792,->,059a090a-5259-4ae1-bc67-acd4d1352099,aecd891d-d008-4a6b-859e-43e1370bdf1f,25767233-3bf9-447e-a437-290a9357f9db
059a090a-5259-4ae1-bc67-acd4d1352099,aecd891d-d008-4a6b-859e-43e1370bdf1f,348219a2-1c05-445b-b0d9-1dc9bc7b6792,->,059a090a-5259-4ae1-bc67-acd4d1352099,aecd891d-d008-4a6b-859e-43e1370bdf1f,25767233-3bf9-447e-a437-290a9357f9db
