caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
be2985de-ee3e-4a1b-acbc-c92f2a986524,81b320b3-5c34-433c-b59b-f651ef09d2d1,cbbbc5d3-ea4d-4663-a141-0b65e68acbf0,->,be2985de-ee3e-4a1b-acbc-c92f2a986524,71f00c93-81cc-42dd-9d34-5cd53e1892fe,f2e7c215-dfbf-4d4f-bdea-9c777991b02b
be2985de-ee3e-4a1b-acbc-c92f2a986524,81b320b3-5c34-433c-b59b-f651ef09d2d1,63a216f1-b708-4e57-a1b8-3980c0dc1f5e,->,be2985de-ee3e-4a1b-acbc-c92f2a986524,3da525ca-cf0e-46b7-bfe8-f25a6ab834fb,2ba874ac-d0a2-4262-a071-451bc23272a3
be2985de-ee3e-4a1b-acbc-c92f2a986524,81b320b3-5c34-433c-b59b-f651ef09d2d1,7b38035a-59ad-4d1f-be04-f9c00e6a6e58,->,be2985de-ee3e-4a1b-acbc-c92f2a986524,f81182cf-f9cb-4360-b179-db9fbf838c66,e70054ca-5ae0-4aaa-a20a-a7d91d9add36
be2985de-ee3e-4a1b-acbc-c92f2a986524,81b320b3-5c34-433c-b59b-f651ef09d2d1,54383459-3eff-4298-96ec-70be6591b934,->,be2985de-ee3e-4a1b-acbc-c92f2a986524,dbaecf5e-5198-48b4-8925-47d83af8bc48,2f815ed7-b429-402c-90f3-49a9ab4426e2
be2985de-ee3e-4a1b-acbc-c92f2a986524,c507dba3-180f-4d10-975b-7f893130285d,ed9fc210-c280-4997-a316-23f4445b5745,->,be2985de-ee3e-4a1b-acbc-c92f2a986524,javax/servlet/http/HttpServletRequest.java,getParameter
be2985de-ee3e-4a1b-acbc-c92f2a986524,c507dba3-180f-4d10-975b-7f893130285d,ed9fc210-c280-4997-a316-23f4445b5745,->,be2985de-ee3e-4a1b-acbc-c92f2a986524,java/lang/String.java,toString
be2985de-ee3e-4a1b-acbc-c92f2a986524,c507dba3-180f-4d10-975b-7f893130285d,ed9fc210-c280-4997-a316-23f4445b5745,->,be2985de-ee3e-4a1b-acbc-c92f2a986524,java/util/Map.java,put
be2985de-ee3e-4a1b-acbc-c92f2a986524,c507dba3-180f-4d10-975b-7f893130285d,ed9fc210-c280-4997-a316-23f4445b5745,->,be2985de-ee3e-4a1b-acbc-c92f2a986524,81b320b3-5c34-433c-b59b-f651ef09d2d1,cbbbc5d3-ea4d-4663-a141-0b65e68acbf0
be2985de-ee3e-4a1b-acbc-c92f2a986524,c507dba3-180f-4d10-975b-7f893130285d,ed9fc210-c280-4997-a316-23f4445b5745,->,be2985de-ee3e-4a1b-acbc-c92f2a986524,net/sf/json/JSONObject.java,put
be2985de-ee3e-4a1b-acbc-c92f2a986524,c507dba3-180f-4d10-975b-7f893130285d,ed9fc210-c280-4997-a316-23f4445b5745,->,be2985de-ee3e-4a1b-acbc-c92f2a986524,net/sf/json/JSONObject.java,toString
