caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
a4da151e-f7b2-4e79-89e9-95cefd63aedf,86683a42-8a9b-4fdc-a6e5-37c662383178,5d52761d-b816-4a3d-920b-e0d5a485f480,->,a4da151e-f7b2-4e79-89e9-95cefd63aedf,javax/servlet/ServletContextEvent.java,getServletContext
a4da151e-f7b2-4e79-89e9-95cefd63aedf,86683a42-8a9b-4fdc-a6e5-37c662383178,5d52761d-b816-4a3d-920b-e0d5a485f480,->,a4da151e-f7b2-4e79-89e9-95cefd63aedf,javax/servlet/ServletContext.java,getInitParameter
a4da151e-f7b2-4e79-89e9-95cefd63aedf,86683a42-8a9b-4fdc-a6e5-37c662383178,5d52761d-b816-4a3d-920b-e0d5a485f480,->,a4da151e-f7b2-4e79-89e9-95cefd63aedf,javax/servlet/ServletContextEvent.java,getServletContext
a4da151e-f7b2-4e79-89e9-95cefd63aedf,86683a42-8a9b-4fdc-a6e5-37c662383178,5d52761d-b816-4a3d-920b-e0d5a485f480,->,a4da151e-f7b2-4e79-89e9-95cefd63aedf,javax/servlet/ServletContext.java,getRealPath
a4da151e-f7b2-4e79-89e9-95cefd63aedf,86683a42-8a9b-4fdc-a6e5-37c662383178,5d52761d-b816-4a3d-920b-e0d5a485f480,->,a4da151e-f7b2-4e79-89e9-95cefd63aedf,org/slf4j/LoggerFactory.java,getILoggerFactory
a4da151e-f7b2-4e79-89e9-95cefd63aedf,86683a42-8a9b-4fdc-a6e5-37c662383178,5d52761d-b816-4a3d-920b-e0d5a485f480,->,a4da151e-f7b2-4e79-89e9-95cefd63aedf,ch/qos/logback/classic/LoggerContext.java,reset
a4da151e-f7b2-4e79-89e9-95cefd63aedf,86683a42-8a9b-4fdc-a6e5-37c662383178,5d52761d-b816-4a3d-920b-e0d5a485f480,->,a4da151e-f7b2-4e79-89e9-95cefd63aedf,ch/qos/logback/classic/joran/JoranConfigurator.java,setContext
a4da151e-f7b2-4e79-89e9-95cefd63aedf,86683a42-8a9b-4fdc-a6e5-37c662383178,5d52761d-b816-4a3d-920b-e0d5a485f480,->,a4da151e-f7b2-4e79-89e9-95cefd63aedf,ch/qos/logback/classic/joran/JoranConfigurator.java,doConfigure
a4da151e-f7b2-4e79-89e9-95cefd63aedf,86683a42-8a9b-4fdc-a6e5-37c662383178,5d52761d-b816-4a3d-920b-e0d5a485f480,->,a4da151e-f7b2-4e79-89e9-95cefd63aedf,org/slf4j/Logger.java,debug
a4da151e-f7b2-4e79-89e9-95cefd63aedf,86683a42-8a9b-4fdc-a6e5-37c662383178,5d52761d-b816-4a3d-920b-e0d5a485f480,->,a4da151e-f7b2-4e79-89e9-95cefd63aedf,java/lang/StringBuilder.java,append
a4da151e-f7b2-4e79-89e9-95cefd63aedf,86683a42-8a9b-4fdc-a6e5-37c662383178,5d52761d-b816-4a3d-920b-e0d5a485f480,->,a4da151e-f7b2-4e79-89e9-95cefd63aedf,java/lang/StringBuilder.java,append
