caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/ArraySearchTest$IntegerComparator.java,compare,->,25ae821d-ea69-4c97-aebc-4575721e2033,java/lang/Integer.java,compareTo
25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/ArraySearchTest$IntegerComparator.java,compare,->,25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/ArraySearchTest$IntegerComparator.java,compare
25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedMap.java,add,->,25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedMap.java,node
25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedMap.java,add,->,25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedList.java,add
25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedMap.java,add,->,25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedMap$Node.java,access$000
25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedMap.java,add,->,25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedMap$Node.java,access$002
25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedMap.java,add,->,25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedMap.java,front
25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedMap.java,clear,->,25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedList.java,clear
25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedMap.java,contains,->,25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedMap.java,get
25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedMap.java,copy,->,25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedList.java,copy
25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedMap.java,empty,->,25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedList.java,empty
25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedMap.java,equals,->,25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedList.java,equals
25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedMap.java,front,->,25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedList.java,remove
25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedMap.java,front,->,25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedList.java,add
25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedMap.java,get,->,25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedMap.java,node
25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedMap.java,get,->,25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedMap.java,front
25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedMap.java,get,->,25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedMap$Node.java,access$000
25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedMap.java,hashCode,->,25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedList.java,hashCode
25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedMap.java,iterator,->,25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedList.java,size
25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedMap.java,iterator,->,25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedList.java,iterator
25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedMap.java,iterator,->,25ae821d-ea69-4c97-aebc-4575721e2033,java/util/Iterator.java,hasNext
25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedMap.java,iterator,->,25ae821d-ea69-4c97-aebc-4575721e2033,java/util/Iterator.java,next
25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedMap.java,iterator,->,25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedMap$Node.java,access$100
25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedMap.java,iterator,->,25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/ArrayList.java,add
25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/LinearSinglyLinkedMap.java,iterator,->,25ae821d-ea69-4c97-aebc-4575721e2033,com/willfaught/ArrayList.java,iterator
