caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
c93f0f37-8a3b-4a25-9b4f-ba6861b50013,b56b6955-32d3-4922-a719-d4d04a1b2cd3,2b0714f3-38a5-4043-8660-9185b6bba9ed,->,c93f0f37-8a3b-4a25-9b4f-ba6861b50013,java/util/List.java,isEmpty
c93f0f37-8a3b-4a25-9b4f-ba6861b50013,b56b6955-32d3-4922-a719-d4d04a1b2cd3,2b0714f3-38a5-4043-8660-9185b6bba9ed,->,c93f0f37-8a3b-4a25-9b4f-ba6861b50013,b56b6955-32d3-4922-a719-d4d04a1b2cd3,d71f2238-c1f3-47f1-a590-f26851a47d87
c93f0f37-8a3b-4a25-9b4f-ba6861b50013,b56b6955-32d3-4922-a719-d4d04a1b2cd3,d71f2238-c1f3-47f1-a590-f26851a47d87,->,c93f0f37-8a3b-4a25-9b4f-ba6861b50013,java/util/List.java,size
c93f0f37-8a3b-4a25-9b4f-ba6861b50013,b56b6955-32d3-4922-a719-d4d04a1b2cd3,d71f2238-c1f3-47f1-a590-f26851a47d87,->,c93f0f37-8a3b-4a25-9b4f-ba6861b50013,java/util/List.java,size
c93f0f37-8a3b-4a25-9b4f-ba6861b50013,b56b6955-32d3-4922-a719-d4d04a1b2cd3,d71f2238-c1f3-47f1-a590-f26851a47d87,->,c93f0f37-8a3b-4a25-9b4f-ba6861b50013,java/lang/Object.java,toString
c93f0f37-8a3b-4a25-9b4f-ba6861b50013,b56b6955-32d3-4922-a719-d4d04a1b2cd3,d71f2238-c1f3-47f1-a590-f26851a47d87,->,c93f0f37-8a3b-4a25-9b4f-ba6861b50013,java/io/PrintStream.java,println
c93f0f37-8a3b-4a25-9b4f-ba6861b50013,b56b6955-32d3-4922-a719-d4d04a1b2cd3,d71f2238-c1f3-47f1-a590-f26851a47d87,->,c93f0f37-8a3b-4a25-9b4f-ba6861b50013,java/util/List.java,size
c93f0f37-8a3b-4a25-9b4f-ba6861b50013,b56b6955-32d3-4922-a719-d4d04a1b2cd3,d71f2238-c1f3-47f1-a590-f26851a47d87,->,c93f0f37-8a3b-4a25-9b4f-ba6861b50013,java/util/List.java,get
c93f0f37-8a3b-4a25-9b4f-ba6861b50013,b56b6955-32d3-4922-a719-d4d04a1b2cd3,d71f2238-c1f3-47f1-a590-f26851a47d87,->,c93f0f37-8a3b-4a25-9b4f-ba6861b50013,java/util/List.java,get
c93f0f37-8a3b-4a25-9b4f-ba6861b50013,b56b6955-32d3-4922-a719-d4d04a1b2cd3,d71f2238-c1f3-47f1-a590-f26851a47d87,->,c93f0f37-8a3b-4a25-9b4f-ba6861b50013,java/util/List.java,set
c93f0f37-8a3b-4a25-9b4f-ba6861b50013,b56b6955-32d3-4922-a719-d4d04a1b2cd3,d71f2238-c1f3-47f1-a590-f26851a47d87,->,c93f0f37-8a3b-4a25-9b4f-ba6861b50013,java/util/List.java,set
c93f0f37-8a3b-4a25-9b4f-ba6861b50013,b56b6955-32d3-4922-a719-d4d04a1b2cd3,d71f2238-c1f3-47f1-a590-f26851a47d87,->,c93f0f37-8a3b-4a25-9b4f-ba6861b50013,b56b6955-32d3-4922-a719-d4d04a1b2cd3,d71f2238-c1f3-47f1-a590-f26851a47d87
c93f0f37-8a3b-4a25-9b4f-ba6861b50013,b56b6955-32d3-4922-a719-d4d04a1b2cd3,d71f2238-c1f3-47f1-a590-f26851a47d87,->,c93f0f37-8a3b-4a25-9b4f-ba6861b50013,java/util/List.java,get
c93f0f37-8a3b-4a25-9b4f-ba6861b50013,b56b6955-32d3-4922-a719-d4d04a1b2cd3,d71f2238-c1f3-47f1-a590-f26851a47d87,->,c93f0f37-8a3b-4a25-9b4f-ba6861b50013,java/util/List.java,get
c93f0f37-8a3b-4a25-9b4f-ba6861b50013,b56b6955-32d3-4922-a719-d4d04a1b2cd3,d71f2238-c1f3-47f1-a590-f26851a47d87,->,c93f0f37-8a3b-4a25-9b4f-ba6861b50013,java/util/List.java,set
c93f0f37-8a3b-4a25-9b4f-ba6861b50013,b56b6955-32d3-4922-a719-d4d04a1b2cd3,d71f2238-c1f3-47f1-a590-f26851a47d87,->,c93f0f37-8a3b-4a25-9b4f-ba6861b50013,java/util/List.java,set
c93f0f37-8a3b-4a25-9b4f-ba6861b50013,b56b6955-32d3-4922-a719-d4d04a1b2cd3,cf5c5416-b207-4eeb-b3fd-f3e2c8cd69fd,->,c93f0f37-8a3b-4a25-9b4f-ba6861b50013,java/util/List.java,add
c93f0f37-8a3b-4a25-9b4f-ba6861b50013,b56b6955-32d3-4922-a719-d4d04a1b2cd3,cf5c5416-b207-4eeb-b3fd-f3e2c8cd69fd,->,c93f0f37-8a3b-4a25-9b4f-ba6861b50013,java/util/List.java,add
c93f0f37-8a3b-4a25-9b4f-ba6861b50013,b56b6955-32d3-4922-a719-d4d04a1b2cd3,cf5c5416-b207-4eeb-b3fd-f3e2c8cd69fd,->,c93f0f37-8a3b-4a25-9b4f-ba6861b50013,java/util/List.java,add
c93f0f37-8a3b-4a25-9b4f-ba6861b50013,b56b6955-32d3-4922-a719-d4d04a1b2cd3,cf5c5416-b207-4eeb-b3fd-f3e2c8cd69fd,->,c93f0f37-8a3b-4a25-9b4f-ba6861b50013,java/util/List.java,add
c93f0f37-8a3b-4a25-9b4f-ba6861b50013,b56b6955-32d3-4922-a719-d4d04a1b2cd3,cf5c5416-b207-4eeb-b3fd-f3e2c8cd69fd,->,c93f0f37-8a3b-4a25-9b4f-ba6861b50013,java/util/List.java,add
c93f0f37-8a3b-4a25-9b4f-ba6861b50013,b56b6955-32d3-4922-a719-d4d04a1b2cd3,cf5c5416-b207-4eeb-b3fd-f3e2c8cd69fd,->,c93f0f37-8a3b-4a25-9b4f-ba6861b50013,java/util/List.java,add
c93f0f37-8a3b-4a25-9b4f-ba6861b50013,b56b6955-32d3-4922-a719-d4d04a1b2cd3,cf5c5416-b207-4eeb-b3fd-f3e2c8cd69fd,->,c93f0f37-8a3b-4a25-9b4f-ba6861b50013,java/util/List.java,add
c93f0f37-8a3b-4a25-9b4f-ba6861b50013,b56b6955-32d3-4922-a719-d4d04a1b2cd3,cf5c5416-b207-4eeb-b3fd-f3e2c8cd69fd,->,c93f0f37-8a3b-4a25-9b4f-ba6861b50013,java/util/List.java,add
c93f0f37-8a3b-4a25-9b4f-ba6861b50013,b56b6955-32d3-4922-a719-d4d04a1b2cd3,cf5c5416-b207-4eeb-b3fd-f3e2c8cd69fd,->,c93f0f37-8a3b-4a25-9b4f-ba6861b50013,java/util/List.java,add
c93f0f37-8a3b-4a25-9b4f-ba6861b50013,b56b6955-32d3-4922-a719-d4d04a1b2cd3,cf5c5416-b207-4eeb-b3fd-f3e2c8cd69fd,->,c93f0f37-8a3b-4a25-9b4f-ba6861b50013,java/util/List.java,add
c93f0f37-8a3b-4a25-9b4f-ba6861b50013,b56b6955-32d3-4922-a719-d4d04a1b2cd3,cf5c5416-b207-4eeb-b3fd-f3e2c8cd69fd,->,c93f0f37-8a3b-4a25-9b4f-ba6861b50013,b56b6955-32d3-4922-a719-d4d04a1b2cd3,2b0714f3-38a5-4043-8660-9185b6bba9ed
c93f0f37-8a3b-4a25-9b4f-ba6861b50013,Count21$TrippleElement.java,toString,->,c93f0f37-8a3b-4a25-9b4f-ba6861b50013,java/lang/StringBuilder.java,append
