caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
f73625c2-8e29-4ac2-824a-99fac00f3c75,spc/Facilitet_GUI$43.java,actionPerformed,->,f73625c2-8e29-4ac2-824a-99fac00f3c75,spc/Facilitet_GUI.java,access$4200
f73625c2-8e29-4ac2-824a-99fac00f3c75,spc/CasablancaGUI$120.java,mousePressed,->,f73625c2-8e29-4ac2-824a-99fac00f3c75,spc/CasablancaGUI.java,access$13200
f73625c2-8e29-4ac2-824a-99fac00f3c75,spc/Facilitet_GUI$36.java,actionPerformed,->,f73625c2-8e29-4ac2-824a-99fac00f3c75,spc/Facilitet_GUI.java,access$3500
f73625c2-8e29-4ac2-824a-99fac00f3c75,spc/CasablancaGUI$60.java,mouseClicked,->,f73625c2-8e29-4ac2-824a-99fac00f3c75,spc/CasablancaGUI.java,access$6300
f73625c2-8e29-4ac2-824a-99fac00f3c75,spc/Facilitet_GUI$37.java,actionPerformed,->,f73625c2-8e29-4ac2-824a-99fac00f3c75,spc/Facilitet_GUI.java,access$3600
f73625c2-8e29-4ac2-824a-99fac00f3c75,spc/CasablancaGUI$122.java,mousePressed,->,f73625c2-8e29-4ac2-824a-99fac00f3c75,spc/CasablancaGUI.java,access$13400
f73625c2-8e29-4ac2-824a-99fac00f3c75,b7606ce0-d034-48b9-a8b1-17f32bfb6ec4,9a3ef46a-741a-45fa-9f25-4c7c1af4aadb,->,f73625c2-8e29-4ac2-824a-99fac00f3c75,java/lang/Class.java,forName
f73625c2-8e29-4ac2-824a-99fac00f3c75,b7606ce0-d034-48b9-a8b1-17f32bfb6ec4,9a3ef46a-741a-45fa-9f25-4c7c1af4aadb,->,f73625c2-8e29-4ac2-824a-99fac00f3c75,java/io/PrintStream.java,println
f73625c2-8e29-4ac2-824a-99fac00f3c75,b7606ce0-d034-48b9-a8b1-17f32bfb6ec4,9a3ef46a-741a-45fa-9f25-4c7c1af4aadb,->,f73625c2-8e29-4ac2-824a-99fac00f3c75,java/sql/DriverManager.java,getConnection
f73625c2-8e29-4ac2-824a-99fac00f3c75,b7606ce0-d034-48b9-a8b1-17f32bfb6ec4,9a3ef46a-741a-45fa-9f25-4c7c1af4aadb,->,f73625c2-8e29-4ac2-824a-99fac00f3c75,java/io/PrintStream.java,println
