caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
fdfd3306-e809-4edf-9d53-c0b4f8e28285,92b6796f-452a-4b33-9da7-43c7a1a43f6f,"16eac041-1b30-4576-bf87-cf663c145c11,dac5bf43-1861-4ac3-8b7f-d783ddf9ffa9",->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/util/Arrays.java,binarySearch
fdfd3306-e809-4edf-9d53-c0b4f8e28285,92b6796f-452a-4b33-9da7-43c7a1a43f6f,"16eac041-1b30-4576-bf87-cf663c145c11,dac5bf43-1861-4ac3-8b7f-d783ddf9ffa9",->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/lang/Math.java,abs
fdfd3306-e809-4edf-9d53-c0b4f8e28285,92b6796f-452a-4b33-9da7-43c7a1a43f6f,"16eac041-1b30-4576-bf87-cf663c145c11,dac5bf43-1861-4ac3-8b7f-d783ddf9ffa9",->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/util/Arrays.java,copyOf
fdfd3306-e809-4edf-9d53-c0b4f8e28285,92b6796f-452a-4b33-9da7-43c7a1a43f6f,"16eac041-1b30-4576-bf87-cf663c145c11,dac5bf43-1861-4ac3-8b7f-d783ddf9ffa9",->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/lang/System.java,arraycopy
fdfd3306-e809-4edf-9d53-c0b4f8e28285,92b6796f-452a-4b33-9da7-43c7a1a43f6f,"16eac041-1b30-4576-bf87-cf663c145c11,dac5bf43-1861-4ac3-8b7f-d783ddf9ffa9",->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/util/Arrays.java,copyOf
fdfd3306-e809-4edf-9d53-c0b4f8e28285,92b6796f-452a-4b33-9da7-43c7a1a43f6f,"16eac041-1b30-4576-bf87-cf663c145c11,dac5bf43-1861-4ac3-8b7f-d783ddf9ffa9",->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/lang/System.java,arraycopy
fdfd3306-e809-4edf-9d53-c0b4f8e28285,92b6796f-452a-4b33-9da7-43c7a1a43f6f,0c7c5994-cad1-4bb2-97e6-e32746910488,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/util/Arrays.java,binarySearch
fdfd3306-e809-4edf-9d53-c0b4f8e28285,92b6796f-452a-4b33-9da7-43c7a1a43f6f,0c7c5994-cad1-4bb2-97e6-e32746910488,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/lang/Math.java,abs
fdfd3306-e809-4edf-9d53-c0b4f8e28285,92b6796f-452a-4b33-9da7-43c7a1a43f6f,0c7c5994-cad1-4bb2-97e6-e32746910488,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/util/Arrays.java,copyOf
fdfd3306-e809-4edf-9d53-c0b4f8e28285,92b6796f-452a-4b33-9da7-43c7a1a43f6f,0c7c5994-cad1-4bb2-97e6-e32746910488,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/lang/System.java,arraycopy
fdfd3306-e809-4edf-9d53-c0b4f8e28285,92b6796f-452a-4b33-9da7-43c7a1a43f6f,0c7c5994-cad1-4bb2-97e6-e32746910488,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/util/Arrays.java,copyOf
fdfd3306-e809-4edf-9d53-c0b4f8e28285,datamining/TopProducts.java,addProduct,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/lang/String.java,valueOf
fdfd3306-e809-4edf-9d53-c0b4f8e28285,datamining/TopProducts.java,addProduct,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/util/HashMap.java,containsKey
fdfd3306-e809-4edf-9d53-c0b4f8e28285,datamining/TopProducts.java,addProduct,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/util/HashMap.java,get
fdfd3306-e809-4edf-9d53-c0b4f8e28285,datamining/TopProducts.java,addProduct,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/lang/Float.java,floatValue
fdfd3306-e809-4edf-9d53-c0b4f8e28285,datamining/TopProducts.java,addProduct,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/lang/Float.java,valueOf
fdfd3306-e809-4edf-9d53-c0b4f8e28285,datamining/TopProducts.java,addProduct,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/util/HashMap.java,put
fdfd3306-e809-4edf-9d53-c0b4f8e28285,datamining/TopProducts.java,getPopularProducts,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,datamining/TopProducts.java,getPopularProducts
fdfd3306-e809-4edf-9d53-c0b4f8e28285,datamining/TopProducts.java,getPopularProducts,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/util/TreeMap.java,putAll
fdfd3306-e809-4edf-9d53-c0b4f8e28285,datamining/TopProducts.java,getPopularProducts,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/util/TreeMap.java,keySet
fdfd3306-e809-4edf-9d53-c0b4f8e28285,datamining/TopProducts.java,getPopularProducts,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/util/Set.java,iterator
fdfd3306-e809-4edf-9d53-c0b4f8e28285,datamining/TopProducts.java,getPopularProducts,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/util/Iterator.java,hasNext
fdfd3306-e809-4edf-9d53-c0b4f8e28285,datamining/TopProducts.java,getPopularProducts,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/util/Iterator.java,next
fdfd3306-e809-4edf-9d53-c0b4f8e28285,datamining/TopProducts.java,getPopularProducts,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/util/Iterator.java,remove
fdfd3306-e809-4edf-9d53-c0b4f8e28285,datamining/TopProducts.java,getPopularProducts,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/util/Arrays.java,copyOf
fdfd3306-e809-4edf-9d53-c0b4f8e28285,79bf82a5-c90c-4d85-871e-2086eff9371f,7d8bb6e9-cfb9-4f34-9945-d6719b2b6fea,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,javax/swing/JFileChooser.java,addChoosableFileFilter
fdfd3306-e809-4edf-9d53-c0b4f8e28285,79bf82a5-c90c-4d85-871e-2086eff9371f,7d8bb6e9-cfb9-4f34-9945-d6719b2b6fea,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,javax/swing/JFileChooser.java,showOpenDialog
fdfd3306-e809-4edf-9d53-c0b4f8e28285,79bf82a5-c90c-4d85-871e-2086eff9371f,7d8bb6e9-cfb9-4f34-9945-d6719b2b6fea,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,javax/swing/JFrame.java,setVisible
fdfd3306-e809-4edf-9d53-c0b4f8e28285,79bf82a5-c90c-4d85-871e-2086eff9371f,7d8bb6e9-cfb9-4f34-9945-d6719b2b6fea,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,javax/swing/JFileChooser.java,getSelectedFile
fdfd3306-e809-4edf-9d53-c0b4f8e28285,79bf82a5-c90c-4d85-871e-2086eff9371f,7d8bb6e9-cfb9-4f34-9945-d6719b2b6fea,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/io/PrintStream.java,println
fdfd3306-e809-4edf-9d53-c0b4f8e28285,79bf82a5-c90c-4d85-871e-2086eff9371f,7d8bb6e9-cfb9-4f34-9945-d6719b2b6fea,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/lang/System.java,exit
fdfd3306-e809-4edf-9d53-c0b4f8e28285,79bf82a5-c90c-4d85-871e-2086eff9371f,61ed69c2-b9b2-4efa-b906-f50c6d11052d,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,javax/swing/JFrame.java,setExtendedState
fdfd3306-e809-4edf-9d53-c0b4f8e28285,79bf82a5-c90c-4d85-871e-2086eff9371f,61ed69c2-b9b2-4efa-b906-f50c6d11052d,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,javax/swing/JFrame.java,setExtendedState
fdfd3306-e809-4edf-9d53-c0b4f8e28285,26582318-5f13-405a-92e0-97eaf8642d84,38ba191f-e154-4a38-9554-fb04095d6ba9,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/lang/StringBuilder.java,append
fdfd3306-e809-4edf-9d53-c0b4f8e28285,26582318-5f13-405a-92e0-97eaf8642d84,38ba191f-e154-4a38-9554-fb04095d6ba9,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/lang/StringBuilder.java,append
fdfd3306-e809-4edf-9d53-c0b4f8e28285,26582318-5f13-405a-92e0-97eaf8642d84,38ba191f-e154-4a38-9554-fb04095d6ba9,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/lang/StringBuilder.java,append
fdfd3306-e809-4edf-9d53-c0b4f8e28285,26582318-5f13-405a-92e0-97eaf8642d84,38ba191f-e154-4a38-9554-fb04095d6ba9,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/lang/StringBuilder.java,append
fdfd3306-e809-4edf-9d53-c0b4f8e28285,26582318-5f13-405a-92e0-97eaf8642d84,38ba191f-e154-4a38-9554-fb04095d6ba9,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/lang/StringBuilder.java,toString
fdfd3306-e809-4edf-9d53-c0b4f8e28285,68b74eff-ba44-4c80-87a4-45726a9c09f9,3aa7affc-855b-475b-b803-6d17dc913e61,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/io/PrintStream.java,println
fdfd3306-e809-4edf-9d53-c0b4f8e28285,68b74eff-ba44-4c80-87a4-45726a9c09f9,3aa7affc-855b-475b-b803-6d17dc913e61,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,79bf82a5-c90c-4d85-871e-2086eff9371f,7d8bb6e9-cfb9-4f34-9945-d6719b2b6fea
fdfd3306-e809-4edf-9d53-c0b4f8e28285,68b74eff-ba44-4c80-87a4-45726a9c09f9,3aa7affc-855b-475b-b803-6d17dc913e61,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/io/PrintStream.java,println
fdfd3306-e809-4edf-9d53-c0b4f8e28285,68b74eff-ba44-4c80-87a4-45726a9c09f9,3aa7affc-855b-475b-b803-6d17dc913e61,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,79bf82a5-c90c-4d85-871e-2086eff9371f,7d8bb6e9-cfb9-4f34-9945-d6719b2b6fea
fdfd3306-e809-4edf-9d53-c0b4f8e28285,68b74eff-ba44-4c80-87a4-45726a9c09f9,3aa7affc-855b-475b-b803-6d17dc913e61,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,68b74eff-ba44-4c80-87a4-45726a9c09f9,8b713a74-a2ef-4e2a-84eb-9f5e863b9127
fdfd3306-e809-4edf-9d53-c0b4f8e28285,68b74eff-ba44-4c80-87a4-45726a9c09f9,3aa7affc-855b-475b-b803-6d17dc913e61,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/util/Scanner.java,hasNextLine
fdfd3306-e809-4edf-9d53-c0b4f8e28285,68b74eff-ba44-4c80-87a4-45726a9c09f9,3aa7affc-855b-475b-b803-6d17dc913e61,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/util/Scanner.java,nextLine
fdfd3306-e809-4edf-9d53-c0b4f8e28285,68b74eff-ba44-4c80-87a4-45726a9c09f9,3aa7affc-855b-475b-b803-6d17dc913e61,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/util/StringTokenizer.java,nextToken
fdfd3306-e809-4edf-9d53-c0b4f8e28285,68b74eff-ba44-4c80-87a4-45726a9c09f9,3aa7affc-855b-475b-b803-6d17dc913e61,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/lang/Integer.java,parseInt
fdfd3306-e809-4edf-9d53-c0b4f8e28285,68b74eff-ba44-4c80-87a4-45726a9c09f9,3aa7affc-855b-475b-b803-6d17dc913e61,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/util/StringTokenizer.java,nextToken
fdfd3306-e809-4edf-9d53-c0b4f8e28285,68b74eff-ba44-4c80-87a4-45726a9c09f9,3aa7affc-855b-475b-b803-6d17dc913e61,->,fdfd3306-e809-4edf-9d53-c0b4f8e28285,java/lang/Integer.java,parseInt
