caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
d3919b49-6c93-4aa1-a855-29d8f582db77,c63158e1-06a3-453b-8223-43b6204f1bef,5f6b8bc3-0384-4798-ac21-e2b4ed77fa63,->,d3919b49-6c93-4aa1-a855-29d8f582db77,c63158e1-06a3-453b-8223-43b6204f1bef,fcc877ef-5027-49c9-98eb-413e876eb30f
d3919b49-6c93-4aa1-a855-29d8f582db77,c63158e1-06a3-453b-8223-43b6204f1bef,5f6b8bc3-0384-4798-ac21-e2b4ed77fa63,->,d3919b49-6c93-4aa1-a855-29d8f582db77,c63158e1-06a3-453b-8223-43b6204f1bef,fcc877ef-5027-49c9-98eb-413e876eb30f
d3919b49-6c93-4aa1-a855-29d8f582db77,c63158e1-06a3-453b-8223-43b6204f1bef,5f6b8bc3-0384-4798-ac21-e2b4ed77fa63,->,d3919b49-6c93-4aa1-a855-29d8f582db77,c63158e1-06a3-453b-8223-43b6204f1bef,da372279-0b69-4d7b-a97d-147990e7d56b
d3919b49-6c93-4aa1-a855-29d8f582db77,c63158e1-06a3-453b-8223-43b6204f1bef,5f6b8bc3-0384-4798-ac21-e2b4ed77fa63,->,d3919b49-6c93-4aa1-a855-29d8f582db77,c63158e1-06a3-453b-8223-43b6204f1bef,da372279-0b69-4d7b-a97d-147990e7d56b
d3919b49-6c93-4aa1-a855-29d8f582db77,c63158e1-06a3-453b-8223-43b6204f1bef,5f6b8bc3-0384-4798-ac21-e2b4ed77fa63,->,d3919b49-6c93-4aa1-a855-29d8f582db77,c63158e1-06a3-453b-8223-43b6204f1bef,0bc93248-91fd-4f7d-955e-eba3dd3260b6
d3919b49-6c93-4aa1-a855-29d8f582db77,c63158e1-06a3-453b-8223-43b6204f1bef,5f6b8bc3-0384-4798-ac21-e2b4ed77fa63,->,d3919b49-6c93-4aa1-a855-29d8f582db77,c63158e1-06a3-453b-8223-43b6204f1bef,0bc93248-91fd-4f7d-955e-eba3dd3260b6
d3919b49-6c93-4aa1-a855-29d8f582db77,c63158e1-06a3-453b-8223-43b6204f1bef,5f6b8bc3-0384-4798-ac21-e2b4ed77fa63,->,d3919b49-6c93-4aa1-a855-29d8f582db77,c63158e1-06a3-453b-8223-43b6204f1bef,84c35bc9-268c-4d10-946f-6b589e98c7bf
d3919b49-6c93-4aa1-a855-29d8f582db77,c63158e1-06a3-453b-8223-43b6204f1bef,5f6b8bc3-0384-4798-ac21-e2b4ed77fa63,->,d3919b49-6c93-4aa1-a855-29d8f582db77,c63158e1-06a3-453b-8223-43b6204f1bef,84c35bc9-268c-4d10-946f-6b589e98c7bf
d3919b49-6c93-4aa1-a855-29d8f582db77,c63158e1-06a3-453b-8223-43b6204f1bef,5f6b8bc3-0384-4798-ac21-e2b4ed77fa63,->,d3919b49-6c93-4aa1-a855-29d8f582db77,c63158e1-06a3-453b-8223-43b6204f1bef,84c35bc9-268c-4d10-946f-6b589e98c7bf
d3919b49-6c93-4aa1-a855-29d8f582db77,c63158e1-06a3-453b-8223-43b6204f1bef,5f6b8bc3-0384-4798-ac21-e2b4ed77fa63,->,d3919b49-6c93-4aa1-a855-29d8f582db77,255cdbd7-a157-4be0-8a7c-f74cd571ba0a,299eff57-e00f-4b68-a5d6-13b08d3e65cc
