caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
8403323c-83fe-48b3-a888-17e6ecf2a822,55e4f31b-b983-4176-8c50-495914a12b3c,e9b976b0-c31a-48fb-922b-044eebd97b17,->,8403323c-83fe-48b3-a888-17e6ecf2a822,java/util/ArrayList.java,iterator
8403323c-83fe-48b3-a888-17e6ecf2a822,55e4f31b-b983-4176-8c50-495914a12b3c,e9b976b0-c31a-48fb-922b-044eebd97b17,->,8403323c-83fe-48b3-a888-17e6ecf2a822,java/util/Iterator.java,hasNext
8403323c-83fe-48b3-a888-17e6ecf2a822,55e4f31b-b983-4176-8c50-495914a12b3c,e9b976b0-c31a-48fb-922b-044eebd97b17,->,8403323c-83fe-48b3-a888-17e6ecf2a822,java/util/Iterator.java,next
8403323c-83fe-48b3-a888-17e6ecf2a822,55e4f31b-b983-4176-8c50-495914a12b3c,e9b976b0-c31a-48fb-922b-044eebd97b17,->,8403323c-83fe-48b3-a888-17e6ecf2a822,145cde92-93b2-4f08-a60a-baaade189744,df480ba0-b97f-44fb-9f8f-51af60136972
8403323c-83fe-48b3-a888-17e6ecf2a822,55e4f31b-b983-4176-8c50-495914a12b3c,e9b976b0-c31a-48fb-922b-044eebd97b17,->,8403323c-83fe-48b3-a888-17e6ecf2a822,java/util/ArrayList.java,add
8403323c-83fe-48b3-a888-17e6ecf2a822,55e4f31b-b983-4176-8c50-495914a12b3c,a7e349b9-f56f-4246-b562-eb27e5a59115,->,8403323c-83fe-48b3-a888-17e6ecf2a822,java/lang/Integer.java,intValue
8403323c-83fe-48b3-a888-17e6ecf2a822,55e4f31b-b983-4176-8c50-495914a12b3c,a7e349b9-f56f-4246-b562-eb27e5a59115,->,8403323c-83fe-48b3-a888-17e6ecf2a822,java/util/ArrayList.java,get
8403323c-83fe-48b3-a888-17e6ecf2a822,55e4f31b-b983-4176-8c50-495914a12b3c,a7e349b9-f56f-4246-b562-eb27e5a59115,->,8403323c-83fe-48b3-a888-17e6ecf2a822,145cde92-93b2-4f08-a60a-baaade189744,df480ba0-b97f-44fb-9f8f-51af60136972
8403323c-83fe-48b3-a888-17e6ecf2a822,55e4f31b-b983-4176-8c50-495914a12b3c,4d4fa020-cb56-44cf-a309-dbf659c2d189,->,8403323c-83fe-48b3-a888-17e6ecf2a822,java/lang/Integer.java,intValue
8403323c-83fe-48b3-a888-17e6ecf2a822,55e4f31b-b983-4176-8c50-495914a12b3c,4d4fa020-cb56-44cf-a309-dbf659c2d189,->,8403323c-83fe-48b3-a888-17e6ecf2a822,java/util/ArrayList.java,get
8403323c-83fe-48b3-a888-17e6ecf2a822,55e4f31b-b983-4176-8c50-495914a12b3c,4d4fa020-cb56-44cf-a309-dbf659c2d189,->,8403323c-83fe-48b3-a888-17e6ecf2a822,145cde92-93b2-4f08-a60a-baaade189744,2df2e4a8-af89-4632-9592-1e06405fd232
8403323c-83fe-48b3-a888-17e6ecf2a822,55e4f31b-b983-4176-8c50-495914a12b3c,ed31c71f-e51e-4cf3-bd4e-d5f083e5c80f,->,8403323c-83fe-48b3-a888-17e6ecf2a822,java/util/ArrayList.java,iterator
8403323c-83fe-48b3-a888-17e6ecf2a822,55e4f31b-b983-4176-8c50-495914a12b3c,ed31c71f-e51e-4cf3-bd4e-d5f083e5c80f,->,8403323c-83fe-48b3-a888-17e6ecf2a822,java/util/Iterator.java,hasNext
8403323c-83fe-48b3-a888-17e6ecf2a822,55e4f31b-b983-4176-8c50-495914a12b3c,ed31c71f-e51e-4cf3-bd4e-d5f083e5c80f,->,8403323c-83fe-48b3-a888-17e6ecf2a822,java/util/Iterator.java,next
8403323c-83fe-48b3-a888-17e6ecf2a822,55e4f31b-b983-4176-8c50-495914a12b3c,ed31c71f-e51e-4cf3-bd4e-d5f083e5c80f,->,8403323c-83fe-48b3-a888-17e6ecf2a822,145cde92-93b2-4f08-a60a-baaade189744,01121a7c-ddf1-449c-bd79-c2205fdcbef1
8403323c-83fe-48b3-a888-17e6ecf2a822,145cde92-93b2-4f08-a60a-baaade189744,2df2e4a8-af89-4632-9592-1e06405fd232,->,8403323c-83fe-48b3-a888-17e6ecf2a822,java/util/LinkedList.java,add
8403323c-83fe-48b3-a888-17e6ecf2a822,145cde92-93b2-4f08-a60a-baaade189744,01121a7c-ddf1-449c-bd79-c2205fdcbef1,->,8403323c-83fe-48b3-a888-17e6ecf2a822,java/lang/Boolean.java,booleanValue
8403323c-83fe-48b3-a888-17e6ecf2a822,145cde92-93b2-4f08-a60a-baaade189744,01121a7c-ddf1-449c-bd79-c2205fdcbef1,->,8403323c-83fe-48b3-a888-17e6ecf2a822,java/util/LinkedList.java,isEmpty
8403323c-83fe-48b3-a888-17e6ecf2a822,145cde92-93b2-4f08-a60a-baaade189744,01121a7c-ddf1-449c-bd79-c2205fdcbef1,->,8403323c-83fe-48b3-a888-17e6ecf2a822,java/util/LinkedList.java,getFirst
8403323c-83fe-48b3-a888-17e6ecf2a822,145cde92-93b2-4f08-a60a-baaade189744,01121a7c-ddf1-449c-bd79-c2205fdcbef1,->,8403323c-83fe-48b3-a888-17e6ecf2a822,java/lang/Integer.java,intValue
8403323c-83fe-48b3-a888-17e6ecf2a822,145cde92-93b2-4f08-a60a-baaade189744,01121a7c-ddf1-449c-bd79-c2205fdcbef1,->,8403323c-83fe-48b3-a888-17e6ecf2a822,java/lang/Integer.java,intValue
8403323c-83fe-48b3-a888-17e6ecf2a822,145cde92-93b2-4f08-a60a-baaade189744,01121a7c-ddf1-449c-bd79-c2205fdcbef1,->,8403323c-83fe-48b3-a888-17e6ecf2a822,java/lang/Integer.java,intValue
8403323c-83fe-48b3-a888-17e6ecf2a822,145cde92-93b2-4f08-a60a-baaade189744,01121a7c-ddf1-449c-bd79-c2205fdcbef1,->,8403323c-83fe-48b3-a888-17e6ecf2a822,java/lang/Integer.java,valueOf
8403323c-83fe-48b3-a888-17e6ecf2a822,145cde92-93b2-4f08-a60a-baaade189744,01121a7c-ddf1-449c-bd79-c2205fdcbef1,->,8403323c-83fe-48b3-a888-17e6ecf2a822,java/lang/Integer.java,intValue
8403323c-83fe-48b3-a888-17e6ecf2a822,145cde92-93b2-4f08-a60a-baaade189744,01121a7c-ddf1-449c-bd79-c2205fdcbef1,->,8403323c-83fe-48b3-a888-17e6ecf2a822,java/lang/Integer.java,intValue
8403323c-83fe-48b3-a888-17e6ecf2a822,145cde92-93b2-4f08-a60a-baaade189744,01121a7c-ddf1-449c-bd79-c2205fdcbef1,->,8403323c-83fe-48b3-a888-17e6ecf2a822,java/lang/Integer.java,intValue
8403323c-83fe-48b3-a888-17e6ecf2a822,145cde92-93b2-4f08-a60a-baaade189744,01121a7c-ddf1-449c-bd79-c2205fdcbef1,->,8403323c-83fe-48b3-a888-17e6ecf2a822,java/lang/Integer.java,valueOf
8403323c-83fe-48b3-a888-17e6ecf2a822,145cde92-93b2-4f08-a60a-baaade189744,01121a7c-ddf1-449c-bd79-c2205fdcbef1,->,8403323c-83fe-48b3-a888-17e6ecf2a822,java/util/LinkedList.java,removeFirst
