caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
985e52e0-650c-4602-97d5-3d35c3c3bdc0,27922cbb-a9ea-47c5-a06f-dfb3986af4ae,5f0cd9d1-e107-4c1d-8544-c34c49d08cdc,->,985e52e0-650c-4602-97d5-3d35c3c3bdc0,27922cbb-a9ea-47c5-a06f-dfb3986af4ae,5b0c6b7a-8c07-4c99-b31f-2d6f589c1029
985e52e0-650c-4602-97d5-3d35c3c3bdc0,27922cbb-a9ea-47c5-a06f-dfb3986af4ae,5b0c6b7a-8c07-4c99-b31f-2d6f589c1029,->,985e52e0-650c-4602-97d5-3d35c3c3bdc0,1d817c12-85ef-40f6-b941-0afba7d87e8c,"0234a90e-9489-4434-b6a4-ee102a185c40,2b009870-0093-4dca-9952-317ba0f6a34b"
985e52e0-650c-4602-97d5-3d35c3c3bdc0,27922cbb-a9ea-47c5-a06f-dfb3986af4ae,5b0c6b7a-8c07-4c99-b31f-2d6f589c1029,->,985e52e0-650c-4602-97d5-3d35c3c3bdc0,java/net/URL.java,getPath
985e52e0-650c-4602-97d5-3d35c3c3bdc0,27922cbb-a9ea-47c5-a06f-dfb3986af4ae,5b0c6b7a-8c07-4c99-b31f-2d6f589c1029,->,985e52e0-650c-4602-97d5-3d35c3c3bdc0,java/net/URI.java,normalize
985e52e0-650c-4602-97d5-3d35c3c3bdc0,27922cbb-a9ea-47c5-a06f-dfb3986af4ae,5b0c6b7a-8c07-4c99-b31f-2d6f589c1029,->,985e52e0-650c-4602-97d5-3d35c3c3bdc0,java/net/URI.java,toString
985e52e0-650c-4602-97d5-3d35c3c3bdc0,27922cbb-a9ea-47c5-a06f-dfb3986af4ae,5b0c6b7a-8c07-4c99-b31f-2d6f589c1029,->,985e52e0-650c-4602-97d5-3d35c3c3bdc0,java/lang/String.java,indexOf
985e52e0-650c-4602-97d5-3d35c3c3bdc0,27922cbb-a9ea-47c5-a06f-dfb3986af4ae,5b0c6b7a-8c07-4c99-b31f-2d6f589c1029,->,985e52e0-650c-4602-97d5-3d35c3c3bdc0,java/lang/String.java,replace
985e52e0-650c-4602-97d5-3d35c3c3bdc0,27922cbb-a9ea-47c5-a06f-dfb3986af4ae,5b0c6b7a-8c07-4c99-b31f-2d6f589c1029,->,985e52e0-650c-4602-97d5-3d35c3c3bdc0,java/lang/String.java,indexOf
985e52e0-650c-4602-97d5-3d35c3c3bdc0,27922cbb-a9ea-47c5-a06f-dfb3986af4ae,5b0c6b7a-8c07-4c99-b31f-2d6f589c1029,->,985e52e0-650c-4602-97d5-3d35c3c3bdc0,java/lang/String.java,startsWith
985e52e0-650c-4602-97d5-3d35c3c3bdc0,27922cbb-a9ea-47c5-a06f-dfb3986af4ae,5b0c6b7a-8c07-4c99-b31f-2d6f589c1029,->,985e52e0-650c-4602-97d5-3d35c3c3bdc0,java/lang/String.java,substring
985e52e0-650c-4602-97d5-3d35c3c3bdc0,27922cbb-a9ea-47c5-a06f-dfb3986af4ae,5b0c6b7a-8c07-4c99-b31f-2d6f589c1029,->,985e52e0-650c-4602-97d5-3d35c3c3bdc0,java/lang/String.java,trim
985e52e0-650c-4602-97d5-3d35c3c3bdc0,27922cbb-a9ea-47c5-a06f-dfb3986af4ae,5b0c6b7a-8c07-4c99-b31f-2d6f589c1029,->,985e52e0-650c-4602-97d5-3d35c3c3bdc0,java/net/URL.java,getQuery
985e52e0-650c-4602-97d5-3d35c3c3bdc0,27922cbb-a9ea-47c5-a06f-dfb3986af4ae,5b0c6b7a-8c07-4c99-b31f-2d6f589c1029,->,985e52e0-650c-4602-97d5-3d35c3c3bdc0,27922cbb-a9ea-47c5-a06f-dfb3986af4ae,ee0ceea1-e6ce-4871-bf5b-b936bd028b47
985e52e0-650c-4602-97d5-3d35c3c3bdc0,27922cbb-a9ea-47c5-a06f-dfb3986af4ae,5b0c6b7a-8c07-4c99-b31f-2d6f589c1029,->,985e52e0-650c-4602-97d5-3d35c3c3bdc0,java/util/SortedMap.java,size
985e52e0-650c-4602-97d5-3d35c3c3bdc0,27922cbb-a9ea-47c5-a06f-dfb3986af4ae,5b0c6b7a-8c07-4c99-b31f-2d6f589c1029,->,985e52e0-650c-4602-97d5-3d35c3c3bdc0,27922cbb-a9ea-47c5-a06f-dfb3986af4ae,5c98af39-ba08-415f-b7d4-c5a0d3f2241f
