caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
eff2ac76-e671-45ca-83f9-5a839959ac8b,32c03caf-47b2-4398-82d7-79c7975c362b,dda873c7-b5dc-4880-bd60-ccf441bfe3de,->,eff2ac76-e671-45ca-83f9-5a839959ac8b,org/hibernate/SessionFactory.java,getCurrentSession
eff2ac76-e671-45ca-83f9-5a839959ac8b,32c03caf-47b2-4398-82d7-79c7975c362b,dda873c7-b5dc-4880-bd60-ccf441bfe3de,->,eff2ac76-e671-45ca-83f9-5a839959ac8b,org/hibernate/Session.java,createQuery
eff2ac76-e671-45ca-83f9-5a839959ac8b,32c03caf-47b2-4398-82d7-79c7975c362b,dda873c7-b5dc-4880-bd60-ccf441bfe3de,->,eff2ac76-e671-45ca-83f9-5a839959ac8b,org/hibernate/Query.java,setString
eff2ac76-e671-45ca-83f9-5a839959ac8b,32c03caf-47b2-4398-82d7-79c7975c362b,dda873c7-b5dc-4880-bd60-ccf441bfe3de,->,eff2ac76-e671-45ca-83f9-5a839959ac8b,org/hibernate/Query.java,list
eff2ac76-e671-45ca-83f9-5a839959ac8b,32c03caf-47b2-4398-82d7-79c7975c362b,3821eb51-4f8a-46a9-9d82-f87c9a031c84,->,eff2ac76-e671-45ca-83f9-5a839959ac8b,org/hibernate/SessionFactory.java,getCurrentSession
eff2ac76-e671-45ca-83f9-5a839959ac8b,32c03caf-47b2-4398-82d7-79c7975c362b,3821eb51-4f8a-46a9-9d82-f87c9a031c84,->,eff2ac76-e671-45ca-83f9-5a839959ac8b,org/hibernate/Session.java,createQuery
eff2ac76-e671-45ca-83f9-5a839959ac8b,32c03caf-47b2-4398-82d7-79c7975c362b,3821eb51-4f8a-46a9-9d82-f87c9a031c84,->,eff2ac76-e671-45ca-83f9-5a839959ac8b,java/lang/StringBuilder.java,append
eff2ac76-e671-45ca-83f9-5a839959ac8b,32c03caf-47b2-4398-82d7-79c7975c362b,3821eb51-4f8a-46a9-9d82-f87c9a031c84,->,eff2ac76-e671-45ca-83f9-5a839959ac8b,java/lang/StringBuilder.java,append
eff2ac76-e671-45ca-83f9-5a839959ac8b,32c03caf-47b2-4398-82d7-79c7975c362b,3821eb51-4f8a-46a9-9d82-f87c9a031c84,->,eff2ac76-e671-45ca-83f9-5a839959ac8b,java/lang/StringBuilder.java,append
eff2ac76-e671-45ca-83f9-5a839959ac8b,32c03caf-47b2-4398-82d7-79c7975c362b,3821eb51-4f8a-46a9-9d82-f87c9a031c84,->,eff2ac76-e671-45ca-83f9-5a839959ac8b,java/lang/StringBuilder.java,toString
eff2ac76-e671-45ca-83f9-5a839959ac8b,32c03caf-47b2-4398-82d7-79c7975c362b,3821eb51-4f8a-46a9-9d82-f87c9a031c84,->,eff2ac76-e671-45ca-83f9-5a839959ac8b,org/hibernate/Query.java,setString
eff2ac76-e671-45ca-83f9-5a839959ac8b,32c03caf-47b2-4398-82d7-79c7975c362b,3821eb51-4f8a-46a9-9d82-f87c9a031c84,->,eff2ac76-e671-45ca-83f9-5a839959ac8b,org/hibernate/Query.java,list
eff2ac76-e671-45ca-83f9-5a839959ac8b,32c03caf-47b2-4398-82d7-79c7975c362b,3821eb51-4f8a-46a9-9d82-f87c9a031c84,->,eff2ac76-e671-45ca-83f9-5a839959ac8b,java/lang/String.java,trim
eff2ac76-e671-45ca-83f9-5a839959ac8b,32c03caf-47b2-4398-82d7-79c7975c362b,3821eb51-4f8a-46a9-9d82-f87c9a031c84,->,eff2ac76-e671-45ca-83f9-5a839959ac8b,java/lang/String.java,equals
