caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
8c8e0ce1-0313-472d-a015-249f6b9c3b04,f239b17e-3bc5-4220-b410-2c0ab5f85728,51423478-03c2-449d-9d92-68c4bca39ebc,->,8c8e0ce1-0313-472d-a015-249f6b9c3b04,614940fb-4393-4ba0-9bc6-aa6c3ed0f1d6,9fce4874-1e31-4ca1-8581-88b3547634e8
8c8e0ce1-0313-472d-a015-249f6b9c3b04,f239b17e-3bc5-4220-b410-2c0ab5f85728,51423478-03c2-449d-9d92-68c4bca39ebc,->,8c8e0ce1-0313-472d-a015-249f6b9c3b04,java/net/URLConnection.java,setDoOutput
8c8e0ce1-0313-472d-a015-249f6b9c3b04,f239b17e-3bc5-4220-b410-2c0ab5f85728,51423478-03c2-449d-9d92-68c4bca39ebc,->,8c8e0ce1-0313-472d-a015-249f6b9c3b04,java/net/URLConnection.java,getOutputStream
8c8e0ce1-0313-472d-a015-249f6b9c3b04,f239b17e-3bc5-4220-b410-2c0ab5f85728,51423478-03c2-449d-9d92-68c4bca39ebc,->,8c8e0ce1-0313-472d-a015-249f6b9c3b04,java/lang/StringBuilder.java,append
8c8e0ce1-0313-472d-a015-249f6b9c3b04,f239b17e-3bc5-4220-b410-2c0ab5f85728,51423478-03c2-449d-9d92-68c4bca39ebc,->,8c8e0ce1-0313-472d-a015-249f6b9c3b04,java/lang/StringBuilder.java,append
8c8e0ce1-0313-472d-a015-249f6b9c3b04,f239b17e-3bc5-4220-b410-2c0ab5f85728,51423478-03c2-449d-9d92-68c4bca39ebc,->,8c8e0ce1-0313-472d-a015-249f6b9c3b04,java/lang/StringBuilder.java,toString
8c8e0ce1-0313-472d-a015-249f6b9c3b04,f239b17e-3bc5-4220-b410-2c0ab5f85728,51423478-03c2-449d-9d92-68c4bca39ebc,->,8c8e0ce1-0313-472d-a015-249f6b9c3b04,java/io/OutputStreamWriter.java,write
8c8e0ce1-0313-472d-a015-249f6b9c3b04,f239b17e-3bc5-4220-b410-2c0ab5f85728,51423478-03c2-449d-9d92-68c4bca39ebc,->,8c8e0ce1-0313-472d-a015-249f6b9c3b04,java/lang/StringBuilder.java,append
8c8e0ce1-0313-472d-a015-249f6b9c3b04,f239b17e-3bc5-4220-b410-2c0ab5f85728,51423478-03c2-449d-9d92-68c4bca39ebc,->,8c8e0ce1-0313-472d-a015-249f6b9c3b04,java/lang/StringBuilder.java,append
8c8e0ce1-0313-472d-a015-249f6b9c3b04,f239b17e-3bc5-4220-b410-2c0ab5f85728,51423478-03c2-449d-9d92-68c4bca39ebc,->,8c8e0ce1-0313-472d-a015-249f6b9c3b04,java/lang/StringBuilder.java,append
