caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
bccacad7-9fbe-416b-8063-9b827707fecf,com/riambsoft/framework/impl/DefaultFrameworkLauncher$2.java,run,->,bccacad7-9fbe-416b-8063-9b827707fecf,java/lang/reflect/Method.java,invoke
bccacad7-9fbe-416b-8063-9b827707fecf,com/riambsoft/framework/impl/DefaultFrameworkLauncher$2.java,run,->,bccacad7-9fbe-416b-8063-9b827707fecf,java/lang/Boolean.java,valueOf
bccacad7-9fbe-416b-8063-9b827707fecf,com/riambsoft/framework/impl/DefaultFrameworkLauncher$2.java,run,->,bccacad7-9fbe-416b-8063-9b827707fecf,java/lang/Boolean.java,booleanValue
bccacad7-9fbe-416b-8063-9b827707fecf,com/riambsoft/framework/impl/DefaultFrameworkLauncher$2.java,run,->,bccacad7-9fbe-416b-8063-9b827707fecf,bc8b75fb-3cb3-4aba-a891-9f65fd6c7973,a73d6d28-3e47-4479-8ed6-4ec81305fc66
bccacad7-9fbe-416b-8063-9b827707fecf,com/riambsoft/framework/impl/DefaultFrameworkLauncher$2.java,run,->,bccacad7-9fbe-416b-8063-9b827707fecf,bc8b75fb-3cb3-4aba-a891-9f65fd6c7973,bb562c82-b1ac-4204-af6c-bf3c89cd9adf
bccacad7-9fbe-416b-8063-9b827707fecf,com/riambsoft/framework/impl/DefaultFrameworkLauncher$2.java,run,->,bccacad7-9fbe-416b-8063-9b827707fecf,java/lang/reflect/InvocationTargetException.java,getTargetException
bccacad7-9fbe-416b-8063-9b827707fecf,com/riambsoft/framework/impl/DefaultFrameworkLauncher$2.java,run,->,bccacad7-9fbe-416b-8063-9b827707fecf,java/lang/Throwable.java,getMessage
bccacad7-9fbe-416b-8063-9b827707fecf,com/riambsoft/framework/impl/DefaultFrameworkLauncher$2.java,run,->,bccacad7-9fbe-416b-8063-9b827707fecf,java/lang/Exception.java,getMessage
bccacad7-9fbe-416b-8063-9b827707fecf,com/riambsoft/framework/impl/DefaultFrameworkLauncher$ChildFirstURLClassLoader.java,getResource,->,bccacad7-9fbe-416b-8063-9b827707fecf,com/riambsoft/framework/impl/DefaultFrameworkLauncher$ChildFirstURLClassLoader.java,findResource
bccacad7-9fbe-416b-8063-9b827707fecf,com/riambsoft/framework/impl/DefaultFrameworkLauncher$ChildFirstURLClassLoader.java,getResource,->,bccacad7-9fbe-416b-8063-9b827707fecf,com/riambsoft/framework/impl/DefaultFrameworkLauncher$ChildFirstURLClassLoader.java,getParent
bccacad7-9fbe-416b-8063-9b827707fecf,com/riambsoft/framework/impl/DefaultFrameworkLauncher$ChildFirstURLClassLoader.java,getResource,->,bccacad7-9fbe-416b-8063-9b827707fecf,java/lang/ClassLoader.java,getResource
bccacad7-9fbe-416b-8063-9b827707fecf,com/riambsoft/framework/impl/DefaultFrameworkLauncher$ChildFirstURLClassLoader.java,loadClass,->,bccacad7-9fbe-416b-8063-9b827707fecf,com/riambsoft/framework/impl/DefaultFrameworkLauncher$ChildFirstURLClassLoader.java,findLoadedClass
bccacad7-9fbe-416b-8063-9b827707fecf,com/riambsoft/framework/impl/DefaultFrameworkLauncher$ChildFirstURLClassLoader.java,loadClass,->,bccacad7-9fbe-416b-8063-9b827707fecf,com/riambsoft/framework/impl/DefaultFrameworkLauncher$ChildFirstURLClassLoader.java,findClass
bccacad7-9fbe-416b-8063-9b827707fecf,com/riambsoft/framework/impl/DefaultFrameworkLauncher$ChildFirstURLClassLoader.java,loadClass,->,bccacad7-9fbe-416b-8063-9b827707fecf,com/riambsoft/framework/impl/DefaultFrameworkLauncher$ChildFirstURLClassLoader.java,getParent
bccacad7-9fbe-416b-8063-9b827707fecf,com/riambsoft/framework/impl/DefaultFrameworkLauncher$ChildFirstURLClassLoader.java,loadClass,->,bccacad7-9fbe-416b-8063-9b827707fecf,java/lang/ClassLoader.java,loadClass
bccacad7-9fbe-416b-8063-9b827707fecf,com/riambsoft/framework/impl/DefaultFrameworkLauncher$ChildFirstURLClassLoader.java,loadClass,->,bccacad7-9fbe-416b-8063-9b827707fecf,java/lang/ClassLoader.java,getSystemClassLoader
bccacad7-9fbe-416b-8063-9b827707fecf,com/riambsoft/framework/impl/DefaultFrameworkLauncher$ChildFirstURLClassLoader.java,loadClass,->,bccacad7-9fbe-416b-8063-9b827707fecf,java/lang/ClassLoader.java,loadClass
bccacad7-9fbe-416b-8063-9b827707fecf,com/riambsoft/framework/impl/DefaultFrameworkLauncher$ChildFirstURLClassLoader.java,loadClass,->,bccacad7-9fbe-416b-8063-9b827707fecf,com/riambsoft/framework/impl/DefaultFrameworkLauncher$ChildFirstURLClassLoader.java,resolveClass
bccacad7-9fbe-416b-8063-9b827707fecf,com/riambsoft/framework/impl/DefaultFrameworkLauncher$1.java,accept,->,bccacad7-9fbe-416b-8063-9b827707fecf,java/lang/String.java,equals
bccacad7-9fbe-416b-8063-9b827707fecf,com/riambsoft/framework/impl/DefaultFrameworkLauncher$1.java,accept,->,bccacad7-9fbe-416b-8063-9b827707fecf,java/lang/StringBuilder.java,append
bccacad7-9fbe-416b-8063-9b827707fecf,com/riambsoft/framework/impl/DefaultFrameworkLauncher$1.java,accept,->,bccacad7-9fbe-416b-8063-9b827707fecf,java/lang/StringBuilder.java,append
bccacad7-9fbe-416b-8063-9b827707fecf,com/riambsoft/framework/impl/DefaultFrameworkLauncher$1.java,accept,->,bccacad7-9fbe-416b-8063-9b827707fecf,java/lang/StringBuilder.java,toString
bccacad7-9fbe-416b-8063-9b827707fecf,com/riambsoft/framework/impl/DefaultFrameworkLauncher$1.java,accept,->,bccacad7-9fbe-416b-8063-9b827707fecf,java/lang/String.java,startsWith
bccacad7-9fbe-416b-8063-9b827707fecf,bc8b75fb-3cb3-4aba-a891-9f65fd6c7973,4f7df7d2-773b-420b-bd07-24a4083b11e5,->,bccacad7-9fbe-416b-8063-9b827707fecf,org/apache/commons/logging/Log.java,info
bccacad7-9fbe-416b-8063-9b827707fecf,bc8b75fb-3cb3-4aba-a891-9f65fd6c7973,bb562c82-b1ac-4204-af6c-bf3c89cd9adf,->,bccacad7-9fbe-416b-8063-9b827707fecf,java/lang/Thread.java,currentThread
bccacad7-9fbe-416b-8063-9b827707fecf,bc8b75fb-3cb3-4aba-a891-9f65fd6c7973,bb562c82-b1ac-4204-af6c-bf3c89cd9adf,->,bccacad7-9fbe-416b-8063-9b827707fecf,java/lang/Thread.java,getContextClassLoader
bccacad7-9fbe-416b-8063-9b827707fecf,bc8b75fb-3cb3-4aba-a891-9f65fd6c7973,bb562c82-b1ac-4204-af6c-bf3c89cd9adf,->,bccacad7-9fbe-416b-8063-9b827707fecf,bc8b75fb-3cb3-4aba-a891-9f65fd6c7973,0e2161b5-76e8-47a5-a2de-b9ceec050ff3
bccacad7-9fbe-416b-8063-9b827707fecf,bc8b75fb-3cb3-4aba-a891-9f65fd6c7973,bb562c82-b1ac-4204-af6c-bf3c89cd9adf,->,bccacad7-9fbe-416b-8063-9b827707fecf,bc8b75fb-3cb3-4aba-a891-9f65fd6c7973,fb3c8963-6ef4-45fd-b31d-b035c49afeef
