caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
c4e09b26-a1f5-472d-9e24-070841dc5065,3a1755c4-98a7-4b62-967e-2ce980bbe49d,20e756fb-e180-4934-8825-52ccd3eedb62,->,c4e09b26-a1f5-472d-9e24-070841dc5065,4760c379-e8b8-427d-8719-e1e2232ce419,07f2341d-4c8e-44ae-a02c-634b2da5dca5
c4e09b26-a1f5-472d-9e24-070841dc5065,3a1755c4-98a7-4b62-967e-2ce980bbe49d,20e756fb-e180-4934-8825-52ccd3eedb62,->,c4e09b26-a1f5-472d-9e24-070841dc5065,4760c379-e8b8-427d-8719-e1e2232ce419,9e0752ad-f17d-4e37-830a-d377d82f4c78
c4e09b26-a1f5-472d-9e24-070841dc5065,3a1755c4-98a7-4b62-967e-2ce980bbe49d,20e756fb-e180-4934-8825-52ccd3eedb62,->,c4e09b26-a1f5-472d-9e24-070841dc5065,3a1755c4-98a7-4b62-967e-2ce980bbe49d,80da847a-b87d-419d-b15c-9bc5ecb9441c
c4e09b26-a1f5-472d-9e24-070841dc5065,3a1755c4-98a7-4b62-967e-2ce980bbe49d,20e756fb-e180-4934-8825-52ccd3eedb62,->,c4e09b26-a1f5-472d-9e24-070841dc5065,91698911-df63-422c-a429-c6e9be44c1bb,8c457a18-8a99-4f3f-9f89-6e39338f826e
c4e09b26-a1f5-472d-9e24-070841dc5065,3a1755c4-98a7-4b62-967e-2ce980bbe49d,ff4d7998-72c7-4dbc-8a50-906660a6a183,->,c4e09b26-a1f5-472d-9e24-070841dc5065,91698911-df63-422c-a429-c6e9be44c1bb,61b2bdc6-5cdd-4db2-aa6f-63c1573b441d
c4e09b26-a1f5-472d-9e24-070841dc5065,3a1755c4-98a7-4b62-967e-2ce980bbe49d,ff4d7998-72c7-4dbc-8a50-906660a6a183,->,c4e09b26-a1f5-472d-9e24-070841dc5065,f9f48dee-30cc-4840-8cd4-b34d35010a55,a5b75c57-4eee-47a5-ad83-ab17116723c1
c4e09b26-a1f5-472d-9e24-070841dc5065,3a1755c4-98a7-4b62-967e-2ce980bbe49d,ff4d7998-72c7-4dbc-8a50-906660a6a183,->,c4e09b26-a1f5-472d-9e24-070841dc5065,91698911-df63-422c-a429-c6e9be44c1bb,b65654cb-7806-4885-bbc2-1dcb615c3602
c4e09b26-a1f5-472d-9e24-070841dc5065,3a1755c4-98a7-4b62-967e-2ce980bbe49d,ff4d7998-72c7-4dbc-8a50-906660a6a183,->,c4e09b26-a1f5-472d-9e24-070841dc5065,f9f48dee-30cc-4840-8cd4-b34d35010a55,3a2466ed-c0c1-4e3e-b2e2-e36220ab6945
c4e09b26-a1f5-472d-9e24-070841dc5065,3a1755c4-98a7-4b62-967e-2ce980bbe49d,ff4d7998-72c7-4dbc-8a50-906660a6a183,->,c4e09b26-a1f5-472d-9e24-070841dc5065,91698911-df63-422c-a429-c6e9be44c1bb,9e38f57b-4e40-4059-a687-b89df6ac3d5b
c4e09b26-a1f5-472d-9e24-070841dc5065,3a1755c4-98a7-4b62-967e-2ce980bbe49d,5012ea77-e212-46d3-92c6-1046f52a2bda,->,c4e09b26-a1f5-472d-9e24-070841dc5065,f9f48dee-30cc-4840-8cd4-b34d35010a55,a5b75c57-4eee-47a5-ad83-ab17116723c1
