caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
241d3002-fc02-4b95-b245-ccf2b35eecf2,mcsd/MCS51D$1.java,run,->,241d3002-fc02-4b95-b245-ccf2b35eecf2,mcsd/gui/LanguageSelectionDialog.java,setVisible
241d3002-fc02-4b95-b245-ccf2b35eecf2,aea57c97-5fc8-4e77-85bc-d24a70f859f9,7084d160-6f7d-4fec-bff5-0e20e22d59f4,->,241d3002-fc02-4b95-b245-ccf2b35eecf2,javax/swing/JFileChooser.java,setFileFilter
241d3002-fc02-4b95-b245-ccf2b35eecf2,aea57c97-5fc8-4e77-85bc-d24a70f859f9,7084d160-6f7d-4fec-bff5-0e20e22d59f4,->,241d3002-fc02-4b95-b245-ccf2b35eecf2,javax/swing/JFileChooser.java,showOpenDialog
241d3002-fc02-4b95-b245-ccf2b35eecf2,aea57c97-5fc8-4e77-85bc-d24a70f859f9,7084d160-6f7d-4fec-bff5-0e20e22d59f4,->,241d3002-fc02-4b95-b245-ccf2b35eecf2,javax/swing/JFileChooser.java,getSelectedFile
241d3002-fc02-4b95-b245-ccf2b35eecf2,aea57c97-5fc8-4e77-85bc-d24a70f859f9,7084d160-6f7d-4fec-bff5-0e20e22d59f4,->,241d3002-fc02-4b95-b245-ccf2b35eecf2,java/io/File.java,toString
241d3002-fc02-4b95-b245-ccf2b35eecf2,aea57c97-5fc8-4e77-85bc-d24a70f859f9,7084d160-6f7d-4fec-bff5-0e20e22d59f4,->,241d3002-fc02-4b95-b245-ccf2b35eecf2,javax/swing/JTextField.java,setText
241d3002-fc02-4b95-b245-ccf2b35eecf2,aea57c97-5fc8-4e77-85bc-d24a70f859f9,7084d160-6f7d-4fec-bff5-0e20e22d59f4,->,241d3002-fc02-4b95-b245-ccf2b35eecf2,c43db1e1-98f1-438d-8bb7-1380ab0b2010,1adf6e11-6d76-43dd-a0c7-faa48486bc07
241d3002-fc02-4b95-b245-ccf2b35eecf2,aea57c97-5fc8-4e77-85bc-d24a70f859f9,7084d160-6f7d-4fec-bff5-0e20e22d59f4,->,241d3002-fc02-4b95-b245-ccf2b35eecf2,javax/swing/JTextArea.java,setText
241d3002-fc02-4b95-b245-ccf2b35eecf2,aea57c97-5fc8-4e77-85bc-d24a70f859f9,7084d160-6f7d-4fec-bff5-0e20e22d59f4,->,241d3002-fc02-4b95-b245-ccf2b35eecf2,c43db1e1-98f1-438d-8bb7-1380ab0b2010,282df2ba-a1a3-45ae-a009-1d1609ccf3fd
241d3002-fc02-4b95-b245-ccf2b35eecf2,aea57c97-5fc8-4e77-85bc-d24a70f859f9,7084d160-6f7d-4fec-bff5-0e20e22d59f4,->,241d3002-fc02-4b95-b245-ccf2b35eecf2,4212ccda-e8fd-42e4-bb20-46df7d359be3,9d8854da-971e-48f8-90b5-a8670d5220d5
