caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
f9327e26-4f02-46d9-83c8-f5f65531eb11,099f27f2-3443-47b6-8803-80c0c97a4217,19774483-5a22-4f01-b642-29e72afaf1ce,->,f9327e26-4f02-46d9-83c8-f5f65531eb11,099f27f2-3443-47b6-8803-80c0c97a4217,11f26326-b76b-46a2-b158-f50dc8dd5da9
f9327e26-4f02-46d9-83c8-f5f65531eb11,099f27f2-3443-47b6-8803-80c0c97a4217,11f26326-b76b-46a2-b158-f50dc8dd5da9,->,f9327e26-4f02-46d9-83c8-f5f65531eb11,java/io/FileFilter.java,accept
f9327e26-4f02-46d9-83c8-f5f65531eb11,099f27f2-3443-47b6-8803-80c0c97a4217,11f26326-b76b-46a2-b158-f50dc8dd5da9,->,f9327e26-4f02-46d9-83c8-f5f65531eb11,java/io/File.java,isFile
f9327e26-4f02-46d9-83c8-f5f65531eb11,099f27f2-3443-47b6-8803-80c0c97a4217,11f26326-b76b-46a2-b158-f50dc8dd5da9,->,f9327e26-4f02-46d9-83c8-f5f65531eb11,java/util/List.java,add
f9327e26-4f02-46d9-83c8-f5f65531eb11,099f27f2-3443-47b6-8803-80c0c97a4217,11f26326-b76b-46a2-b158-f50dc8dd5da9,->,f9327e26-4f02-46d9-83c8-f5f65531eb11,java/io/File.java,isDirectory
f9327e26-4f02-46d9-83c8-f5f65531eb11,099f27f2-3443-47b6-8803-80c0c97a4217,11f26326-b76b-46a2-b158-f50dc8dd5da9,->,f9327e26-4f02-46d9-83c8-f5f65531eb11,java/io/File.java,listFiles
f9327e26-4f02-46d9-83c8-f5f65531eb11,099f27f2-3443-47b6-8803-80c0c97a4217,11f26326-b76b-46a2-b158-f50dc8dd5da9,->,f9327e26-4f02-46d9-83c8-f5f65531eb11,099f27f2-3443-47b6-8803-80c0c97a4217,11f26326-b76b-46a2-b158-f50dc8dd5da9
f9327e26-4f02-46d9-83c8-f5f65531eb11,099f27f2-3443-47b6-8803-80c0c97a4217,"75a438ef-49a5-464a-9abf-db1f555b3ea2,0c62b16c-f0a2-475a-b1b0-b478af777010",->,f9327e26-4f02-46d9-83c8-f5f65531eb11,099f27f2-3443-47b6-8803-80c0c97a4217,"b1046e96-f59e-4e34-ad40-dcb901e24380,c458172e-3fd0-4b00-ad42-08ded2540db4"
f9327e26-4f02-46d9-83c8-f5f65531eb11,099f27f2-3443-47b6-8803-80c0c97a4217,"75a438ef-49a5-464a-9abf-db1f555b3ea2,0c62b16c-f0a2-475a-b1b0-b478af777010",->,f9327e26-4f02-46d9-83c8-f5f65531eb11,099f27f2-3443-47b6-8803-80c0c97a4217,"75a438ef-49a5-464a-9abf-db1f555b3ea2,0c62b16c-f0a2-475a-b1b0-b478af777010"
f9327e26-4f02-46d9-83c8-f5f65531eb11,099f27f2-3443-47b6-8803-80c0c97a4217,"b1046e96-f59e-4e34-ad40-dcb901e24380,c458172e-3fd0-4b00-ad42-08ded2540db4",->,f9327e26-4f02-46d9-83c8-f5f65531eb11,099f27f2-3443-47b6-8803-80c0c97a4217,"b1046e96-f59e-4e34-ad40-dcb901e24380,c458172e-3fd0-4b00-ad42-08ded2540db4"
f9327e26-4f02-46d9-83c8-f5f65531eb11,099f27f2-3443-47b6-8803-80c0c97a4217,"b1046e96-f59e-4e34-ad40-dcb901e24380,c458172e-3fd0-4b00-ad42-08ded2540db4",->,f9327e26-4f02-46d9-83c8-f5f65531eb11,java/io/File.java,getName
f9327e26-4f02-46d9-83c8-f5f65531eb11,099f27f2-3443-47b6-8803-80c0c97a4217,"b1046e96-f59e-4e34-ad40-dcb901e24380,c458172e-3fd0-4b00-ad42-08ded2540db4",->,f9327e26-4f02-46d9-83c8-f5f65531eb11,java/lang/String.java,endsWith
