caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
1bac6712-c579-4eb6-9f9a-b7cc78608ec0,dcfb7102-9d66-4ef2-953e-42947591938c,04e7ee21-c3f5-4b46-9c72-aa2cc6a4f6a2,->,1bac6712-c579-4eb6-9f9a-b7cc78608ec0,java/io/PrintStream.java,println
1bac6712-c579-4eb6-9f9a-b7cc78608ec0,dcfb7102-9d66-4ef2-953e-42947591938c,04e7ee21-c3f5-4b46-9c72-aa2cc6a4f6a2,->,1bac6712-c579-4eb6-9f9a-b7cc78608ec0,java/lang/StringBuilder.java,append
1bac6712-c579-4eb6-9f9a-b7cc78608ec0,dcfb7102-9d66-4ef2-953e-42947591938c,04e7ee21-c3f5-4b46-9c72-aa2cc6a4f6a2,->,1bac6712-c579-4eb6-9f9a-b7cc78608ec0,java/lang/StringBuilder.java,append
1bac6712-c579-4eb6-9f9a-b7cc78608ec0,dcfb7102-9d66-4ef2-953e-42947591938c,04e7ee21-c3f5-4b46-9c72-aa2cc6a4f6a2,->,1bac6712-c579-4eb6-9f9a-b7cc78608ec0,java/lang/StringBuilder.java,toString
1bac6712-c579-4eb6-9f9a-b7cc78608ec0,dcfb7102-9d66-4ef2-953e-42947591938c,04e7ee21-c3f5-4b46-9c72-aa2cc6a4f6a2,->,1bac6712-c579-4eb6-9f9a-b7cc78608ec0,java/util/Properties.java,load
1bac6712-c579-4eb6-9f9a-b7cc78608ec0,dcfb7102-9d66-4ef2-953e-42947591938c,04e7ee21-c3f5-4b46-9c72-aa2cc6a4f6a2,->,1bac6712-c579-4eb6-9f9a-b7cc78608ec0,java/lang/StringBuilder.java,append
1bac6712-c579-4eb6-9f9a-b7cc78608ec0,dcfb7102-9d66-4ef2-953e-42947591938c,04e7ee21-c3f5-4b46-9c72-aa2cc6a4f6a2,->,1bac6712-c579-4eb6-9f9a-b7cc78608ec0,java/lang/StringBuilder.java,append
1bac6712-c579-4eb6-9f9a-b7cc78608ec0,dcfb7102-9d66-4ef2-953e-42947591938c,04e7ee21-c3f5-4b46-9c72-aa2cc6a4f6a2,->,1bac6712-c579-4eb6-9f9a-b7cc78608ec0,java/lang/StringBuilder.java,toString
1bac6712-c579-4eb6-9f9a-b7cc78608ec0,dcfb7102-9d66-4ef2-953e-42947591938c,04e7ee21-c3f5-4b46-9c72-aa2cc6a4f6a2,->,1bac6712-c579-4eb6-9f9a-b7cc78608ec0,java/util/Properties.java,load
1bac6712-c579-4eb6-9f9a-b7cc78608ec0,dcfb7102-9d66-4ef2-953e-42947591938c,04e7ee21-c3f5-4b46-9c72-aa2cc6a4f6a2,->,1bac6712-c579-4eb6-9f9a-b7cc78608ec0,java/lang/StringBuilder.java,append
