caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
f71183c3-74e4-454a-9d45-fed154f09b66,d24fbf14-9d06-4660-8168-f61227e82059,50279a8a-05d2-4f41-9f7d-f4c0d6d0e915,->,f71183c3-74e4-454a-9d45-fed154f09b66,d24fbf14-9d06-4660-8168-f61227e82059,ed06ff57-6a9c-4557-a69b-026e693212aa
f71183c3-74e4-454a-9d45-fed154f09b66,d24fbf14-9d06-4660-8168-f61227e82059,50279a8a-05d2-4f41-9f7d-f4c0d6d0e915,->,f71183c3-74e4-454a-9d45-fed154f09b66,java/util/List.java,add
f71183c3-74e4-454a-9d45-fed154f09b66,d24fbf14-9d06-4660-8168-f61227e82059,c6b00c19-afc3-4810-85e0-f219ee3162d8,->,f71183c3-74e4-454a-9d45-fed154f09b66,d24fbf14-9d06-4660-8168-f61227e82059,ed06ff57-6a9c-4557-a69b-026e693212aa
f71183c3-74e4-454a-9d45-fed154f09b66,d24fbf14-9d06-4660-8168-f61227e82059,c6b00c19-afc3-4810-85e0-f219ee3162d8,->,f71183c3-74e4-454a-9d45-fed154f09b66,java/util/List.java,remove
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,9ac542af-4e97-4e09-bf42-4014fd519774,->,f71183c3-74e4-454a-9d45-fed154f09b66,javax/persistence/EntityManager.java,close
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,9ac542af-4e97-4e09-bf42-4014fd519774,->,f71183c3-74e4-454a-9d45-fed154f09b66,javax/persistence/EntityManagerFactory.java,close
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,e748fd02-5727-42d1-bb27-8b4b179c13cb,->,f71183c3-74e4-454a-9d45-fed154f09b66,javax/persistence/Persistence.java,createEntityManagerFactory
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,e748fd02-5727-42d1-bb27-8b4b179c13cb,->,f71183c3-74e4-454a-9d45-fed154f09b66,javax/persistence/EntityManagerFactory.java,createEntityManager
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,e748fd02-5727-42d1-bb27-8b4b179c13cb,->,f71183c3-74e4-454a-9d45-fed154f09b66,javax/persistence/EntityManager.java,getTransaction
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,e748fd02-5727-42d1-bb27-8b4b179c13cb,->,f71183c3-74e4-454a-9d45-fed154f09b66,javax/persistence/EntityTransaction.java,begin
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,e748fd02-5727-42d1-bb27-8b4b179c13cb,->,f71183c3-74e4-454a-9d45-fed154f09b66,javax/persistence/EntityManager.java,persist
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,e748fd02-5727-42d1-bb27-8b4b179c13cb,->,f71183c3-74e4-454a-9d45-fed154f09b66,javax/persistence/EntityManager.java,persist
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,e748fd02-5727-42d1-bb27-8b4b179c13cb,->,f71183c3-74e4-454a-9d45-fed154f09b66,javax/persistence/EntityManager.java,persist
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,e748fd02-5727-42d1-bb27-8b4b179c13cb,->,f71183c3-74e4-454a-9d45-fed154f09b66,javax/persistence/EntityManager.java,persist
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,e748fd02-5727-42d1-bb27-8b4b179c13cb,->,f71183c3-74e4-454a-9d45-fed154f09b66,49033844-9dbf-4656-92fd-ad7914a5e82b,93e8b318-f979-43a0-935f-b422929991c9
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,e748fd02-5727-42d1-bb27-8b4b179c13cb,->,f71183c3-74e4-454a-9d45-fed154f09b66,javax/persistence/EntityManager.java,persist
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,e748fd02-5727-42d1-bb27-8b4b179c13cb,->,f71183c3-74e4-454a-9d45-fed154f09b66,javax/persistence/EntityManager.java,persist
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,e748fd02-5727-42d1-bb27-8b4b179c13cb,->,f71183c3-74e4-454a-9d45-fed154f09b66,javax/persistence/EntityManager.java,persist
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,e748fd02-5727-42d1-bb27-8b4b179c13cb,->,f71183c3-74e4-454a-9d45-fed154f09b66,javax/persistence/EntityManager.java,persist
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,e748fd02-5727-42d1-bb27-8b4b179c13cb,->,f71183c3-74e4-454a-9d45-fed154f09b66,javax/persistence/EntityManager.java,persist
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,e748fd02-5727-42d1-bb27-8b4b179c13cb,->,f71183c3-74e4-454a-9d45-fed154f09b66,d24fbf14-9d06-4660-8168-f61227e82059,50279a8a-05d2-4f41-9f7d-f4c0d6d0e915
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,e748fd02-5727-42d1-bb27-8b4b179c13cb,->,f71183c3-74e4-454a-9d45-fed154f09b66,d24fbf14-9d06-4660-8168-f61227e82059,50279a8a-05d2-4f41-9f7d-f4c0d6d0e915
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,e748fd02-5727-42d1-bb27-8b4b179c13cb,->,f71183c3-74e4-454a-9d45-fed154f09b66,javax/persistence/EntityManager.java,persist
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,e748fd02-5727-42d1-bb27-8b4b179c13cb,->,f71183c3-74e4-454a-9d45-fed154f09b66,d24fbf14-9d06-4660-8168-f61227e82059,50279a8a-05d2-4f41-9f7d-f4c0d6d0e915
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,e748fd02-5727-42d1-bb27-8b4b179c13cb,->,f71183c3-74e4-454a-9d45-fed154f09b66,d24fbf14-9d06-4660-8168-f61227e82059,50279a8a-05d2-4f41-9f7d-f4c0d6d0e915
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,e748fd02-5727-42d1-bb27-8b4b179c13cb,->,f71183c3-74e4-454a-9d45-fed154f09b66,d24fbf14-9d06-4660-8168-f61227e82059,50279a8a-05d2-4f41-9f7d-f4c0d6d0e915
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,e748fd02-5727-42d1-bb27-8b4b179c13cb,->,f71183c3-74e4-454a-9d45-fed154f09b66,d24fbf14-9d06-4660-8168-f61227e82059,50279a8a-05d2-4f41-9f7d-f4c0d6d0e915
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,e748fd02-5727-42d1-bb27-8b4b179c13cb,->,f71183c3-74e4-454a-9d45-fed154f09b66,javax/persistence/EntityManager.java,persist
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,e748fd02-5727-42d1-bb27-8b4b179c13cb,->,f71183c3-74e4-454a-9d45-fed154f09b66,javax/persistence/EntityTransaction.java,commit
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,a5920b3a-663f-4cae-8f1c-567d18262538,->,f71183c3-74e4-454a-9d45-fed154f09b66,javax/persistence/EntityManager.java,createQuery
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,a5920b3a-663f-4cae-8f1c-567d18262538,->,f71183c3-74e4-454a-9d45-fed154f09b66,javax/persistence/TypedQuery.java,getResultList
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,a5920b3a-663f-4cae-8f1c-567d18262538,->,f71183c3-74e4-454a-9d45-fed154f09b66,java/util/List.java,size
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,a5920b3a-663f-4cae-8f1c-567d18262538,->,f71183c3-74e4-454a-9d45-fed154f09b66,org/junit/Assert.java,assertEquals
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,a5920b3a-663f-4cae-8f1c-567d18262538,->,f71183c3-74e4-454a-9d45-fed154f09b66,javax/persistence/EntityManager.java,getTransaction
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,a5920b3a-663f-4cae-8f1c-567d18262538,->,f71183c3-74e4-454a-9d45-fed154f09b66,javax/persistence/EntityTransaction.java,begin
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,a5920b3a-663f-4cae-8f1c-567d18262538,->,f71183c3-74e4-454a-9d45-fed154f09b66,javax/persistence/EntityManager.java,createQuery
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,a5920b3a-663f-4cae-8f1c-567d18262538,->,f71183c3-74e4-454a-9d45-fed154f09b66,javax/persistence/TypedQuery.java,getSingleResult
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,a5920b3a-663f-4cae-8f1c-567d18262538,->,f71183c3-74e4-454a-9d45-fed154f09b66,java/lang/StringBuilder.java,append
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,a5920b3a-663f-4cae-8f1c-567d18262538,->,f71183c3-74e4-454a-9d45-fed154f09b66,49033844-9dbf-4656-92fd-ad7914a5e82b,4f908c36-1d02-4f65-8ef9-3743925d70aa
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,a5920b3a-663f-4cae-8f1c-567d18262538,->,f71183c3-74e4-454a-9d45-fed154f09b66,java/lang/StringBuilder.java,append
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,a5920b3a-663f-4cae-8f1c-567d18262538,->,f71183c3-74e4-454a-9d45-fed154f09b66,java/lang/StringBuilder.java,toString
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,a5920b3a-663f-4cae-8f1c-567d18262538,->,f71183c3-74e4-454a-9d45-fed154f09b66,java/io/PrintStream.java,println
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,a5920b3a-663f-4cae-8f1c-567d18262538,->,f71183c3-74e4-454a-9d45-fed154f09b66,javax/persistence/EntityManager.java,remove
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,a5920b3a-663f-4cae-8f1c-567d18262538,->,f71183c3-74e4-454a-9d45-fed154f09b66,javax/persistence/EntityTransaction.java,commit
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,a5920b3a-663f-4cae-8f1c-567d18262538,->,f71183c3-74e4-454a-9d45-fed154f09b66,javax/persistence/EntityManager.java,createQuery
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,a5920b3a-663f-4cae-8f1c-567d18262538,->,f71183c3-74e4-454a-9d45-fed154f09b66,javax/persistence/TypedQuery.java,getResultList
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,a5920b3a-663f-4cae-8f1c-567d18262538,->,f71183c3-74e4-454a-9d45-fed154f09b66,java/util/List.java,size
f71183c3-74e4-454a-9d45-fed154f09b66,2bfd7a61-e12b-4fe3-ae72-a26fa617d09b,a5920b3a-663f-4cae-8f1c-567d18262538,->,f71183c3-74e4-454a-9d45-fed154f09b66,org/junit/Assert.java,assertEquals
f71183c3-74e4-454a-9d45-fed154f09b66,49033844-9dbf-4656-92fd-ad7914a5e82b,93e8b318-f979-43a0-935f-b422929991c9,->,f71183c3-74e4-454a-9d45-fed154f09b66,49033844-9dbf-4656-92fd-ad7914a5e82b,f8bb9b60-c1b0-4f7a-9917-4c72286a9c4f
f71183c3-74e4-454a-9d45-fed154f09b66,49033844-9dbf-4656-92fd-ad7914a5e82b,93e8b318-f979-43a0-935f-b422929991c9,->,f71183c3-74e4-454a-9d45-fed154f09b66,java/util/List.java,add
f71183c3-74e4-454a-9d45-fed154f09b66,49033844-9dbf-4656-92fd-ad7914a5e82b,5e6d4ec7-fa2a-4840-a82a-4f05424098bc,->,f71183c3-74e4-454a-9d45-fed154f09b66,49033844-9dbf-4656-92fd-ad7914a5e82b,f8bb9b60-c1b0-4f7a-9917-4c72286a9c4f
f71183c3-74e4-454a-9d45-fed154f09b66,49033844-9dbf-4656-92fd-ad7914a5e82b,5e6d4ec7-fa2a-4840-a82a-4f05424098bc,->,f71183c3-74e4-454a-9d45-fed154f09b66,java/util/List.java,remove
f71183c3-74e4-454a-9d45-fed154f09b66,9481e25d-872e-4a55-971f-be6fca67a33c,9c6b8733-8f38-4f5a-ae6d-baf1cf4b1370,->,f71183c3-74e4-454a-9d45-fed154f09b66,java/io/PrintStream.java,println
f71183c3-74e4-454a-9d45-fed154f09b66,9481e25d-872e-4a55-971f-be6fca67a33c,5999158a-bb5c-46d5-9680-1c056300eaae,->,f71183c3-74e4-454a-9d45-fed154f09b66,java/io/PrintStream.java,println
f71183c3-74e4-454a-9d45-fed154f09b66,0d70a979-6d0b-4da7-a749-b6cd80d6f8fc,433b183e-f3c3-46c5-88d6-f18ab1d0939b,->,f71183c3-74e4-454a-9d45-fed154f09b66,0d70a979-6d0b-4da7-a749-b6cd80d6f8fc,ac726e37-09b8-4f28-bf55-525cfca16ed4
f71183c3-74e4-454a-9d45-fed154f09b66,0d70a979-6d0b-4da7-a749-b6cd80d6f8fc,433b183e-f3c3-46c5-88d6-f18ab1d0939b,->,f71183c3-74e4-454a-9d45-fed154f09b66,49033844-9dbf-4656-92fd-ad7914a5e82b,e21daa08-d54d-418a-b5f2-11dd381da0b2
f71183c3-74e4-454a-9d45-fed154f09b66,0d70a979-6d0b-4da7-a749-b6cd80d6f8fc,448740df-5e86-48c4-a854-3435c966c8bb,->,f71183c3-74e4-454a-9d45-fed154f09b66,0d70a979-6d0b-4da7-a749-b6cd80d6f8fc,ac726e37-09b8-4f28-bf55-525cfca16ed4
f71183c3-74e4-454a-9d45-fed154f09b66,0d70a979-6d0b-4da7-a749-b6cd80d6f8fc,448740df-5e86-48c4-a854-3435c966c8bb,->,f71183c3-74e4-454a-9d45-fed154f09b66,49033844-9dbf-4656-92fd-ad7914a5e82b,781f5bf6-b0e8-4144-b702-8a31e5c8f0cd
f71183c3-74e4-454a-9d45-fed154f09b66,0d70a979-6d0b-4da7-a749-b6cd80d6f8fc,448740df-5e86-48c4-a854-3435c966c8bb,->,f71183c3-74e4-454a-9d45-fed154f09b66,d0e41543-46ee-4bcb-a60e-e7e123d98a17,f2479395-01c4-48ca-97ae-2aed15e9a6ca
f71183c3-74e4-454a-9d45-fed154f09b66,0d70a979-6d0b-4da7-a749-b6cd80d6f8fc,3f924d4f-9041-4c57-84d1-a1650732b78c,->,f71183c3-74e4-454a-9d45-fed154f09b66,0d70a979-6d0b-4da7-a749-b6cd80d6f8fc,ac726e37-09b8-4f28-bf55-525cfca16ed4
f71183c3-74e4-454a-9d45-fed154f09b66,0d70a979-6d0b-4da7-a749-b6cd80d6f8fc,3f924d4f-9041-4c57-84d1-a1650732b78c,->,f71183c3-74e4-454a-9d45-fed154f09b66,49033844-9dbf-4656-92fd-ad7914a5e82b,2ee23353-ba0e-4c64-a767-b4d7154c80d6
f71183c3-74e4-454a-9d45-fed154f09b66,0d70a979-6d0b-4da7-a749-b6cd80d6f8fc,3f924d4f-9041-4c57-84d1-a1650732b78c,->,f71183c3-74e4-454a-9d45-fed154f09b66,java/text/SimpleDateFormat.java,format
