caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,3d8bfde7-83f4-4512-8714-67a864b8d69f,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,4e2fc9bd-d0c3-419e-b91b-b06ae9071331,90044be9-4bf6-4adc-a21c-aab6fefb6765
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,c1625adb-6795-4c0c-81d3-31b83e39df4c,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,4e2fc9bd-d0c3-419e-b91b-b06ae9071331,90044be9-4bf6-4adc-a21c-aab6fefb6765
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,5e0c79d1-878a-4c5f-898d-745d757bdf7b,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,4e2fc9bd-d0c3-419e-b91b-b06ae9071331,90044be9-4bf6-4adc-a21c-aab6fefb6765
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,d81da9e8-2cfa-4177-995c-b437acaf8efe,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,ce17489f-a136-404f-a8c2-5aff2d298911
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,ce17489f-a136-404f-a8c2-5aff2d298911,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,java/util/Random.java,nextInt
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,ce17489f-a136-404f-a8c2-5aff2d298911,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,java/lang/Math.java,max
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,ce17489f-a136-404f-a8c2-5aff2d298911,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,4e2fc9bd-d0c3-419e-b91b-b06ae9071331,90044be9-4bf6-4adc-a21c-aab6fefb6765
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,ce17489f-a136-404f-a8c2-5aff2d298911,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,4e2fc9bd-d0c3-419e-b91b-b06ae9071331,90044be9-4bf6-4adc-a21c-aab6fefb6765
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,ce17489f-a136-404f-a8c2-5aff2d298911,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,ce17489f-a136-404f-a8c2-5aff2d298911
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,ce17489f-a136-404f-a8c2-5aff2d298911,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,ce17489f-a136-404f-a8c2-5aff2d298911
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,547628a6-e3c3-4679-ba16-4f7882d75923,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,e8c1dc2b-d38f-4633-a0b0-f14fbae67ec9
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,e8c1dc2b-d38f-4633-a0b0-f14fbae67ec9,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,java/lang/System.java,arraycopy
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,e8c1dc2b-d38f-4633-a0b0-f14fbae67ec9,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,java/lang/System.java,arraycopy
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,e8c1dc2b-d38f-4633-a0b0-f14fbae67ec9,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,e8c1dc2b-d38f-4633-a0b0-f14fbae67ec9
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,e8c1dc2b-d38f-4633-a0b0-f14fbae67ec9,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,e8c1dc2b-d38f-4633-a0b0-f14fbae67ec9
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,e8c1dc2b-d38f-4633-a0b0-f14fbae67ec9,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,33daa2f3-7d89-4dcd-bce4-7a2409f965a4
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,33daa2f3-7d89-4dcd-bce4-7a2409f965a4,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,4e2fc9bd-d0c3-419e-b91b-b06ae9071331,90044be9-4bf6-4adc-a21c-aab6fefb6765
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,648a442d-760d-4601-a97f-ddd5e290f72d,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,648a442d-760d-4601-a97f-ddd5e290f72d
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,648a442d-760d-4601-a97f-ddd5e290f72d,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,648a442d-760d-4601-a97f-ddd5e290f72d
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,648a442d-760d-4601-a97f-ddd5e290f72d,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,7f2609f2-6feb-4107-a877-c5fa0faa3116
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,7f2609f2-6feb-4107-a877-c5fa0faa3116,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,4e2fc9bd-d0c3-419e-b91b-b06ae9071331,90044be9-4bf6-4adc-a21c-aab6fefb6765
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,5e03abc0-6951-4380-a103-e0f18b51192f,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,sortingandselection/MinHeap.java,add
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,5e03abc0-6951-4380-a103-e0f18b51192f,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,sortingandselection/MinHeap.java,isEmpty
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,5e03abc0-6951-4380-a103-e0f18b51192f,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,sortingandselection/MinHeap.java,remove
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,04eed58a-8aab-4822-b530-c47b3d41641a,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,d6e64e29-7f4c-4729-a25d-2446ecdb0bc4
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,04eed58a-8aab-4822-b530-c47b3d41641a,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,d6e64e29-7f4c-4729-a25d-2446ecdb0bc4
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,d6e64e29-7f4c-4729-a25d-2446ecdb0bc4,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,4e2fc9bd-d0c3-419e-b91b-b06ae9071331,90044be9-4bf6-4adc-a21c-aab6fefb6765
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,d6e64e29-7f4c-4729-a25d-2446ecdb0bc4,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,4e2fc9bd-d0c3-419e-b91b-b06ae9071331,90044be9-4bf6-4adc-a21c-aab6fefb6765
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,91eab17f-7997-4958-82d4-417c642f7119,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,4e2fc9bd-d0c3-419e-b91b-b06ae9071331,3324c92c-55c4-464b-b8ef-83365b419b86
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,91eab17f-7997-4958-82d4-417c642f7119,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,c54f2138-5087-4f28-a085-78b91fdbbc8e,9bd70a3a-0f16-44a1-9d09-0fa96c2b0bd0
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,91eab17f-7997-4958-82d4-417c642f7119,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,c54f2138-5087-4f28-a085-78b91fdbbc8e,33c4e0c8-744a-4041-99d5-7d1d19592d5e
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,e1bc35d7-bc4a-466a-b244-ea7cfda7ee78,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,4e2fc9bd-d0c3-419e-b91b-b06ae9071331,3324c92c-55c4-464b-b8ef-83365b419b86
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,e1bc35d7-bc4a-466a-b244-ea7cfda7ee78,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,4e2fc9bd-d0c3-419e-b91b-b06ae9071331,3324c92c-55c4-464b-b8ef-83365b419b86
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,e1bc35d7-bc4a-466a-b244-ea7cfda7ee78,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,c54f2138-5087-4f28-a085-78b91fdbbc8e,9bd70a3a-0f16-44a1-9d09-0fa96c2b0bd0
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,e1bc35d7-bc4a-466a-b244-ea7cfda7ee78,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,c54f2138-5087-4f28-a085-78b91fdbbc8e,2cd5ca85-7641-49de-b392-90e960a85810
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,e1bc35d7-bc4a-466a-b244-ea7cfda7ee78,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,c54f2138-5087-4f28-a085-78b91fdbbc8e,33c4e0c8-744a-4041-99d5-7d1d19592d5e
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,38a52e38-2e5c-4595-b7fa-cdb73201027b,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,4e2fc9bd-d0c3-419e-b91b-b06ae9071331,3324c92c-55c4-464b-b8ef-83365b419b86
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,38a52e38-2e5c-4595-b7fa-cdb73201027b,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,4e2fc9bd-d0c3-419e-b91b-b06ae9071331,3324c92c-55c4-464b-b8ef-83365b419b86
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,999d0336-5ec2-40e9-9237-6fda4acc4d24,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,4e2fc9bd-d0c3-419e-b91b-b06ae9071331,3324c92c-55c4-464b-b8ef-83365b419b86
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,999d0336-5ec2-40e9-9237-6fda4acc4d24,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,4e2fc9bd-d0c3-419e-b91b-b06ae9071331,3324c92c-55c4-464b-b8ef-83365b419b86
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,95f0cbf7-3787-43fb-87f9-4ad5a2a26f10,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,a5c0e5ea-0bf4-46be-8342-e1d494981695
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,a5c0e5ea-0bf4-46be-8342-e1d494981695,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,java/util/Random.java,nextInt
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,a5c0e5ea-0bf4-46be-8342-e1d494981695,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,java/lang/Math.java,max
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,a5c0e5ea-0bf4-46be-8342-e1d494981695,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,4e2fc9bd-d0c3-419e-b91b-b06ae9071331,90044be9-4bf6-4adc-a21c-aab6fefb6765
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,a5c0e5ea-0bf4-46be-8342-e1d494981695,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,4e2fc9bd-d0c3-419e-b91b-b06ae9071331,90044be9-4bf6-4adc-a21c-aab6fefb6765
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,a5c0e5ea-0bf4-46be-8342-e1d494981695,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,a5c0e5ea-0bf4-46be-8342-e1d494981695
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,a5c0e5ea-0bf4-46be-8342-e1d494981695,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,e458d107-9883-4a73-b66f-fb55581983dc,a5c0e5ea-0bf4-46be-8342-e1d494981695
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,93cb64dd-0897-4b9c-a591-f5258b790980,9a72dcf9-f526-4c37-ac5a-7bccc9f7ae06,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,4e2fc9bd-d0c3-419e-b91b-b06ae9071331,90044be9-4bf6-4adc-a21c-aab6fefb6765
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,93cb64dd-0897-4b9c-a591-f5258b790980,4066435b-4dac-4629-926e-bf855965579a,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,4e2fc9bd-d0c3-419e-b91b-b06ae9071331,90044be9-4bf6-4adc-a21c-aab6fefb6765
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,93cb64dd-0897-4b9c-a591-f5258b790980,4066435b-4dac-4629-926e-bf855965579a,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,4e2fc9bd-d0c3-419e-b91b-b06ae9071331,90044be9-4bf6-4adc-a21c-aab6fefb6765
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,80eab264-a1b5-40bd-813e-0193ca9a59e5,663bd85e-a9f8-4e06-b22f-5e58e44a8ea3,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,4e2fc9bd-d0c3-419e-b91b-b06ae9071331,90044be9-4bf6-4adc-a21c-aab6fefb6765
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,80eab264-a1b5-40bd-813e-0193ca9a59e5,397c0e72-2de7-4aec-954e-69ec05d35754,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,4e2fc9bd-d0c3-419e-b91b-b06ae9071331,90044be9-4bf6-4adc-a21c-aab6fefb6765
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,80eab264-a1b5-40bd-813e-0193ca9a59e5,397c0e72-2de7-4aec-954e-69ec05d35754,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,4e2fc9bd-d0c3-419e-b91b-b06ae9071331,90044be9-4bf6-4adc-a21c-aab6fefb6765
f1976d42-5d1f-4ad9-a432-7c9e272f3c38,c54f2138-5087-4f28-a085-78b91fdbbc8e,9bd70a3a-0f16-44a1-9d09-0fa96c2b0bd0,->,f1976d42-5d1f-4ad9-a432-7c9e272f3c38,c54f2138-5087-4f28-a085-78b91fdbbc8e,a3695349-f1c5-4152-b24f-9e7f498ff242
