caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,5b7c9eca-4805-45b1-9522-c57f9dc6bded,d4124b0d-7e5e-43c5-9c16-d4b26bb301af,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,com/google/gson/Gson.java,toJson
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,e9846ac4-84e9-40af-9ffc-44500dcb9e8f,a0536b51-55fe-4b11-b7b1-2d5ed6b5996b,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,com/google/common/base/Objects.java,toStringHelper
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,e9846ac4-84e9-40af-9ffc-44500dcb9e8f,a0536b51-55fe-4b11-b7b1-2d5ed6b5996b,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,com/google/common/base/Objects$ToStringHelper.java,add
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,e9846ac4-84e9-40af-9ffc-44500dcb9e8f,a0536b51-55fe-4b11-b7b1-2d5ed6b5996b,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,com/google/common/base/Objects$ToStringHelper.java,add
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,e9846ac4-84e9-40af-9ffc-44500dcb9e8f,a0536b51-55fe-4b11-b7b1-2d5ed6b5996b,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,com/google/common/base/Objects$ToStringHelper.java,toString
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,e9846ac4-84e9-40af-9ffc-44500dcb9e8f,38580f9e-31d6-4c64-9396-3e63ae90f3dc,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,java/lang/Object.java,getClass
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,e9846ac4-84e9-40af-9ffc-44500dcb9e8f,38580f9e-31d6-4c64-9396-3e63ae90f3dc,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,java/lang/Object.java,getClass
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,e9846ac4-84e9-40af-9ffc-44500dcb9e8f,38580f9e-31d6-4c64-9396-3e63ae90f3dc,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,java/lang/Class.java,isAssignableFrom
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,e9846ac4-84e9-40af-9ffc-44500dcb9e8f,38580f9e-31d6-4c64-9396-3e63ae90f3dc,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,e9846ac4-84e9-40af-9ffc-44500dcb9e8f,8d715945-5582-40b3-acee-c7b13c685466
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,e9846ac4-84e9-40af-9ffc-44500dcb9e8f,38580f9e-31d6-4c64-9396-3e63ae90f3dc,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,java/lang/Object.java,getClass
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,e9846ac4-84e9-40af-9ffc-44500dcb9e8f,38580f9e-31d6-4c64-9396-3e63ae90f3dc,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,java/lang/Class.java,cast
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,e9846ac4-84e9-40af-9ffc-44500dcb9e8f,38580f9e-31d6-4c64-9396-3e63ae90f3dc,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,e9846ac4-84e9-40af-9ffc-44500dcb9e8f,8d715945-5582-40b3-acee-c7b13c685466
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,e9846ac4-84e9-40af-9ffc-44500dcb9e8f,38580f9e-31d6-4c64-9396-3e63ae90f3dc,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,java/util/Arrays.java,equals
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,e9846ac4-84e9-40af-9ffc-44500dcb9e8f,bbbdce4f-31b8-43db-91dd-18124883d0ce,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,e9846ac4-84e9-40af-9ffc-44500dcb9e8f,8d715945-5582-40b3-acee-c7b13c685466
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,e9846ac4-84e9-40af-9ffc-44500dcb9e8f,bbbdce4f-31b8-43db-91dd-18124883d0ce,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,com/google/common/base/Objects.java,hashCode
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,e9846ac4-84e9-40af-9ffc-44500dcb9e8f,8d715945-5582-40b3-acee-c7b13c685466,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,java/lang/Double.java,valueOf
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,d20b498e-9661-4e7d-8ee3-6c457ff3a49b,5a9bc918-7c1f-46e8-a796-6df2cf4460f8,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,com/google/common/base/Objects.java,toStringHelper
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,d20b498e-9661-4e7d-8ee3-6c457ff3a49b,5a9bc918-7c1f-46e8-a796-6df2cf4460f8,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,com/google/common/base/Objects$ToStringHelper.java,add
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,d20b498e-9661-4e7d-8ee3-6c457ff3a49b,5a9bc918-7c1f-46e8-a796-6df2cf4460f8,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,com/google/common/base/Objects$ToStringHelper.java,add
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,d20b498e-9661-4e7d-8ee3-6c457ff3a49b,5a9bc918-7c1f-46e8-a796-6df2cf4460f8,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,com/google/common/base/Objects$ToStringHelper.java,toString
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,85aa1b41-f8ca-47c2-9740-ab9cbbd7b2a6,0ad601af-a22a-44b2-aef9-1554b8b30f86,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,85aa1b41-f8ca-47c2-9740-ab9cbbd7b2a6,a7fe7936-36d6-4d26-87df-443d3475e7cf
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,85aa1b41-f8ca-47c2-9740-ab9cbbd7b2a6,0ad601af-a22a-44b2-aef9-1554b8b30f86,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,5b7c9eca-4805-45b1-9522-c57f9dc6bded,d4124b0d-7e5e-43c5-9c16-d4b26bb301af
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,85aa1b41-f8ca-47c2-9740-ab9cbbd7b2a6,a7fe7936-36d6-4d26-87df-443d3475e7cf,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,85aa1b41-f8ca-47c2-9740-ab9cbbd7b2a6,451840e8-2d50-423b-bbb2-5f1c28d0f782
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,85aa1b41-f8ca-47c2-9740-ab9cbbd7b2a6,a7fe7936-36d6-4d26-87df-443d3475e7cf,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,java/util/Map.java,get
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,85aa1b41-f8ca-47c2-9740-ab9cbbd7b2a6,a7fe7936-36d6-4d26-87df-443d3475e7cf,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,85aa1b41-f8ca-47c2-9740-ab9cbbd7b2a6,746a5076-9c63-4a24-b330-8464326e4ca0
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,85aa1b41-f8ca-47c2-9740-ab9cbbd7b2a6,a7fe7936-36d6-4d26-87df-443d3475e7cf,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,85aa1b41-f8ca-47c2-9740-ab9cbbd7b2a6,05c59e52-5d1e-4670-a23f-a84c5ccf6c9b
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,85aa1b41-f8ca-47c2-9740-ab9cbbd7b2a6,a7fe7936-36d6-4d26-87df-443d3475e7cf,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,85aa1b41-f8ca-47c2-9740-ab9cbbd7b2a6,c8fd0cd0-6499-4b4d-b830-8ee197212be6
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,85aa1b41-f8ca-47c2-9740-ab9cbbd7b2a6,746a5076-9c63-4a24-b330-8464326e4ca0,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,java/lang/System.java,currentTimeMillis
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,85aa1b41-f8ca-47c2-9740-ab9cbbd7b2a6,451840e8-2d50-423b-bbb2-5f1c28d0f782,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,java/util/Random.java,nextDouble
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,85aa1b41-f8ca-47c2-9740-ab9cbbd7b2a6,451840e8-2d50-423b-bbb2-5f1c28d0f782,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,java/util/Map.java,entrySet
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,85aa1b41-f8ca-47c2-9740-ab9cbbd7b2a6,451840e8-2d50-423b-bbb2-5f1c28d0f782,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,java/util/Set.java,iterator
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,85aa1b41-f8ca-47c2-9740-ab9cbbd7b2a6,451840e8-2d50-423b-bbb2-5f1c28d0f782,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,java/util/Iterator.java,hasNext
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,85aa1b41-f8ca-47c2-9740-ab9cbbd7b2a6,451840e8-2d50-423b-bbb2-5f1c28d0f782,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,java/util/Iterator.java,next
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,85aa1b41-f8ca-47c2-9740-ab9cbbd7b2a6,451840e8-2d50-423b-bbb2-5f1c28d0f782,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,java/util/Map$Entry.java,getValue
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,85aa1b41-f8ca-47c2-9740-ab9cbbd7b2a6,451840e8-2d50-423b-bbb2-5f1c28d0f782,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,java/lang/Double.java,doubleValue
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,85aa1b41-f8ca-47c2-9740-ab9cbbd7b2a6,451840e8-2d50-423b-bbb2-5f1c28d0f782,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,java/util/Map$Entry.java,getKey
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,85aa1b41-f8ca-47c2-9740-ab9cbbd7b2a6,05c59e52-5d1e-4670-a23f-a84c5ccf6c9b,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,com/google/common/collect/ImmutableSet.java,builder
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,85aa1b41-f8ca-47c2-9740-ab9cbbd7b2a6,05c59e52-5d1e-4670-a23f-a84c5ccf6c9b,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,e9846ac4-84e9-40af-9ffc-44500dcb9e8f,c88d75db-c562-49d5-aea3-db523962b8bd
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,85aa1b41-f8ca-47c2-9740-ab9cbbd7b2a6,05c59e52-5d1e-4670-a23f-a84c5ccf6c9b,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,java/util/Map.java,entrySet
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,85aa1b41-f8ca-47c2-9740-ab9cbbd7b2a6,05c59e52-5d1e-4670-a23f-a84c5ccf6c9b,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,java/util/Set.java,iterator
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,85aa1b41-f8ca-47c2-9740-ab9cbbd7b2a6,05c59e52-5d1e-4670-a23f-a84c5ccf6c9b,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,java/util/Iterator.java,hasNext
8f9d0e27-fbc6-4fc6-8875-43484ac69af3,85aa1b41-f8ca-47c2-9740-ab9cbbd7b2a6,05c59e52-5d1e-4670-a23f-a84c5ccf6c9b,->,8f9d0e27-fbc6-4fc6-8875-43484ac69af3,java/util/Iterator.java,next
