caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
bdc29c9a-8e33-4a40-b18d-5d15cdaa9ba8,ef9c7394-a7ea-4035-bd93-0f9d1ae3849e,6f216477-3039-4d43-b8c5-d6c4af744025,->,bdc29c9a-8e33-4a40-b18d-5d15cdaa9ba8,ef9c7394-a7ea-4035-bd93-0f9d1ae3849e,2a0bd9a2-774d-4343-ba96-05d5282b7ac3
bdc29c9a-8e33-4a40-b18d-5d15cdaa9ba8,ef9c7394-a7ea-4035-bd93-0f9d1ae3849e,2a0bd9a2-774d-4343-ba96-05d5282b7ac3,->,bdc29c9a-8e33-4a40-b18d-5d15cdaa9ba8,java/lang/Object.java,toString
bdc29c9a-8e33-4a40-b18d-5d15cdaa9ba8,ef9c7394-a7ea-4035-bd93-0f9d1ae3849e,2a0bd9a2-774d-4343-ba96-05d5282b7ac3,->,bdc29c9a-8e33-4a40-b18d-5d15cdaa9ba8,java/lang/StringBuilder.java,append
bdc29c9a-8e33-4a40-b18d-5d15cdaa9ba8,ef9c7394-a7ea-4035-bd93-0f9d1ae3849e,2a0bd9a2-774d-4343-ba96-05d5282b7ac3,->,bdc29c9a-8e33-4a40-b18d-5d15cdaa9ba8,java/lang/StringBuilder.java,append
bdc29c9a-8e33-4a40-b18d-5d15cdaa9ba8,ef9c7394-a7ea-4035-bd93-0f9d1ae3849e,2a0bd9a2-774d-4343-ba96-05d5282b7ac3,->,bdc29c9a-8e33-4a40-b18d-5d15cdaa9ba8,ef9c7394-a7ea-4035-bd93-0f9d1ae3849e,2a0bd9a2-774d-4343-ba96-05d5282b7ac3
bdc29c9a-8e33-4a40-b18d-5d15cdaa9ba8,ef9c7394-a7ea-4035-bd93-0f9d1ae3849e,2a0bd9a2-774d-4343-ba96-05d5282b7ac3,->,bdc29c9a-8e33-4a40-b18d-5d15cdaa9ba8,java/lang/StringBuilder.java,append
bdc29c9a-8e33-4a40-b18d-5d15cdaa9ba8,ef9c7394-a7ea-4035-bd93-0f9d1ae3849e,2a0bd9a2-774d-4343-ba96-05d5282b7ac3,->,bdc29c9a-8e33-4a40-b18d-5d15cdaa9ba8,java/lang/StringBuilder.java,append
bdc29c9a-8e33-4a40-b18d-5d15cdaa9ba8,ef9c7394-a7ea-4035-bd93-0f9d1ae3849e,2a0bd9a2-774d-4343-ba96-05d5282b7ac3,->,bdc29c9a-8e33-4a40-b18d-5d15cdaa9ba8,ef9c7394-a7ea-4035-bd93-0f9d1ae3849e,2a0bd9a2-774d-4343-ba96-05d5282b7ac3
bdc29c9a-8e33-4a40-b18d-5d15cdaa9ba8,ef9c7394-a7ea-4035-bd93-0f9d1ae3849e,2a0bd9a2-774d-4343-ba96-05d5282b7ac3,->,bdc29c9a-8e33-4a40-b18d-5d15cdaa9ba8,java/lang/StringBuilder.java,append
bdc29c9a-8e33-4a40-b18d-5d15cdaa9ba8,ef9c7394-a7ea-4035-bd93-0f9d1ae3849e,2a0bd9a2-774d-4343-ba96-05d5282b7ac3,->,bdc29c9a-8e33-4a40-b18d-5d15cdaa9ba8,java/lang/StringBuilder.java,append
bdc29c9a-8e33-4a40-b18d-5d15cdaa9ba8,ef9c7394-a7ea-4035-bd93-0f9d1ae3849e,2a0bd9a2-774d-4343-ba96-05d5282b7ac3,->,bdc29c9a-8e33-4a40-b18d-5d15cdaa9ba8,java/lang/StringBuilder.java,toString
bdc29c9a-8e33-4a40-b18d-5d15cdaa9ba8,ef9c7394-a7ea-4035-bd93-0f9d1ae3849e,a61e8aa0-d306-451d-883a-c74699beac98,->,bdc29c9a-8e33-4a40-b18d-5d15cdaa9ba8,ef9c7394-a7ea-4035-bd93-0f9d1ae3849e,a61e8aa0-d306-451d-883a-c74699beac98
bdc29c9a-8e33-4a40-b18d-5d15cdaa9ba8,ef9c7394-a7ea-4035-bd93-0f9d1ae3849e,a61e8aa0-d306-451d-883a-c74699beac98,->,bdc29c9a-8e33-4a40-b18d-5d15cdaa9ba8,java/lang/StringBuilder.java,append
bdc29c9a-8e33-4a40-b18d-5d15cdaa9ba8,ef9c7394-a7ea-4035-bd93-0f9d1ae3849e,a61e8aa0-d306-451d-883a-c74699beac98,->,bdc29c9a-8e33-4a40-b18d-5d15cdaa9ba8,java/lang/StringBuilder.java,append
bdc29c9a-8e33-4a40-b18d-5d15cdaa9ba8,ef9c7394-a7ea-4035-bd93-0f9d1ae3849e,a61e8aa0-d306-451d-883a-c74699beac98,->,bdc29c9a-8e33-4a40-b18d-5d15cdaa9ba8,java/lang/StringBuilder.java,toString
