caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
915acbd7-f6e5-471f-be3a-14def05cba2d,0a4d80b2-65fb-4205-bbd3-876aa0ff1969,"c7e6f3f1-9298-4ade-893a-b074ff6b8d27,4124b5bb-8faf-4b18-b6e9-ccdb07d7ce9a",->,915acbd7-f6e5-471f-be3a-14def05cba2d,java/io/ObjectOutputStream.java,writeObject
915acbd7-f6e5-471f-be3a-14def05cba2d,0a4d80b2-65fb-4205-bbd3-876aa0ff1969,"c7e6f3f1-9298-4ade-893a-b074ff6b8d27,4124b5bb-8faf-4b18-b6e9-ccdb07d7ce9a",->,915acbd7-f6e5-471f-be3a-14def05cba2d,java/io/ObjectOutputStream.java,flush
915acbd7-f6e5-471f-be3a-14def05cba2d,0a4d80b2-65fb-4205-bbd3-876aa0ff1969,"c7e6f3f1-9298-4ade-893a-b074ff6b8d27,4124b5bb-8faf-4b18-b6e9-ccdb07d7ce9a",->,915acbd7-f6e5-471f-be3a-14def05cba2d,java/io/IOException.java,printStackTrace
915acbd7-f6e5-471f-be3a-14def05cba2d,0a4d80b2-65fb-4205-bbd3-876aa0ff1969,"c7e6f3f1-9298-4ade-893a-b074ff6b8d27,4124b5bb-8faf-4b18-b6e9-ccdb07d7ce9a",->,915acbd7-f6e5-471f-be3a-14def05cba2d,java/io/ByteArrayOutputStream.java,toByteArray
915acbd7-f6e5-471f-be3a-14def05cba2d,0a4d80b2-65fb-4205-bbd3-876aa0ff1969,"c7e6f3f1-9298-4ade-893a-b074ff6b8d27,4124b5bb-8faf-4b18-b6e9-ccdb07d7ce9a",->,915acbd7-f6e5-471f-be3a-14def05cba2d,java/io/ByteArrayOutputStream.java,toByteArray
915acbd7-f6e5-471f-be3a-14def05cba2d,0a4d80b2-65fb-4205-bbd3-876aa0ff1969,"c7e6f3f1-9298-4ade-893a-b074ff6b8d27,4124b5bb-8faf-4b18-b6e9-ccdb07d7ce9a",->,915acbd7-f6e5-471f-be3a-14def05cba2d,java/net/MulticastSocket.java,send
915acbd7-f6e5-471f-be3a-14def05cba2d,0a4d80b2-65fb-4205-bbd3-876aa0ff1969,"c7e6f3f1-9298-4ade-893a-b074ff6b8d27,4124b5bb-8faf-4b18-b6e9-ccdb07d7ce9a",->,915acbd7-f6e5-471f-be3a-14def05cba2d,java/io/IOException.java,printStackTrace
915acbd7-f6e5-471f-be3a-14def05cba2d,0a4d80b2-65fb-4205-bbd3-876aa0ff1969,"c7e6f3f1-9298-4ade-893a-b074ff6b8d27,4124b5bb-8faf-4b18-b6e9-ccdb07d7ce9a",->,915acbd7-f6e5-471f-be3a-14def05cba2d,java/io/ObjectOutputStream.java,writeObject
915acbd7-f6e5-471f-be3a-14def05cba2d,0a4d80b2-65fb-4205-bbd3-876aa0ff1969,"c7e6f3f1-9298-4ade-893a-b074ff6b8d27,4124b5bb-8faf-4b18-b6e9-ccdb07d7ce9a",->,915acbd7-f6e5-471f-be3a-14def05cba2d,java/io/ObjectOutputStream.java,flush
915acbd7-f6e5-471f-be3a-14def05cba2d,0a4d80b2-65fb-4205-bbd3-876aa0ff1969,"c7e6f3f1-9298-4ade-893a-b074ff6b8d27,4124b5bb-8faf-4b18-b6e9-ccdb07d7ce9a",->,915acbd7-f6e5-471f-be3a-14def05cba2d,java/io/IOException.java,printStackTrace
915acbd7-f6e5-471f-be3a-14def05cba2d,0a4d80b2-65fb-4205-bbd3-876aa0ff1969,"c7e6f3f1-9298-4ade-893a-b074ff6b8d27,4124b5bb-8faf-4b18-b6e9-ccdb07d7ce9a",->,915acbd7-f6e5-471f-be3a-14def05cba2d,java/io/ByteArrayOutputStream.java,toByteArray
915acbd7-f6e5-471f-be3a-14def05cba2d,0a4d80b2-65fb-4205-bbd3-876aa0ff1969,"c7e6f3f1-9298-4ade-893a-b074ff6b8d27,4124b5bb-8faf-4b18-b6e9-ccdb07d7ce9a",->,915acbd7-f6e5-471f-be3a-14def05cba2d,java/io/ByteArrayOutputStream.java,toByteArray
