caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
f67fb7bf-2bcf-4701-b263-f0b879d09e12,917df72b-d36a-436e-87ab-a24e6ca3e84c,f1f39624-a915-4644-a455-2fb1c424669a,->,f67fb7bf-2bcf-4701-b263-f0b879d09e12,javax/swing/JFrame.java,setTitle
f67fb7bf-2bcf-4701-b263-f0b879d09e12,917df72b-d36a-436e-87ab-a24e6ca3e84c,f1f39624-a915-4644-a455-2fb1c424669a,->,f67fb7bf-2bcf-4701-b263-f0b879d09e12,javax/swing/ImageIcon.java,getImage
f67fb7bf-2bcf-4701-b263-f0b879d09e12,917df72b-d36a-436e-87ab-a24e6ca3e84c,f1f39624-a915-4644-a455-2fb1c424669a,->,f67fb7bf-2bcf-4701-b263-f0b879d09e12,javax/swing/JFrame.java,setIconImage
f67fb7bf-2bcf-4701-b263-f0b879d09e12,917df72b-d36a-436e-87ab-a24e6ca3e84c,f1f39624-a915-4644-a455-2fb1c424669a,->,f67fb7bf-2bcf-4701-b263-f0b879d09e12,javax/swing/JFrame.java,add
f67fb7bf-2bcf-4701-b263-f0b879d09e12,917df72b-d36a-436e-87ab-a24e6ca3e84c,f1f39624-a915-4644-a455-2fb1c424669a,->,f67fb7bf-2bcf-4701-b263-f0b879d09e12,javax/swing/JFrame.java,pack
f67fb7bf-2bcf-4701-b263-f0b879d09e12,917df72b-d36a-436e-87ab-a24e6ca3e84c,f1f39624-a915-4644-a455-2fb1c424669a,->,f67fb7bf-2bcf-4701-b263-f0b879d09e12,javax/swing/JFrame.java,setDefaultCloseOperation
f67fb7bf-2bcf-4701-b263-f0b879d09e12,917df72b-d36a-436e-87ab-a24e6ca3e84c,f1f39624-a915-4644-a455-2fb1c424669a,->,f67fb7bf-2bcf-4701-b263-f0b879d09e12,javax/swing/JFrame.java,setResizable
f67fb7bf-2bcf-4701-b263-f0b879d09e12,917df72b-d36a-436e-87ab-a24e6ca3e84c,f1f39624-a915-4644-a455-2fb1c424669a,->,f67fb7bf-2bcf-4701-b263-f0b879d09e12,javax/swing/JFrame.java,setLocationRelativeTo
f67fb7bf-2bcf-4701-b263-f0b879d09e12,917df72b-d36a-436e-87ab-a24e6ca3e84c,f1f39624-a915-4644-a455-2fb1c424669a,->,f67fb7bf-2bcf-4701-b263-f0b879d09e12,javax/swing/JFrame.java,setVisible
f67fb7bf-2bcf-4701-b263-f0b879d09e12,917df72b-d36a-436e-87ab-a24e6ca3e84c,f1f39624-a915-4644-a455-2fb1c424669a,->,f67fb7bf-2bcf-4701-b263-f0b879d09e12,me/limebyte/rain/Game.java,setFocusable
f67fb7bf-2bcf-4701-b263-f0b879d09e12,917df72b-d36a-436e-87ab-a24e6ca3e84c,f1f39624-a915-4644-a455-2fb1c424669a,->,f67fb7bf-2bcf-4701-b263-f0b879d09e12,9787e273-be83-4b69-a208-f390dc9c4730,458af52a-4f2f-4cd5-b29d-ec32e345ecba
f67fb7bf-2bcf-4701-b263-f0b879d09e12,me/limebyte/rain/Main.java,<clinit>,->,f67fb7bf-2bcf-4701-b263-f0b879d09e12,java/lang/Class.java,getResource
f67fb7bf-2bcf-4701-b263-f0b879d09e12,me/limebyte/rain/graphics/Screen$TextAlign.java,values,->,f67fb7bf-2bcf-4701-b263-f0b879d09e12,me/limebyte/rain/graphics/Screen$TextAlign.java,clone
f67fb7bf-2bcf-4701-b263-f0b879d09e12,me/limebyte/rain/graphics/Screen$TextAlign.java,valueOf,->,f67fb7bf-2bcf-4701-b263-f0b879d09e12,java/lang/Enum.java,valueOf
f67fb7bf-2bcf-4701-b263-f0b879d09e12,2eb67908-6a80-4bff-b781-4e915bfda044,dd7aa685-a1ca-4160-ac25-7abab5421fa0,->,f67fb7bf-2bcf-4701-b263-f0b879d09e12,java/lang/System.java,currentTimeMillis
f67fb7bf-2bcf-4701-b263-f0b879d09e12,99c49037-1b0d-49aa-9ff3-863c910febc0,876bbff9-193e-4685-8d66-8278fbac75d1,->,f67fb7bf-2bcf-4701-b263-f0b879d09e12,java/lang/Class.java,getResource
f67fb7bf-2bcf-4701-b263-f0b879d09e12,99c49037-1b0d-49aa-9ff3-863c910febc0,876bbff9-193e-4685-8d66-8278fbac75d1,->,f67fb7bf-2bcf-4701-b263-f0b879d09e12,javax/imageio/ImageIO.java,read
f67fb7bf-2bcf-4701-b263-f0b879d09e12,99c49037-1b0d-49aa-9ff3-863c910febc0,876bbff9-193e-4685-8d66-8278fbac75d1,->,f67fb7bf-2bcf-4701-b263-f0b879d09e12,java/awt/image/BufferedImage.java,getWidth
f67fb7bf-2bcf-4701-b263-f0b879d09e12,99c49037-1b0d-49aa-9ff3-863c910febc0,876bbff9-193e-4685-8d66-8278fbac75d1,->,f67fb7bf-2bcf-4701-b263-f0b879d09e12,java/awt/image/BufferedImage.java,getHeight
f67fb7bf-2bcf-4701-b263-f0b879d09e12,99c49037-1b0d-49aa-9ff3-863c910febc0,876bbff9-193e-4685-8d66-8278fbac75d1,->,f67fb7bf-2bcf-4701-b263-f0b879d09e12,java/lang/Math.java,max
f67fb7bf-2bcf-4701-b263-f0b879d09e12,99c49037-1b0d-49aa-9ff3-863c910febc0,876bbff9-193e-4685-8d66-8278fbac75d1,->,f67fb7bf-2bcf-4701-b263-f0b879d09e12,java/awt/image/BufferedImage.java,getRGB
f67fb7bf-2bcf-4701-b263-f0b879d09e12,99c49037-1b0d-49aa-9ff3-863c910febc0,876bbff9-193e-4685-8d66-8278fbac75d1,->,f67fb7bf-2bcf-4701-b263-f0b879d09e12,java/io/IOException.java,printStackTrace
f67fb7bf-2bcf-4701-b263-f0b879d09e12,78303d36-45f1-438b-a55c-fc22e1b2e737,a912f9df-264e-4819-98b1-9dac60024229,->,f67fb7bf-2bcf-4701-b263-f0b879d09e12,java/lang/String.java,toUpperCase
f67fb7bf-2bcf-4701-b263-f0b879d09e12,78303d36-45f1-438b-a55c-fc22e1b2e737,a912f9df-264e-4819-98b1-9dac60024229,->,f67fb7bf-2bcf-4701-b263-f0b879d09e12,java/lang/String.java,length
