caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
6dbe1258-4362-49ea-83c2-dc620c16b55b,ab059823-f05a-4097-924e-d6248290452f,96c855ee-aa4f-45d7-9e2a-be0c6750ebf0,->,6dbe1258-4362-49ea-83c2-dc620c16b55b,java/lang/StringBuilder.java,append
6dbe1258-4362-49ea-83c2-dc620c16b55b,ab059823-f05a-4097-924e-d6248290452f,96c855ee-aa4f-45d7-9e2a-be0c6750ebf0,->,6dbe1258-4362-49ea-83c2-dc620c16b55b,java/util/concurrent/TimeUnit.java,toSeconds
6dbe1258-4362-49ea-83c2-dc620c16b55b,ab059823-f05a-4097-924e-d6248290452f,96c855ee-aa4f-45d7-9e2a-be0c6750ebf0,->,6dbe1258-4362-49ea-83c2-dc620c16b55b,java/lang/StringBuilder.java,append
6dbe1258-4362-49ea-83c2-dc620c16b55b,ab059823-f05a-4097-924e-d6248290452f,96c855ee-aa4f-45d7-9e2a-be0c6750ebf0,->,6dbe1258-4362-49ea-83c2-dc620c16b55b,java/lang/StringBuilder.java,append
6dbe1258-4362-49ea-83c2-dc620c16b55b,ab059823-f05a-4097-924e-d6248290452f,96c855ee-aa4f-45d7-9e2a-be0c6750ebf0,->,6dbe1258-4362-49ea-83c2-dc620c16b55b,java/lang/StringBuilder.java,toString
6dbe1258-4362-49ea-83c2-dc620c16b55b,ab059823-f05a-4097-924e-d6248290452f,96c855ee-aa4f-45d7-9e2a-be0c6750ebf0,->,6dbe1258-4362-49ea-83c2-dc620c16b55b,java/io/PrintStream.java,println
6dbe1258-4362-49ea-83c2-dc620c16b55b,ab059823-f05a-4097-924e-d6248290452f,96c855ee-aa4f-45d7-9e2a-be0c6750ebf0,->,6dbe1258-4362-49ea-83c2-dc620c16b55b,de/donnerbart/inazuma/storage/client/InazumaStorageClient.java,start
6dbe1258-4362-49ea-83c2-dc620c16b55b,ab059823-f05a-4097-924e-d6248290452f,96c855ee-aa4f-45d7-9e2a-be0c6750ebf0,->,6dbe1258-4362-49ea-83c2-dc620c16b55b,java/util/concurrent/Executors.java,newScheduledThreadPool
6dbe1258-4362-49ea-83c2-dc620c16b55b,ab059823-f05a-4097-924e-d6248290452f,96c855ee-aa4f-45d7-9e2a-be0c6750ebf0,->,6dbe1258-4362-49ea-83c2-dc620c16b55b,java/util/concurrent/ScheduledExecutorService.java,submit
6dbe1258-4362-49ea-83c2-dc620c16b55b,ab059823-f05a-4097-924e-d6248290452f,96c855ee-aa4f-45d7-9e2a-be0c6750ebf0,->,6dbe1258-4362-49ea-83c2-dc620c16b55b,java/util/concurrent/TimeUnit.java,sleep
6dbe1258-4362-49ea-83c2-dc620c16b55b,ab059823-f05a-4097-924e-d6248290452f,96c855ee-aa4f-45d7-9e2a-be0c6750ebf0,->,6dbe1258-4362-49ea-83c2-dc620c16b55b,java/io/PrintStream.java,println
6dbe1258-4362-49ea-83c2-dc620c16b55b,ab059823-f05a-4097-924e-d6248290452f,96c855ee-aa4f-45d7-9e2a-be0c6750ebf0,->,6dbe1258-4362-49ea-83c2-dc620c16b55b,java/util/concurrent/ScheduledExecutorService.java,shutdown
6dbe1258-4362-49ea-83c2-dc620c16b55b,ab059823-f05a-4097-924e-d6248290452f,96c855ee-aa4f-45d7-9e2a-be0c6750ebf0,->,6dbe1258-4362-49ea-83c2-dc620c16b55b,java/util/concurrent/ScheduledExecutorService.java,awaitTermination
