caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
9da466d8-f982-4ded-970e-29c268becac3,a8aa1d3f-cda2-4eae-97bf-21c6cf1e2c59,"815c5394-0e32-4d39-9f93-6847bb0252fa,5718bc16-5d76-4dd1-a6d3-f059f69e91ae",->,9da466d8-f982-4ded-970e-29c268becac3,170d7837-0444-42d0-bf7f-870fb5a81426,5570b640-902e-4567-a76c-17b9c7c716a3
9da466d8-f982-4ded-970e-29c268becac3,a8aa1d3f-cda2-4eae-97bf-21c6cf1e2c59,"815c5394-0e32-4d39-9f93-6847bb0252fa,5718bc16-5d76-4dd1-a6d3-f059f69e91ae",->,9da466d8-f982-4ded-970e-29c268becac3,ch/lambdaj/Lambda.java,on
9da466d8-f982-4ded-970e-29c268becac3,a8aa1d3f-cda2-4eae-97bf-21c6cf1e2c59,"815c5394-0e32-4d39-9f93-6847bb0252fa,5718bc16-5d76-4dd1-a6d3-f059f69e91ae",->,9da466d8-f982-4ded-970e-29c268becac3,57d4d6c5-2495-4324-bb5d-3eb4878c48e1,ee4baac8-97f6-471d-8a02-fcffdc7dce1d
9da466d8-f982-4ded-970e-29c268becac3,a8aa1d3f-cda2-4eae-97bf-21c6cf1e2c59,"815c5394-0e32-4d39-9f93-6847bb0252fa,5718bc16-5d76-4dd1-a6d3-f059f69e91ae",->,9da466d8-f982-4ded-970e-29c268becac3,ch/lambdaj/Lambda.java,extract
9da466d8-f982-4ded-970e-29c268becac3,a8aa1d3f-cda2-4eae-97bf-21c6cf1e2c59,"815c5394-0e32-4d39-9f93-6847bb0252fa,5718bc16-5d76-4dd1-a6d3-f059f69e91ae",->,9da466d8-f982-4ded-970e-29c268becac3,87057329-7ad4-47a6-83f1-88c1208b004a,2366fc47-7a47-4363-b037-422513ed8ead
9da466d8-f982-4ded-970e-29c268becac3,a8aa1d3f-cda2-4eae-97bf-21c6cf1e2c59,"815c5394-0e32-4d39-9f93-6847bb0252fa,5718bc16-5d76-4dd1-a6d3-f059f69e91ae",->,9da466d8-f982-4ded-970e-29c268becac3,90e2e4f5-167a-43c9-a09a-64694ad4590c,d328315c-9125-46f5-8359-f7390e5b928e
9da466d8-f982-4ded-970e-29c268becac3,a8aa1d3f-cda2-4eae-97bf-21c6cf1e2c59,"815c5394-0e32-4d39-9f93-6847bb0252fa,5718bc16-5d76-4dd1-a6d3-f059f69e91ae",->,9da466d8-f982-4ded-970e-29c268becac3,8d4efb59-e775-42b5-b8c0-79e82943d77d,9684f6f9-1a38-46e3-bd11-a3fdc20fefdd
9da466d8-f982-4ded-970e-29c268becac3,a8aa1d3f-cda2-4eae-97bf-21c6cf1e2c59,"815c5394-0e32-4d39-9f93-6847bb0252fa,5718bc16-5d76-4dd1-a6d3-f059f69e91ae",->,9da466d8-f982-4ded-970e-29c268becac3,8d4efb59-e775-42b5-b8c0-79e82943d77d,1f0a1269-c9d6-42fd-b6d1-ec94456c0ab2
9da466d8-f982-4ded-970e-29c268becac3,a8aa1d3f-cda2-4eae-97bf-21c6cf1e2c59,"815c5394-0e32-4d39-9f93-6847bb0252fa,5718bc16-5d76-4dd1-a6d3-f059f69e91ae",->,9da466d8-f982-4ded-970e-29c268becac3,gnu/bytecode/Method.java,getStaticFlag
9da466d8-f982-4ded-970e-29c268becac3,a8aa1d3f-cda2-4eae-97bf-21c6cf1e2c59,"815c5394-0e32-4d39-9f93-6847bb0252fa,5718bc16-5d76-4dd1-a6d3-f059f69e91ae",->,9da466d8-f982-4ded-970e-29c268becac3,57d4d6c5-2495-4324-bb5d-3eb4878c48e1,9b915fdd-ae0f-4acb-a464-171663925b3d
9da466d8-f982-4ded-970e-29c268becac3,a8aa1d3f-cda2-4eae-97bf-21c6cf1e2c59,"815c5394-0e32-4d39-9f93-6847bb0252fa,5718bc16-5d76-4dd1-a6d3-f059f69e91ae",->,9da466d8-f982-4ded-970e-29c268becac3,57d4d6c5-2495-4324-bb5d-3eb4878c48e1,9b915fdd-ae0f-4acb-a464-171663925b3d
9da466d8-f982-4ded-970e-29c268becac3,a8aa1d3f-cda2-4eae-97bf-21c6cf1e2c59,"815c5394-0e32-4d39-9f93-6847bb0252fa,5718bc16-5d76-4dd1-a6d3-f059f69e91ae",->,9da466d8-f982-4ded-970e-29c268becac3,57d4d6c5-2495-4324-bb5d-3eb4878c48e1,5cc3914c-a41e-4fd6-80f2-8a69eae08b3a
9da466d8-f982-4ded-970e-29c268becac3,a8aa1d3f-cda2-4eae-97bf-21c6cf1e2c59,"815c5394-0e32-4d39-9f93-6847bb0252fa,5718bc16-5d76-4dd1-a6d3-f059f69e91ae",->,9da466d8-f982-4ded-970e-29c268becac3,gnu/bytecode/Method.java,getParameterTypes
9da466d8-f982-4ded-970e-29c268becac3,a8aa1d3f-cda2-4eae-97bf-21c6cf1e2c59,"815c5394-0e32-4d39-9f93-6847bb0252fa,5718bc16-5d76-4dd1-a6d3-f059f69e91ae",->,9da466d8-f982-4ded-970e-29c268becac3,java/util/List.java,size
9da466d8-f982-4ded-970e-29c268becac3,a8aa1d3f-cda2-4eae-97bf-21c6cf1e2c59,"815c5394-0e32-4d39-9f93-6847bb0252fa,5718bc16-5d76-4dd1-a6d3-f059f69e91ae",->,9da466d8-f982-4ded-970e-29c268becac3,java/util/List.java,get
9da466d8-f982-4ded-970e-29c268becac3,a8aa1d3f-cda2-4eae-97bf-21c6cf1e2c59,"815c5394-0e32-4d39-9f93-6847bb0252fa,5718bc16-5d76-4dd1-a6d3-f059f69e91ae",->,9da466d8-f982-4ded-970e-29c268becac3,57d4d6c5-2495-4324-bb5d-3eb4878c48e1,5cc3914c-a41e-4fd6-80f2-8a69eae08b3a
9da466d8-f982-4ded-970e-29c268becac3,a8aa1d3f-cda2-4eae-97bf-21c6cf1e2c59,"815c5394-0e32-4d39-9f93-6847bb0252fa,5718bc16-5d76-4dd1-a6d3-f059f69e91ae",->,9da466d8-f982-4ded-970e-29c268becac3,19608d69-e6d7-4379-8b5e-62f669aebbc8,0ec6ae5b-5577-41be-a7bf-f5b0c23bb615
9da466d8-f982-4ded-970e-29c268becac3,a8aa1d3f-cda2-4eae-97bf-21c6cf1e2c59,"815c5394-0e32-4d39-9f93-6847bb0252fa,5718bc16-5d76-4dd1-a6d3-f059f69e91ae",->,9da466d8-f982-4ded-970e-29c268becac3,da7cffbe-114b-4f28-808b-6fa8eb798802,a6007983-57a1-4ba7-a63d-4ad125f96b80
9da466d8-f982-4ded-970e-29c268becac3,a8aa1d3f-cda2-4eae-97bf-21c6cf1e2c59,"815c5394-0e32-4d39-9f93-6847bb0252fa,5718bc16-5d76-4dd1-a6d3-f059f69e91ae",->,9da466d8-f982-4ded-970e-29c268becac3,8cc2bcb3-a04f-46d8-a288-0756675380a8,ac3be11d-7a16-4ea0-b4f7-a9e000accaef
9da466d8-f982-4ded-970e-29c268becac3,a8aa1d3f-cda2-4eae-97bf-21c6cf1e2c59,"815c5394-0e32-4d39-9f93-6847bb0252fa,5718bc16-5d76-4dd1-a6d3-f059f69e91ae",->,9da466d8-f982-4ded-970e-29c268becac3,da7cffbe-114b-4f28-808b-6fa8eb798802,a6007983-57a1-4ba7-a63d-4ad125f96b80
9da466d8-f982-4ded-970e-29c268becac3,a8aa1d3f-cda2-4eae-97bf-21c6cf1e2c59,"815c5394-0e32-4d39-9f93-6847bb0252fa,5718bc16-5d76-4dd1-a6d3-f059f69e91ae",->,9da466d8-f982-4ded-970e-29c268becac3,gnu/bytecode/CodeAttr.java,emitInvoke
9da466d8-f982-4ded-970e-29c268becac3,a8aa1d3f-cda2-4eae-97bf-21c6cf1e2c59,"815c5394-0e32-4d39-9f93-6847bb0252fa,5718bc16-5d76-4dd1-a6d3-f059f69e91ae",->,9da466d8-f982-4ded-970e-29c268becac3,gnu/bytecode/Method.java,getReturnType
