caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
0c848040-79e8-47f9-98fd-bafa579a5f02,net/glxn/qbe/model/Gender.java,values,->,0c848040-79e8-47f9-98fd-bafa579a5f02,net/glxn/qbe/model/Gender.java,clone
0c848040-79e8-47f9-98fd-bafa579a5f02,net/glxn/qbe/model/Gender.java,valueOf,->,0c848040-79e8-47f9-98fd-bafa579a5f02,java/lang/Enum.java,valueOf
0c848040-79e8-47f9-98fd-bafa579a5f02,net/glxn/qbe/types/Matching.java,values,->,0c848040-79e8-47f9-98fd-bafa579a5f02,net/glxn/qbe/types/Matching.java,clone
0c848040-79e8-47f9-98fd-bafa579a5f02,net/glxn/qbe/types/Matching.java,valueOf,->,0c848040-79e8-47f9-98fd-bafa579a5f02,java/lang/Enum.java,valueOf
0c848040-79e8-47f9-98fd-bafa579a5f02,net/glxn/qbe/types/Case.java,values,->,0c848040-79e8-47f9-98fd-bafa579a5f02,net/glxn/qbe/types/Case.java,clone
0c848040-79e8-47f9-98fd-bafa579a5f02,net/glxn/qbe/types/Case.java,valueOf,->,0c848040-79e8-47f9-98fd-bafa579a5f02,java/lang/Enum.java,valueOf
0c848040-79e8-47f9-98fd-bafa579a5f02,net/glxn/qbe/types/Order.java,values,->,0c848040-79e8-47f9-98fd-bafa579a5f02,net/glxn/qbe/types/Order.java,clone
0c848040-79e8-47f9-98fd-bafa579a5f02,net/glxn/qbe/types/Order.java,valueOf,->,0c848040-79e8-47f9-98fd-bafa579a5f02,java/lang/Enum.java,valueOf
0c848040-79e8-47f9-98fd-bafa579a5f02,net/glxn/qbe/types/Junction.java,values,->,0c848040-79e8-47f9-98fd-bafa579a5f02,net/glxn/qbe/types/Junction.java,clone
0c848040-79e8-47f9-98fd-bafa579a5f02,net/glxn/qbe/types/Junction.java,valueOf,->,0c848040-79e8-47f9-98fd-bafa579a5f02,java/lang/Enum.java,valueOf
0c848040-79e8-47f9-98fd-bafa579a5f02,49190ddc-f0a7-49fc-89af-924c1bf3af87,3ac9126a-c458-49c2-bfd7-a1df86a6733c,->,0c848040-79e8-47f9-98fd-bafa579a5f02,a92ca28b-b09b-4931-bc84-d7b444d83974,c1041a81-17a3-44c4-9e92-83051ee39f7b
0c848040-79e8-47f9-98fd-bafa579a5f02,49190ddc-f0a7-49fc-89af-924c1bf3af87,ea341b73-07a1-45f8-914f-b4006d58c5cc,->,0c848040-79e8-47f9-98fd-bafa579a5f02,a92ca28b-b09b-4931-bc84-d7b444d83974,4b86708f-44fd-4959-9486-b0017d1ec7bb
0c848040-79e8-47f9-98fd-bafa579a5f02,49190ddc-f0a7-49fc-89af-924c1bf3af87,58d93a61-7e59-401d-b3ad-8042453dee48,->,0c848040-79e8-47f9-98fd-bafa579a5f02,a92ca28b-b09b-4931-bc84-d7b444d83974,4b86708f-44fd-4959-9486-b0017d1ec7bb
0c848040-79e8-47f9-98fd-bafa579a5f02,49190ddc-f0a7-49fc-89af-924c1bf3af87,58d93a61-7e59-401d-b3ad-8042453dee48,->,0c848040-79e8-47f9-98fd-bafa579a5f02,javax/persistence/TypedQuery.java,getResultList
0c848040-79e8-47f9-98fd-bafa579a5f02,49190ddc-f0a7-49fc-89af-924c1bf3af87,b55a2433-adeb-4c98-8723-33a77641aedf,->,0c848040-79e8-47f9-98fd-bafa579a5f02,a92ca28b-b09b-4931-bc84-d7b444d83974,4b86708f-44fd-4959-9486-b0017d1ec7bb
0c848040-79e8-47f9-98fd-bafa579a5f02,49190ddc-f0a7-49fc-89af-924c1bf3af87,b55a2433-adeb-4c98-8723-33a77641aedf,->,0c848040-79e8-47f9-98fd-bafa579a5f02,javax/persistence/TypedQuery.java,getSingleResult
0c848040-79e8-47f9-98fd-bafa579a5f02,net/glxn/qbe/QueryBuilder$1.java,<clinit>,->,0c848040-79e8-47f9-98fd-bafa579a5f02,net/glxn/qbe/types/Junction.java,values
0c848040-79e8-47f9-98fd-bafa579a5f02,net/glxn/qbe/QueryBuilder$1.java,<clinit>,->,0c848040-79e8-47f9-98fd-bafa579a5f02,net/glxn/qbe/types/Junction.java,ordinal
0c848040-79e8-47f9-98fd-bafa579a5f02,net/glxn/qbe/QueryBuilder$1.java,<clinit>,->,0c848040-79e8-47f9-98fd-bafa579a5f02,net/glxn/qbe/types/Junction.java,ordinal
0c848040-79e8-47f9-98fd-bafa579a5f02,net/glxn/qbe/QueryBuilder$1.java,<clinit>,->,0c848040-79e8-47f9-98fd-bafa579a5f02,net/glxn/qbe/types/Order.java,values
0c848040-79e8-47f9-98fd-bafa579a5f02,net/glxn/qbe/QueryBuilder$1.java,<clinit>,->,0c848040-79e8-47f9-98fd-bafa579a5f02,net/glxn/qbe/types/Order.java,ordinal
0c848040-79e8-47f9-98fd-bafa579a5f02,net/glxn/qbe/QueryBuilder$1.java,<clinit>,->,0c848040-79e8-47f9-98fd-bafa579a5f02,net/glxn/qbe/types/Order.java,ordinal
0c848040-79e8-47f9-98fd-bafa579a5f02,net/glxn/qbe/QBETest$1.java,<clinit>,->,0c848040-79e8-47f9-98fd-bafa579a5f02,net/glxn/qbe/types/Order.java,values
0c848040-79e8-47f9-98fd-bafa579a5f02,net/glxn/qbe/QBETest$1.java,<clinit>,->,0c848040-79e8-47f9-98fd-bafa579a5f02,net/glxn/qbe/types/Order.java,ordinal
0c848040-79e8-47f9-98fd-bafa579a5f02,net/glxn/qbe/QBETest$1.java,<clinit>,->,0c848040-79e8-47f9-98fd-bafa579a5f02,net/glxn/qbe/types/Order.java,ordinal
0c848040-79e8-47f9-98fd-bafa579a5f02,81c047ae-675e-43ed-a4e8-5361b52d7f8c,adff3cd4-5b74-4497-9012-2feb3991295b,->,0c848040-79e8-47f9-98fd-bafa579a5f02,81c047ae-675e-43ed-a4e8-5361b52d7f8c,78f8a528-df6d-4631-8148-a9ad99ffce5b
0c848040-79e8-47f9-98fd-bafa579a5f02,81c047ae-675e-43ed-a4e8-5361b52d7f8c,ead3d19b-5197-4e31-9030-dcf89d5430a0,->,0c848040-79e8-47f9-98fd-bafa579a5f02,javax/persistence/EntityManager.java,createQuery
0c848040-79e8-47f9-98fd-bafa579a5f02,81c047ae-675e-43ed-a4e8-5361b52d7f8c,ead3d19b-5197-4e31-9030-dcf89d5430a0,->,0c848040-79e8-47f9-98fd-bafa579a5f02,javax/persistence/Query.java,executeUpdate
