caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
c73a759d-0531-4d24-9be3-d7c0a1143141,com/yvelabs/chronometer/Chronometer.java,init,->,c73a759d-0531-4d24-9be3-d7c0a1143141,com/yvelabs/chronometer/Chronometer.java,setSingleLine
c73a759d-0531-4d24-9be3-d7c0a1143141,com/yvelabs/chronometer/Chronometer.java,init,->,c73a759d-0531-4d24-9be3-d7c0a1143141,com/yvelabs/chronometer/Chronometer.java,setGravity
c73a759d-0531-4d24-9be3-d7c0a1143141,com/yvelabs/chronometer/Chronometer.java,init,->,c73a759d-0531-4d24-9be3-d7c0a1143141,com/yvelabs/chronometer/Chronometer.java,getContext
c73a759d-0531-4d24-9be3-d7c0a1143141,com/yvelabs/chronometer/Chronometer.java,init,->,c73a759d-0531-4d24-9be3-d7c0a1143141,1f61871a-3968-443e-971d-02456734b26c,0594955d-5bb9-465c-8df7-94b3713e68f4
c73a759d-0531-4d24-9be3-d7c0a1143141,com/yvelabs/chronometer/Chronometer.java,init,->,c73a759d-0531-4d24-9be3-d7c0a1143141,com/yvelabs/chronometer/Chronometer.java,setTypeface
c73a759d-0531-4d24-9be3-d7c0a1143141,com/yvelabs/chronometer/Chronometer.java,setFont,->,c73a759d-0531-4d24-9be3-d7c0a1143141,com/yvelabs/chronometer/Chronometer.java,getContext
c73a759d-0531-4d24-9be3-d7c0a1143141,com/yvelabs/chronometer/Chronometer.java,setFont,->,c73a759d-0531-4d24-9be3-d7c0a1143141,1f61871a-3968-443e-971d-02456734b26c,8e5dba58-cc45-4ad7-a332-44c971aaa7e1
c73a759d-0531-4d24-9be3-d7c0a1143141,com/yvelabs/chronometer/Chronometer.java,setFont,->,c73a759d-0531-4d24-9be3-d7c0a1143141,com/yvelabs/chronometer/Chronometer.java,setTypeface
c73a759d-0531-4d24-9be3-d7c0a1143141,com/yvelabs/chronometer/Chronometer.java,dispatchChronometerTick,->,c73a759d-0531-4d24-9be3-d7c0a1143141,com/yvelabs/chronometer/Chronometer$OnChronometerTickListener.java,onChronometerTick
c73a759d-0531-4d24-9be3-d7c0a1143141,com/yvelabs/chronometer/Chronometer.java,duringTime,->,c73a759d-0531-4d24-9be3-d7c0a1143141,java/lang/System.java,currentTimeMillis
