caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
6d1f49a3-35fd-4121-b49f-d69207dadaa2,my/contacteditor/ContactEditorUI$11.java,mouseClicked,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,my/contacteditor/ContactEditorUI.java,access$000
6d1f49a3-35fd-4121-b49f-d69207dadaa2,my/contacteditor/ContactEditorUI$28.java,actionPerformed,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,my/contacteditor/ContactEditorUI.java,access$300
6d1f49a3-35fd-4121-b49f-d69207dadaa2,my/contacteditor/ContactEditorUI$2.java,mouseClicked,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,my/contacteditor/ContactEditorUI.java,access$000
6d1f49a3-35fd-4121-b49f-d69207dadaa2,my/contacteditor/ContactEditorUI$8.java,mouseClicked,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,my/contacteditor/ContactEditorUI.java,access$000
6d1f49a3-35fd-4121-b49f-d69207dadaa2,my/contacteditor/ContactEditorUI$24.java,mouseClicked,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,my/contacteditor/ContactEditorUI.java,access$000
6d1f49a3-35fd-4121-b49f-d69207dadaa2,my/contacteditor/ContactEditorUI$18.java,mouseClicked,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,my/contacteditor/ContactEditorUI.java,access$000
6d1f49a3-35fd-4121-b49f-d69207dadaa2,my/contacteditor/ContactEditorUI$5.java,mouseClicked,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,my/contacteditor/ContactEditorUI.java,access$000
6d1f49a3-35fd-4121-b49f-d69207dadaa2,my/contacteditor/ContactEditorUI$25.java,mouseClicked,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,my/contacteditor/ContactEditorUI.java,access$000
6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,72162089-6893-47ed-b3fd-a12e212b7b48,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,java/lang/Boolean.java,booleanValue
6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,72162089-6893-47ed-b3fd-a12e212b7b48,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,java/lang/Boolean.java,booleanValue
6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,72162089-6893-47ed-b3fd-a12e212b7b48,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,char.java,clone
6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,72162089-6893-47ed-b3fd-a12e212b7b48,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,d2f5aae3-d0aa-4af6-8abb-d728f07c5904
6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,72162089-6893-47ed-b3fd-a12e212b7b48,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,char.java,clone
6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,72162089-6893-47ed-b3fd-a12e212b7b48,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,d2f5aae3-d0aa-4af6-8abb-d728f07c5904
6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,72162089-6893-47ed-b3fd-a12e212b7b48,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,char.java,clone
6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,72162089-6893-47ed-b3fd-a12e212b7b48,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,d2f5aae3-d0aa-4af6-8abb-d728f07c5904
6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,72162089-6893-47ed-b3fd-a12e212b7b48,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,char.java,clone
6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,72162089-6893-47ed-b3fd-a12e212b7b48,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,d2f5aae3-d0aa-4af6-8abb-d728f07c5904
6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,72162089-6893-47ed-b3fd-a12e212b7b48,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,char.java,clone
6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,72162089-6893-47ed-b3fd-a12e212b7b48,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,d2f5aae3-d0aa-4af6-8abb-d728f07c5904
6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,72162089-6893-47ed-b3fd-a12e212b7b48,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,char.java,clone
6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,72162089-6893-47ed-b3fd-a12e212b7b48,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,d2f5aae3-d0aa-4af6-8abb-d728f07c5904
6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,72162089-6893-47ed-b3fd-a12e212b7b48,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,char.java,clone
6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,72162089-6893-47ed-b3fd-a12e212b7b48,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,d2f5aae3-d0aa-4af6-8abb-d728f07c5904
6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,72162089-6893-47ed-b3fd-a12e212b7b48,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,char.java,clone
6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,72162089-6893-47ed-b3fd-a12e212b7b48,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,d2f5aae3-d0aa-4af6-8abb-d728f07c5904
6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,72162089-6893-47ed-b3fd-a12e212b7b48,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,char.java,clone
6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,72162089-6893-47ed-b3fd-a12e212b7b48,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,d2f5aae3-d0aa-4af6-8abb-d728f07c5904
6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,72162089-6893-47ed-b3fd-a12e212b7b48,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,char.java,clone
6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,72162089-6893-47ed-b3fd-a12e212b7b48,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,d2f5aae3-d0aa-4af6-8abb-d728f07c5904
6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,72162089-6893-47ed-b3fd-a12e212b7b48,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,char.java,clone
6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,72162089-6893-47ed-b3fd-a12e212b7b48,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,d2f5aae3-d0aa-4af6-8abb-d728f07c5904
6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,72162089-6893-47ed-b3fd-a12e212b7b48,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,char.java,clone
6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,72162089-6893-47ed-b3fd-a12e212b7b48,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,d2f5aae3-d0aa-4af6-8abb-d728f07c5904
6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,72162089-6893-47ed-b3fd-a12e212b7b48,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,char.java,clone
6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,72162089-6893-47ed-b3fd-a12e212b7b48,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,d2f5aae3-d0aa-4af6-8abb-d728f07c5904
6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,72162089-6893-47ed-b3fd-a12e212b7b48,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,char.java,clone
6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,72162089-6893-47ed-b3fd-a12e212b7b48,->,6d1f49a3-35fd-4121-b49f-d69207dadaa2,9617ed5f-460a-43a5-b3fc-f06259f9d7af,d2f5aae3-d0aa-4af6-8abb-d728f07c5904
