caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
6a138433-ea78-4164-b388-a3322f252018,ad1edb38-60a1-4499-82b6-a197db5689b2,1f46f124-c302-469f-8162-8b0cd48e9b85,->,6a138433-ea78-4164-b388-a3322f252018,ca00ed55-381a-49e1-9d74-9fe1382a5fa6,"f22eb045-997f-4c5e-a0ec-083d7ff826e3,ece4a6b7-cbc0-4eb6-ba26-5e1461fcc2d3"
6a138433-ea78-4164-b388-a3322f252018,ad1edb38-60a1-4499-82b6-a197db5689b2,1f46f124-c302-469f-8162-8b0cd48e9b85,->,6a138433-ea78-4164-b388-a3322f252018,net/md_5/bungee/api/CommandSender.java,sendMessage
6a138433-ea78-4164-b388-a3322f252018,ad1edb38-60a1-4499-82b6-a197db5689b2,1f46f124-c302-469f-8162-8b0cd48e9b85,->,6a138433-ea78-4164-b388-a3322f252018,java/lang/StringBuilder.java,append
6a138433-ea78-4164-b388-a3322f252018,ad1edb38-60a1-4499-82b6-a197db5689b2,1f46f124-c302-469f-8162-8b0cd48e9b85,->,6a138433-ea78-4164-b388-a3322f252018,java/lang/StringBuilder.java,append
6a138433-ea78-4164-b388-a3322f252018,ad1edb38-60a1-4499-82b6-a197db5689b2,1f46f124-c302-469f-8162-8b0cd48e9b85,->,6a138433-ea78-4164-b388-a3322f252018,java/lang/StringBuilder.java,append
6a138433-ea78-4164-b388-a3322f252018,ad1edb38-60a1-4499-82b6-a197db5689b2,1f46f124-c302-469f-8162-8b0cd48e9b85,->,6a138433-ea78-4164-b388-a3322f252018,java/lang/StringBuilder.java,append
6a138433-ea78-4164-b388-a3322f252018,ad1edb38-60a1-4499-82b6-a197db5689b2,1f46f124-c302-469f-8162-8b0cd48e9b85,->,6a138433-ea78-4164-b388-a3322f252018,java/lang/StringBuilder.java,toString
6a138433-ea78-4164-b388-a3322f252018,ad1edb38-60a1-4499-82b6-a197db5689b2,1f46f124-c302-469f-8162-8b0cd48e9b85,->,6a138433-ea78-4164-b388-a3322f252018,net/md_5/bungee/api/CommandSender.java,sendMessage
6a138433-ea78-4164-b388-a3322f252018,ad1edb38-60a1-4499-82b6-a197db5689b2,1f46f124-c302-469f-8162-8b0cd48e9b85,->,6a138433-ea78-4164-b388-a3322f252018,java/io/DataOutputStream.java,writeUTF
6a138433-ea78-4164-b388-a3322f252018,ad1edb38-60a1-4499-82b6-a197db5689b2,1f46f124-c302-469f-8162-8b0cd48e9b85,->,6a138433-ea78-4164-b388-a3322f252018,net/md_5/bungee/api/CommandSender.java,getName
6a138433-ea78-4164-b388-a3322f252018,ad1edb38-60a1-4499-82b6-a197db5689b2,1f46f124-c302-469f-8162-8b0cd48e9b85,->,6a138433-ea78-4164-b388-a3322f252018,java/io/DataOutputStream.java,writeUTF
6a138433-ea78-4164-b388-a3322f252018,ad1edb38-60a1-4499-82b6-a197db5689b2,1f46f124-c302-469f-8162-8b0cd48e9b85,->,6a138433-ea78-4164-b388-a3322f252018,java/io/DataOutputStream.java,writeUTF
6a138433-ea78-4164-b388-a3322f252018,ad1edb38-60a1-4499-82b6-a197db5689b2,1f46f124-c302-469f-8162-8b0cd48e9b85,->,6a138433-ea78-4164-b388-a3322f252018,java/io/IOException.java,printStackTrace
6a138433-ea78-4164-b388-a3322f252018,ad1edb38-60a1-4499-82b6-a197db5689b2,1f46f124-c302-469f-8162-8b0cd48e9b85,->,6a138433-ea78-4164-b388-a3322f252018,java/lang/String.java,equalsIgnoreCase
6a138433-ea78-4164-b388-a3322f252018,ad1edb38-60a1-4499-82b6-a197db5689b2,1f46f124-c302-469f-8162-8b0cd48e9b85,->,6a138433-ea78-4164-b388-a3322f252018,java/io/DataOutputStream.java,writeBoolean
6a138433-ea78-4164-b388-a3322f252018,ad1edb38-60a1-4499-82b6-a197db5689b2,1f46f124-c302-469f-8162-8b0cd48e9b85,->,6a138433-ea78-4164-b388-a3322f252018,java/io/IOException.java,printStackTrace
6a138433-ea78-4164-b388-a3322f252018,ad1edb38-60a1-4499-82b6-a197db5689b2,1f46f124-c302-469f-8162-8b0cd48e9b85,->,6a138433-ea78-4164-b388-a3322f252018,java/io/DataOutputStream.java,writeBoolean
