caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
57f7a924-3788-4191-915f-5a64908ee5de,com/btechconsulting/wein/nimbus/PooledConnectionFactory.java,values,->,57f7a924-3788-4191-915f-5a64908ee5de,com/btechconsulting/wein/nimbus/PooledConnectionFactory.java,clone
57f7a924-3788-4191-915f-5a64908ee5de,com/btechconsulting/wein/nimbus/PooledConnectionFactory.java,valueOf,->,57f7a924-3788-4191-915f-5a64908ee5de,java/lang/Enum.java,valueOf
57f7a924-3788-4191-915f-5a64908ee5de,dd007e0e-7330-47c9-96fe-277335a54023,d6043a80-c1c8-4bff-8a62-39917f3d15be,->,57f7a924-3788-4191-915f-5a64908ee5de,javax/sql/DataSource.java,getConnection
57f7a924-3788-4191-915f-5a64908ee5de,dd007e0e-7330-47c9-96fe-277335a54023,d6043a80-c1c8-4bff-8a62-39917f3d15be,->,57f7a924-3788-4191-915f-5a64908ee5de,java/lang/StringBuilder.java,append
57f7a924-3788-4191-915f-5a64908ee5de,dd007e0e-7330-47c9-96fe-277335a54023,d6043a80-c1c8-4bff-8a62-39917f3d15be,->,57f7a924-3788-4191-915f-5a64908ee5de,java/sql/SQLException.java,getMessage
57f7a924-3788-4191-915f-5a64908ee5de,dd007e0e-7330-47c9-96fe-277335a54023,d6043a80-c1c8-4bff-8a62-39917f3d15be,->,57f7a924-3788-4191-915f-5a64908ee5de,java/lang/StringBuilder.java,append
57f7a924-3788-4191-915f-5a64908ee5de,dd007e0e-7330-47c9-96fe-277335a54023,d6043a80-c1c8-4bff-8a62-39917f3d15be,->,57f7a924-3788-4191-915f-5a64908ee5de,java/lang/StringBuilder.java,toString
57f7a924-3788-4191-915f-5a64908ee5de,dd007e0e-7330-47c9-96fe-277335a54023,d6043a80-c1c8-4bff-8a62-39917f3d15be,->,57f7a924-3788-4191-915f-5a64908ee5de,org/apache/log4j/Logger.java,error
57f7a924-3788-4191-915f-5a64908ee5de,dd007e0e-7330-47c9-96fe-277335a54023,d6043a80-c1c8-4bff-8a62-39917f3d15be,->,57f7a924-3788-4191-915f-5a64908ee5de,java/lang/StringBuilder.java,append
57f7a924-3788-4191-915f-5a64908ee5de,dd007e0e-7330-47c9-96fe-277335a54023,d6043a80-c1c8-4bff-8a62-39917f3d15be,->,57f7a924-3788-4191-915f-5a64908ee5de,java/sql/SQLException.java,getMessage
57f7a924-3788-4191-915f-5a64908ee5de,dd007e0e-7330-47c9-96fe-277335a54023,d6043a80-c1c8-4bff-8a62-39917f3d15be,->,57f7a924-3788-4191-915f-5a64908ee5de,java/lang/StringBuilder.java,append
