caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
bb1c4584-0e77-4f9f-9ee0-9774349672af,d07ebfda-e489-4d86-a3c1-910a82197c06,b9b53502-c756-403d-849a-add136121e00,->,bb1c4584-0e77-4f9f-9ee0-9774349672af,org/eclipse/egit/github/core/client/GitHubClient.java,setCredentials
bb1c4584-0e77-4f9f-9ee0-9774349672af,d07ebfda-e489-4d86-a3c1-910a82197c06,8fc14807-33f9-4a19-8db4-62e2aa67c66c,->,bb1c4584-0e77-4f9f-9ee0-9774349672af,org/eclipse/egit/github/core/service/RepositoryService.java,getRepositories
bb1c4584-0e77-4f9f-9ee0-9774349672af,d07ebfda-e489-4d86-a3c1-910a82197c06,fd9e94ee-b453-44b4-8899-9177afb2c127,->,bb1c4584-0e77-4f9f-9ee0-9774349672af,org/eclipse/egit/github/core/service/UserService.java,getUser
bb1c4584-0e77-4f9f-9ee0-9774349672af,d07ebfda-e489-4d86-a3c1-910a82197c06,28071b5f-d305-4871-8f24-840bf21ba855,->,bb1c4584-0e77-4f9f-9ee0-9774349672af,javax/imageio/ImageIO.java,read
bb1c4584-0e77-4f9f-9ee0-9774349672af,com/hackathon/ping/git/GitInstance.java,<clinit>,->,bb1c4584-0e77-4f9f-9ee0-9774349672af,java/lang/Class.java,getCanonicalName
bb1c4584-0e77-4f9f-9ee0-9774349672af,com/hackathon/ping/git/GitInstance.java,<clinit>,->,bb1c4584-0e77-4f9f-9ee0-9774349672af,java/util/logging/Logger.java,getLogger
bb1c4584-0e77-4f9f-9ee0-9774349672af,b8937764-d620-44e9-b7eb-77ee8dc93361,5014b2c6-75c8-444b-b425-6737f9748878,->,bb1c4584-0e77-4f9f-9ee0-9774349672af,d07ebfda-e489-4d86-a3c1-910a82197c06,09be32a8-5868-4da2-bcad-b221c86d29fd
bb1c4584-0e77-4f9f-9ee0-9774349672af,b8937764-d620-44e9-b7eb-77ee8dc93361,5ee84b32-a983-4f90-b7af-2e5773d2459f,->,bb1c4584-0e77-4f9f-9ee0-9774349672af,org/junit/Assert.java,assertNotNull
bb1c4584-0e77-4f9f-9ee0-9774349672af,b8937764-d620-44e9-b7eb-77ee8dc93361,5ee84b32-a983-4f90-b7af-2e5773d2459f,->,bb1c4584-0e77-4f9f-9ee0-9774349672af,org/eclipse/egit/github/core/client/GitHubClient.java,getUser
bb1c4584-0e77-4f9f-9ee0-9774349672af,b8937764-d620-44e9-b7eb-77ee8dc93361,5ee84b32-a983-4f90-b7af-2e5773d2459f,->,bb1c4584-0e77-4f9f-9ee0-9774349672af,java/lang/System.java,getProperty
