caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
2842b7c8-8e11-4bd3-bd04-272bfab03dd2,ede9beaa-987c-45da-ac24-5de24913da20,0f4e4368-38fd-4ca6-89b1-47c1658b120c,->,2842b7c8-8e11-4bd3-bd04-272bfab03dd2,java/io/PrintStream.java,println
2842b7c8-8e11-4bd3-bd04-272bfab03dd2,6548ce51-2853-4237-b9c9-df6bdd16d968,f7ee878a-05db-4837-aa1e-afb08996fbbf,->,2842b7c8-8e11-4bd3-bd04-272bfab03dd2,java/lang/Math.java,sqrt
2842b7c8-8e11-4bd3-bd04-272bfab03dd2,6548ce51-2853-4237-b9c9-df6bdd16d968,f7ee878a-05db-4837-aa1e-afb08996fbbf,->,2842b7c8-8e11-4bd3-bd04-272bfab03dd2,bebb885e-10fc-4830-a597-354bbb613a2a,193c3810-a3a4-4564-a7de-e87fb487bda0
2842b7c8-8e11-4bd3-bd04-272bfab03dd2,6548ce51-2853-4237-b9c9-df6bdd16d968,f7ee878a-05db-4837-aa1e-afb08996fbbf,->,2842b7c8-8e11-4bd3-bd04-272bfab03dd2,bebb885e-10fc-4830-a597-354bbb613a2a,dd677684-e539-42a6-9953-b338fa82e004
2842b7c8-8e11-4bd3-bd04-272bfab03dd2,6548ce51-2853-4237-b9c9-df6bdd16d968,f7ee878a-05db-4837-aa1e-afb08996fbbf,->,2842b7c8-8e11-4bd3-bd04-272bfab03dd2,bebb885e-10fc-4830-a597-354bbb613a2a,193c3810-a3a4-4564-a7de-e87fb487bda0
2842b7c8-8e11-4bd3-bd04-272bfab03dd2,6548ce51-2853-4237-b9c9-df6bdd16d968,f7ee878a-05db-4837-aa1e-afb08996fbbf,->,2842b7c8-8e11-4bd3-bd04-272bfab03dd2,bebb885e-10fc-4830-a597-354bbb613a2a,e85037b8-b984-4369-b643-4f4dfd1a7b18
2842b7c8-8e11-4bd3-bd04-272bfab03dd2,1b8fb907-1890-4fff-968a-9ffb7b92e49f,bb0e88f8-6c8d-4068-b760-e4b339751d98,->,2842b7c8-8e11-4bd3-bd04-272bfab03dd2,1b8fb907-1890-4fff-968a-9ffb7b92e49f,c2234b92-d401-42c6-885a-f2a21b8c56dd
2842b7c8-8e11-4bd3-bd04-272bfab03dd2,1b8fb907-1890-4fff-968a-9ffb7b92e49f,bb0e88f8-6c8d-4068-b760-e4b339751d98,->,2842b7c8-8e11-4bd3-bd04-272bfab03dd2,1b8fb907-1890-4fff-968a-9ffb7b92e49f,c10ecbca-409a-4ebb-a81d-78621ac9cd5c
2842b7c8-8e11-4bd3-bd04-272bfab03dd2,1b8fb907-1890-4fff-968a-9ffb7b92e49f,bb0e88f8-6c8d-4068-b760-e4b339751d98,->,2842b7c8-8e11-4bd3-bd04-272bfab03dd2,1b8fb907-1890-4fff-968a-9ffb7b92e49f,d8623dae-1449-4fac-b594-9781bbcfe57a
2842b7c8-8e11-4bd3-bd04-272bfab03dd2,1b8fb907-1890-4fff-968a-9ffb7b92e49f,bb0e88f8-6c8d-4068-b760-e4b339751d98,->,2842b7c8-8e11-4bd3-bd04-272bfab03dd2,1b8fb907-1890-4fff-968a-9ffb7b92e49f,b7999bb0-4dbd-45f9-9def-efed7495c502
2842b7c8-8e11-4bd3-bd04-272bfab03dd2,1b8fb907-1890-4fff-968a-9ffb7b92e49f,bb0e88f8-6c8d-4068-b760-e4b339751d98,->,2842b7c8-8e11-4bd3-bd04-272bfab03dd2,1b8fb907-1890-4fff-968a-9ffb7b92e49f,12e7c8c7-d235-42f9-ab0c-1441d92e8f4b
2842b7c8-8e11-4bd3-bd04-272bfab03dd2,1b8fb907-1890-4fff-968a-9ffb7b92e49f,bb0e88f8-6c8d-4068-b760-e4b339751d98,->,2842b7c8-8e11-4bd3-bd04-272bfab03dd2,java/io/PrintStream.java,println
2842b7c8-8e11-4bd3-bd04-272bfab03dd2,1b8fb907-1890-4fff-968a-9ffb7b92e49f,c2234b92-d401-42c6-885a-f2a21b8c56dd,->,2842b7c8-8e11-4bd3-bd04-272bfab03dd2,java/io/BufferedReader.java,ready
2842b7c8-8e11-4bd3-bd04-272bfab03dd2,1b8fb907-1890-4fff-968a-9ffb7b92e49f,c2234b92-d401-42c6-885a-f2a21b8c56dd,->,2842b7c8-8e11-4bd3-bd04-272bfab03dd2,java/io/BufferedReader.java,readLine
2842b7c8-8e11-4bd3-bd04-272bfab03dd2,1b8fb907-1890-4fff-968a-9ffb7b92e49f,c2234b92-d401-42c6-885a-f2a21b8c56dd,->,2842b7c8-8e11-4bd3-bd04-272bfab03dd2,java/lang/String.java,split
