caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
5200bb0d-bb1c-434e-9dab-2db4df82959c,com/demo/Demo.java,main,->,5200bb0d-bb1c-434e-9dab-2db4df82959c,org/apache/commons/pool/impl/GenericObjectPool.java,borrowObject
5200bb0d-bb1c-434e-9dab-2db4df82959c,com/demo/Demo.java,main,->,5200bb0d-bb1c-434e-9dab-2db4df82959c,java/lang/Object.java,hashCode
5200bb0d-bb1c-434e-9dab-2db4df82959c,com/demo/Demo.java,main,->,5200bb0d-bb1c-434e-9dab-2db4df82959c,java/io/PrintStream.java,print
5200bb0d-bb1c-434e-9dab-2db4df82959c,com/demo/Demo.java,main,->,5200bb0d-bb1c-434e-9dab-2db4df82959c,org/apache/commons/pool/impl/GenericObjectPool.java,returnObject
5200bb0d-bb1c-434e-9dab-2db4df82959c,com/demo/Demo.java,main,->,5200bb0d-bb1c-434e-9dab-2db4df82959c,org/apache/commons/pool/impl/GenericObjectPool.java,borrowObject
5200bb0d-bb1c-434e-9dab-2db4df82959c,com/demo/Demo.java,main,->,5200bb0d-bb1c-434e-9dab-2db4df82959c,java/lang/Object.java,hashCode
5200bb0d-bb1c-434e-9dab-2db4df82959c,com/demo/Demo.java,main,->,5200bb0d-bb1c-434e-9dab-2db4df82959c,java/io/PrintStream.java,print
5200bb0d-bb1c-434e-9dab-2db4df82959c,com/demo/Demo.java,main,->,5200bb0d-bb1c-434e-9dab-2db4df82959c,java/lang/Exception.java,printStackTrace
5200bb0d-bb1c-434e-9dab-2db4df82959c,org/apache/commons/pool/TestKeyedObjectPool$FailingKeyedPoolableObjectFactory.java,reset,->,5200bb0d-bb1c-434e-9dab-2db4df82959c,org/apache/commons/pool/TestKeyedObjectPool$FailingKeyedPoolableObjectFactory.java,getMethodCalls
5200bb0d-bb1c-434e-9dab-2db4df82959c,org/apache/commons/pool/TestKeyedObjectPool$FailingKeyedPoolableObjectFactory.java,reset,->,5200bb0d-bb1c-434e-9dab-2db4df82959c,java/util/List.java,clear
5200bb0d-bb1c-434e-9dab-2db4df82959c,org/apache/commons/pool/TestKeyedObjectPool$FailingKeyedPoolableObjectFactory.java,reset,->,5200bb0d-bb1c-434e-9dab-2db4df82959c,org/apache/commons/pool/TestKeyedObjectPool$FailingKeyedPoolableObjectFactory.java,setMakeObjectFail
5200bb0d-bb1c-434e-9dab-2db4df82959c,org/apache/commons/pool/TestKeyedObjectPool$FailingKeyedPoolableObjectFactory.java,reset,->,5200bb0d-bb1c-434e-9dab-2db4df82959c,org/apache/commons/pool/TestKeyedObjectPool$FailingKeyedPoolableObjectFactory.java,setActivateObjectFail
