caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
ab4ff76b-232e-4fda-b757-8bcebf627955,2e2716a0-7dae-4a29-8e56-b37516b30161,dfbd0d91-a413-44ca-badf-c759d9043bb9,->,ab4ff76b-232e-4fda-b757-8bcebf627955,af044f72-71ed-40b0-92f9-7dafe697abb8,071fc869-f256-4e13-939d-725037981c4f
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,java/lang/String.java,substring
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,b9d982ce-c585-48e5-86f0-60ca06084b50,2cd8fb29-65a0-4adc-a6f2-77bb1ab135fd
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,b9d982ce-c585-48e5-86f0-60ca06084b50,af2c1033-9d17-4cca-8827-376beab99fe7
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,java/lang/StringBuilder.java,append
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,java/lang/StringBuilder.java,append
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,java/lang/StringBuilder.java,append
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,java/lang/StringBuilder.java,toString
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,java/lang/Class.java,forName
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,java/lang/Class.java,newInstance
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,d1b5f24d-fdfb-4e23-bed3-a630b8e5730c,538dda51-5e8a-48a7-b75b-656b6dd5bcd2
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,java/lang/StringBuilder.java,append
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,af044f72-71ed-40b0-92f9-7dafe697abb8,68fa7bb5-ca34-4ad7-9c74-7f1b7419b56c
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,java/lang/String.java,getBytes
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,java/lang/StringBuilder.java,append
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,java/lang/StringBuilder.java,toString
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,java/lang/String.java,length
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,java/lang/StringBuilder.java,append
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,java/lang/StringBuilder.java,append
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,java/lang/StringBuilder.java,toString
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,java/lang/StringBuilder.java,append
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,java/lang/StringBuilder.java,append
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,java/lang/StringBuilder.java,toString
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,java/net/Socket.java,getOutputStream
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,java/lang/StringBuilder.java,append
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,af044f72-71ed-40b0-92f9-7dafe697abb8,68fa7bb5-ca34-4ad7-9c74-7f1b7419b56c
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,java/lang/StringBuilder.java,append
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,java/lang/StringBuilder.java,toString
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,java/lang/String.java,getBytes
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,java/io/OutputStream.java,write
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,java/lang/Thread.java,sleep
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,java/lang/Thread.java,currentThread
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,java/lang/Thread.java,getName
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,java/io/PrintStream.java,printf
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,java/net/Socket.java,close
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,java/io/IOException.java,printStackTrace
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,java/lang/Exception.java,printStackTrace
ab4ff76b-232e-4fda-b757-8bcebf627955,thirdpartserver/aicqde/TestServer$Processor.java,run,->,ab4ff76b-232e-4fda-b757-8bcebf627955,java/net/Socket.java,close
