caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
bfaafd05-8b80-4bf5-a518-da4ae3af438a,2dd25bff-8ec6-4c6e-bd6c-cd7476e7c4b8,fec0fc94-73d0-4f8d-983c-c76c8e7bc428,->,bfaafd05-8b80-4bf5-a518-da4ae3af438a,org/scribe/builder/ServiceBuilder.java,provider
bfaafd05-8b80-4bf5-a518-da4ae3af438a,2dd25bff-8ec6-4c6e-bd6c-cd7476e7c4b8,fec0fc94-73d0-4f8d-983c-c76c8e7bc428,->,bfaafd05-8b80-4bf5-a518-da4ae3af438a,org/scribe/builder/ServiceBuilder.java,apiKey
bfaafd05-8b80-4bf5-a518-da4ae3af438a,2dd25bff-8ec6-4c6e-bd6c-cd7476e7c4b8,fec0fc94-73d0-4f8d-983c-c76c8e7bc428,->,bfaafd05-8b80-4bf5-a518-da4ae3af438a,org/scribe/builder/ServiceBuilder.java,apiSecret
bfaafd05-8b80-4bf5-a518-da4ae3af438a,2dd25bff-8ec6-4c6e-bd6c-cd7476e7c4b8,fec0fc94-73d0-4f8d-983c-c76c8e7bc428,->,bfaafd05-8b80-4bf5-a518-da4ae3af438a,org/scribe/builder/ServiceBuilder.java,callback
bfaafd05-8b80-4bf5-a518-da4ae3af438a,2dd25bff-8ec6-4c6e-bd6c-cd7476e7c4b8,fec0fc94-73d0-4f8d-983c-c76c8e7bc428,->,bfaafd05-8b80-4bf5-a518-da4ae3af438a,org/scribe/builder/ServiceBuilder.java,build
bfaafd05-8b80-4bf5-a518-da4ae3af438a,2dd25bff-8ec6-4c6e-bd6c-cd7476e7c4b8,3ffbc524-1805-4e52-846d-dbd8097b2378,->,bfaafd05-8b80-4bf5-a518-da4ae3af438a,java/util/Map$Entry.java,getKey
bfaafd05-8b80-4bf5-a518-da4ae3af438a,2dd25bff-8ec6-4c6e-bd6c-cd7476e7c4b8,3ffbc524-1805-4e52-846d-dbd8097b2378,->,bfaafd05-8b80-4bf5-a518-da4ae3af438a,java/util/Map$Entry.java,getValue
bfaafd05-8b80-4bf5-a518-da4ae3af438a,2dd25bff-8ec6-4c6e-bd6c-cd7476e7c4b8,3ffbc524-1805-4e52-846d-dbd8097b2378,->,bfaafd05-8b80-4bf5-a518-da4ae3af438a,org/scribe/model/OAuthRequest.java,addQuerystringParameter
bfaafd05-8b80-4bf5-a518-da4ae3af438a,2dd25bff-8ec6-4c6e-bd6c-cd7476e7c4b8,3ac1bf6a-e89d-47a5-9d95-f97f15ec8287,->,bfaafd05-8b80-4bf5-a518-da4ae3af438a,java/util/Map$Entry.java,getKey
bfaafd05-8b80-4bf5-a518-da4ae3af438a,2dd25bff-8ec6-4c6e-bd6c-cd7476e7c4b8,3ac1bf6a-e89d-47a5-9d95-f97f15ec8287,->,bfaafd05-8b80-4bf5-a518-da4ae3af438a,java/util/Map$Entry.java,getValue
