caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
796fd2b4-d89b-41c1-9899-f7f4b3aecc1c,64f5e110-12d9-4c04-92f8-4e9c411ef57e,fd9db49a-462e-4ca4-b5b3-1b29830307aa,->,796fd2b4-d89b-41c1-9899-f7f4b3aecc1c,64f5e110-12d9-4c04-92f8-4e9c411ef57e,22b4a53b-ce3b-4386-b582-ca7d3b6c9745
796fd2b4-d89b-41c1-9899-f7f4b3aecc1c,64f5e110-12d9-4c04-92f8-4e9c411ef57e,22b4a53b-ce3b-4386-b582-ca7d3b6c9745,->,796fd2b4-d89b-41c1-9899-f7f4b3aecc1c,java/lang/Math.java,random
796fd2b4-d89b-41c1-9899-f7f4b3aecc1c,64f5e110-12d9-4c04-92f8-4e9c411ef57e,22b4a53b-ce3b-4386-b582-ca7d3b6c9745,->,796fd2b4-d89b-41c1-9899-f7f4b3aecc1c,java/lang/Math.java,round
796fd2b4-d89b-41c1-9899-f7f4b3aecc1c,1743121f-56e7-471c-be27-2ff32f72279a,7a9412c5-af38-4437-b345-5e0bab1496df,->,796fd2b4-d89b-41c1-9899-f7f4b3aecc1c,com/logicajuego/LogicaCasillero.java,estaOcupado
796fd2b4-d89b-41c1-9899-f7f4b3aecc1c,1743121f-56e7-471c-be27-2ff32f72279a,d9a2f72c-52e8-44bd-af35-6e90ae11e1f2,->,796fd2b4-d89b-41c1-9899-f7f4b3aecc1c,com/logicajuego/LogicaCasillero.java,esUltimoCasillero
796fd2b4-d89b-41c1-9899-f7f4b3aecc1c,1743121f-56e7-471c-be27-2ff32f72279a,92b9e89a-7597-4e43-94fc-df435648ca35,->,796fd2b4-d89b-41c1-9899-f7f4b3aecc1c,com/logicajuego/LogicaCasillero.java,moverHastaNuevaPosicion
796fd2b4-d89b-41c1-9899-f7f4b3aecc1c,1743121f-56e7-471c-be27-2ff32f72279a,1915e559-79e5-40f5-8efd-edbd74b2881b,->,796fd2b4-d89b-41c1-9899-f7f4b3aecc1c,com/logicajuego/LogicaCasillero.java,posicionarORetroceder
796fd2b4-d89b-41c1-9899-f7f4b3aecc1c,1743121f-56e7-471c-be27-2ff32f72279a,a7a14428-28b9-49a7-87d2-ebe23f0328a4,->,796fd2b4-d89b-41c1-9899-f7f4b3aecc1c,com/logicajuego/LogicaCasillero.java,ingresar
796fd2b4-d89b-41c1-9899-f7f4b3aecc1c,1743121f-56e7-471c-be27-2ff32f72279a,3329a717-d4af-407e-9776-e3bd3ecc24a6,->,796fd2b4-d89b-41c1-9899-f7f4b3aecc1c,com/logicajuego/LogicaCasillero.java,abandonar
796fd2b4-d89b-41c1-9899-f7f4b3aecc1c,1743121f-56e7-471c-be27-2ff32f72279a,77ce4ce2-4ac4-413c-a401-fcaf3b146b67,->,796fd2b4-d89b-41c1-9899-f7f4b3aecc1c,ae21b15e-b4bf-4ba6-aa84-e40e75568632,01f9cf4e-79ad-49f1-a145-1a38571d299b
796fd2b4-d89b-41c1-9899-f7f4b3aecc1c,1743121f-56e7-471c-be27-2ff32f72279a,26cf7c87-e6bb-4ece-b6e0-b1a90994de69,->,796fd2b4-d89b-41c1-9899-f7f4b3aecc1c,ae21b15e-b4bf-4ba6-aa84-e40e75568632,2c06503d-49eb-4851-9bbe-e99523cde32d
796fd2b4-d89b-41c1-9899-f7f4b3aecc1c,1743121f-56e7-471c-be27-2ff32f72279a,cf15fd74-1f85-4b54-ab8f-53b8c7260143,->,796fd2b4-d89b-41c1-9899-f7f4b3aecc1c,ae21b15e-b4bf-4ba6-aa84-e40e75568632,43bb7a18-46ef-4b25-91fc-8ddad9721a0f
796fd2b4-d89b-41c1-9899-f7f4b3aecc1c,com/juego/Casilla.java,<clinit>,->,796fd2b4-d89b-41c1-9899-f7f4b3aecc1c,java/lang/Class.java,desiredAssertionStatus
