caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
b278d6dd-567c-4a39-bc28-68a5e7bbded9,4cbec15a-4753-45d2-a3a4-507403e7b293,6acd2312-a4d1-4212-a817-29c559fada6f,->,b278d6dd-567c-4a39-bc28-68a5e7bbded9,c00c0d53-de38-4e29-a1ca-b391c87283c1,6f39fb6a-c2fd-4be3-b788-f05dab55bb60
b278d6dd-567c-4a39-bc28-68a5e7bbded9,4cbec15a-4753-45d2-a3a4-507403e7b293,898a1cc0-c650-4eb3-9237-fbb0360cf47d,->,b278d6dd-567c-4a39-bc28-68a5e7bbded9,c00c0d53-de38-4e29-a1ca-b391c87283c1,1085652e-c0bc-4648-b693-9c91af7fc42d
b278d6dd-567c-4a39-bc28-68a5e7bbded9,4cbec15a-4753-45d2-a3a4-507403e7b293,27050138-0c9f-4dc4-b0d1-ec0c753ad48f,->,b278d6dd-567c-4a39-bc28-68a5e7bbded9,c00c0d53-de38-4e29-a1ca-b391c87283c1,32fdfd54-5153-40f2-a401-fa8f5cc0ce45
b278d6dd-567c-4a39-bc28-68a5e7bbded9,4cbec15a-4753-45d2-a3a4-507403e7b293,94eb89f4-91d7-42fe-be6a-f290e4aea354,->,b278d6dd-567c-4a39-bc28-68a5e7bbded9,c00c0d53-de38-4e29-a1ca-b391c87283c1,d1ee3783-7e0a-4d1f-8def-c826ad4d3f58
b278d6dd-567c-4a39-bc28-68a5e7bbded9,4cbec15a-4753-45d2-a3a4-507403e7b293,49abb087-8599-4a4e-a080-f920d67fe5f7,->,b278d6dd-567c-4a39-bc28-68a5e7bbded9,c00c0d53-de38-4e29-a1ca-b391c87283c1,e08c7b32-b09f-4811-b637-7f3ed1f81e14
b278d6dd-567c-4a39-bc28-68a5e7bbded9,4cbec15a-4753-45d2-a3a4-507403e7b293,09e0c94a-83fe-429d-8e3c-a9c40b8784c6,->,b278d6dd-567c-4a39-bc28-68a5e7bbded9,c00c0d53-de38-4e29-a1ca-b391c87283c1,90e51e6c-c08c-4f35-8235-7c13227d8c16
b278d6dd-567c-4a39-bc28-68a5e7bbded9,4cbec15a-4753-45d2-a3a4-507403e7b293,97916f85-f9c6-4016-80b5-b0b22471eb56,->,b278d6dd-567c-4a39-bc28-68a5e7bbded9,9146253c-386c-4614-8eea-f96a6a71665c,9233964e-9a66-4f3a-90f0-067a6ee6fb2f
b278d6dd-567c-4a39-bc28-68a5e7bbded9,4cbec15a-4753-45d2-a3a4-507403e7b293,25c5a746-3fb2-4d7d-a6a6-2c406391f88e,->,b278d6dd-567c-4a39-bc28-68a5e7bbded9,java/io/File.java,exists
b278d6dd-567c-4a39-bc28-68a5e7bbded9,4cbec15a-4753-45d2-a3a4-507403e7b293,25c5a746-3fb2-4d7d-a6a6-2c406391f88e,->,b278d6dd-567c-4a39-bc28-68a5e7bbded9,java/io/File.java,createNewFile
b278d6dd-567c-4a39-bc28-68a5e7bbded9,4cbec15a-4753-45d2-a3a4-507403e7b293,25c5a746-3fb2-4d7d-a6a6-2c406391f88e,->,b278d6dd-567c-4a39-bc28-68a5e7bbded9,java/lang/String.java,valueOf
b278d6dd-567c-4a39-bc28-68a5e7bbded9,4cbec15a-4753-45d2-a3a4-507403e7b293,25c5a746-3fb2-4d7d-a6a6-2c406391f88e,->,b278d6dd-567c-4a39-bc28-68a5e7bbded9,java/io/PrintWriter.java,print
