caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
6725f783-5263-44d3-9a44-0c504e864cb8,638b78e6-4dad-45c8-8307-23d7d1f95ecc,885b3bdf-e8c0-4f8d-a39c-753caf547966,->,6725f783-5263-44d3-9a44-0c504e864cb8,othello/ViewElements/OthelloBoardPanel.java,setBackground
6725f783-5263-44d3-9a44-0c504e864cb8,638b78e6-4dad-45c8-8307-23d7d1f95ecc,885b3bdf-e8c0-4f8d-a39c-753caf547966,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JPanel.java,setBackground
6725f783-5263-44d3-9a44-0c504e864cb8,638b78e6-4dad-45c8-8307-23d7d1f95ecc,885b3bdf-e8c0-4f8d-a39c-753caf547966,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JPanel.java,setBackground
6725f783-5263-44d3-9a44-0c504e864cb8,638b78e6-4dad-45c8-8307-23d7d1f95ecc,885b3bdf-e8c0-4f8d-a39c-753caf547966,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JPanel.java,setBounds
6725f783-5263-44d3-9a44-0c504e864cb8,638b78e6-4dad-45c8-8307-23d7d1f95ecc,885b3bdf-e8c0-4f8d-a39c-753caf547966,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JPanel.java,setBounds
6725f783-5263-44d3-9a44-0c504e864cb8,638b78e6-4dad-45c8-8307-23d7d1f95ecc,885b3bdf-e8c0-4f8d-a39c-753caf547966,->,6725f783-5263-44d3-9a44-0c504e864cb8,othello/ViewElements/OthelloBoardPanel.java,add
6725f783-5263-44d3-9a44-0c504e864cb8,638b78e6-4dad-45c8-8307-23d7d1f95ecc,885b3bdf-e8c0-4f8d-a39c-753caf547966,->,6725f783-5263-44d3-9a44-0c504e864cb8,othello/ViewElements/OthelloBoardPanel.java,add
6725f783-5263-44d3-9a44-0c504e864cb8,638b78e6-4dad-45c8-8307-23d7d1f95ecc,70ee6a01-3dbb-47f2-9d3c-faef69092208,->,6725f783-5263-44d3-9a44-0c504e864cb8,othello/ViewElements/OthelloFieldLabel.java,setLocation
6725f783-5263-44d3-9a44-0c504e864cb8,638b78e6-4dad-45c8-8307-23d7d1f95ecc,70ee6a01-3dbb-47f2-9d3c-faef69092208,->,6725f783-5263-44d3-9a44-0c504e864cb8,othello/ViewElements/OthelloBoardPanel.java,add
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,7001dcc2-e1ad-4596-84e6-717bd1afa502,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JPanel.java,setLayout
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,7001dcc2-e1ad-4596-84e6-717bd1afa502,->,6725f783-5263-44d3-9a44-0c504e864cb8,othello/ViewElements/OthelloInfoPanel.java,getSize
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,7001dcc2-e1ad-4596-84e6-717bd1afa502,->,6725f783-5263-44d3-9a44-0c504e864cb8,othello/ViewElements/OthelloInfoPanel.java,getSize
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,7001dcc2-e1ad-4596-84e6-717bd1afa502,->,6725f783-5263-44d3-9a44-0c504e864cb8,othello/ViewElements/OthelloInfoPanel.java,getSize
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,7001dcc2-e1ad-4596-84e6-717bd1afa502,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JPanel.java,setBounds
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,7001dcc2-e1ad-4596-84e6-717bd1afa502,->,6725f783-5263-44d3-9a44-0c504e864cb8,othello/ViewElements/OthelloInfoPanel.java,add
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,7001dcc2-e1ad-4596-84e6-717bd1afa502,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JComboBox.java,setEditable
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,7001dcc2-e1ad-4596-84e6-717bd1afa502,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JComboBox.java,setMaximumRowCount
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,7001dcc2-e1ad-4596-84e6-717bd1afa502,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JComboBox.java,setAlignmentY
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,7001dcc2-e1ad-4596-84e6-717bd1afa502,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JComboBox.java,setAlignmentX
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,7001dcc2-e1ad-4596-84e6-717bd1afa502,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JComboBox.java,setSelectedIndex
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,7001dcc2-e1ad-4596-84e6-717bd1afa502,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JButton.java,setActionCommand
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,7001dcc2-e1ad-4596-84e6-717bd1afa502,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JButton.java,setAlignmentX
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,7001dcc2-e1ad-4596-84e6-717bd1afa502,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JComboBox.java,setActionCommand
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,7001dcc2-e1ad-4596-84e6-717bd1afa502,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JPanel.java,add
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,7001dcc2-e1ad-4596-84e6-717bd1afa502,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JPanel.java,add
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,811d58db-59fc-484a-a62a-21eaafd28bc0,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JPanel.java,setLayout
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,811d58db-59fc-484a-a62a-21eaafd28bc0,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JPanel.java,setLayout
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,811d58db-59fc-484a-a62a-21eaafd28bc0,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JPanel.java,setLayout
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,811d58db-59fc-484a-a62a-21eaafd28bc0,->,6725f783-5263-44d3-9a44-0c504e864cb8,othello/ViewElements/OthelloInfoPanel.java,getSize
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,811d58db-59fc-484a-a62a-21eaafd28bc0,->,6725f783-5263-44d3-9a44-0c504e864cb8,othello/ViewElements/OthelloInfoPanel.java,getSize
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,811d58db-59fc-484a-a62a-21eaafd28bc0,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JPanel.java,setBounds
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,811d58db-59fc-484a-a62a-21eaafd28bc0,->,6725f783-5263-44d3-9a44-0c504e864cb8,othello/ViewElements/OthelloInfoPanel.java,getSize
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,811d58db-59fc-484a-a62a-21eaafd28bc0,->,6725f783-5263-44d3-9a44-0c504e864cb8,othello/ViewElements/OthelloInfoPanel.java,getSize
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,811d58db-59fc-484a-a62a-21eaafd28bc0,->,6725f783-5263-44d3-9a44-0c504e864cb8,othello/ViewElements/OthelloInfoPanel.java,getSize
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,811d58db-59fc-484a-a62a-21eaafd28bc0,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JPanel.java,setBounds
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,811d58db-59fc-484a-a62a-21eaafd28bc0,->,6725f783-5263-44d3-9a44-0c504e864cb8,othello/ViewElements/OthelloInfoPanel.java,getSize
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,811d58db-59fc-484a-a62a-21eaafd28bc0,->,6725f783-5263-44d3-9a44-0c504e864cb8,othello/ViewElements/OthelloInfoPanel.java,getSize
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,811d58db-59fc-484a-a62a-21eaafd28bc0,->,6725f783-5263-44d3-9a44-0c504e864cb8,othello/ViewElements/OthelloInfoPanel.java,getSize
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,811d58db-59fc-484a-a62a-21eaafd28bc0,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JPanel.java,setBounds
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,811d58db-59fc-484a-a62a-21eaafd28bc0,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JPanel.java,setBackground
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,811d58db-59fc-484a-a62a-21eaafd28bc0,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JPanel.java,setBackground
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,811d58db-59fc-484a-a62a-21eaafd28bc0,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JPanel.java,setBackground
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,811d58db-59fc-484a-a62a-21eaafd28bc0,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JLabel.java,setText
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,811d58db-59fc-484a-a62a-21eaafd28bc0,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JLabel.java,setText
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,811d58db-59fc-484a-a62a-21eaafd28bc0,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JLabel.java,setText
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,811d58db-59fc-484a-a62a-21eaafd28bc0,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JLabel.java,setText
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,811d58db-59fc-484a-a62a-21eaafd28bc0,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JLabel.java,setText
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,811d58db-59fc-484a-a62a-21eaafd28bc0,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JLabel.java,setText
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,811d58db-59fc-484a-a62a-21eaafd28bc0,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JLabel.java,setForeground
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,811d58db-59fc-484a-a62a-21eaafd28bc0,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JLabel.java,setForeground
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,811d58db-59fc-484a-a62a-21eaafd28bc0,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JLabel.java,setForeground
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,811d58db-59fc-484a-a62a-21eaafd28bc0,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JLabel.java,setForeground
6725f783-5263-44d3-9a44-0c504e864cb8,1bdee31e-05e5-4d9b-95bc-f9a672f62d5d,811d58db-59fc-484a-a62a-21eaafd28bc0,->,6725f783-5263-44d3-9a44-0c504e864cb8,javax/swing/JLabel.java,setForeground
