caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
5100a16a-df27-4d2f-b0e5-feb73530b445,b2b28f88-21ba-4970-aa0d-7ea1da44c952,081507ea-cc3c-41cf-b170-cfdf07dcba50,->,5100a16a-df27-4d2f-b0e5-feb73530b445,java/lang/String.java,format
5100a16a-df27-4d2f-b0e5-feb73530b445,b2b28f88-21ba-4970-aa0d-7ea1da44c952,081507ea-cc3c-41cf-b170-cfdf07dcba50,->,5100a16a-df27-4d2f-b0e5-feb73530b445,org/apache/log4j/Logger.java,error
5100a16a-df27-4d2f-b0e5-feb73530b445,b2b28f88-21ba-4970-aa0d-7ea1da44c952,081507ea-cc3c-41cf-b170-cfdf07dcba50,->,5100a16a-df27-4d2f-b0e5-feb73530b445,java/lang/String.java,format
5100a16a-df27-4d2f-b0e5-feb73530b445,b2b28f88-21ba-4970-aa0d-7ea1da44c952,081507ea-cc3c-41cf-b170-cfdf07dcba50,->,5100a16a-df27-4d2f-b0e5-feb73530b445,org/testng/Reporter.java,log
5100a16a-df27-4d2f-b0e5-feb73530b445,b2b28f88-21ba-4970-aa0d-7ea1da44c952,081507ea-cc3c-41cf-b170-cfdf07dcba50,->,5100a16a-df27-4d2f-b0e5-feb73530b445,java/lang/String.java,format
5100a16a-df27-4d2f-b0e5-feb73530b445,b2b28f88-21ba-4970-aa0d-7ea1da44c952,836b477b-06db-46f8-b438-2268205bee62,->,5100a16a-df27-4d2f-b0e5-feb73530b445,java/lang/String.java,format
5100a16a-df27-4d2f-b0e5-feb73530b445,b2b28f88-21ba-4970-aa0d-7ea1da44c952,836b477b-06db-46f8-b438-2268205bee62,->,5100a16a-df27-4d2f-b0e5-feb73530b445,org/apache/log4j/Logger.java,info
5100a16a-df27-4d2f-b0e5-feb73530b445,b2b28f88-21ba-4970-aa0d-7ea1da44c952,836b477b-06db-46f8-b438-2268205bee62,->,5100a16a-df27-4d2f-b0e5-feb73530b445,java/lang/String.java,format
5100a16a-df27-4d2f-b0e5-feb73530b445,b2b28f88-21ba-4970-aa0d-7ea1da44c952,836b477b-06db-46f8-b438-2268205bee62,->,5100a16a-df27-4d2f-b0e5-feb73530b445,org/testng/Reporter.java,log
5100a16a-df27-4d2f-b0e5-feb73530b445,b2b28f88-21ba-4970-aa0d-7ea1da44c952,836b477b-06db-46f8-b438-2268205bee62,->,5100a16a-df27-4d2f-b0e5-feb73530b445,java/lang/String.java,format
5100a16a-df27-4d2f-b0e5-feb73530b445,b2b28f88-21ba-4970-aa0d-7ea1da44c952,aaa3aacc-08e8-4d59-b484-a6cebc305cfb,->,5100a16a-df27-4d2f-b0e5-feb73530b445,java/lang/String.java,format
5100a16a-df27-4d2f-b0e5-feb73530b445,b2b28f88-21ba-4970-aa0d-7ea1da44c952,aaa3aacc-08e8-4d59-b484-a6cebc305cfb,->,5100a16a-df27-4d2f-b0e5-feb73530b445,org/apache/log4j/Logger.java,info
