caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
34d6a7eb-8c8f-4724-bf13-59adadfc146b,e2e46ddc-7f79-48d4-ad03-3d5bfd249386,7317846c-a319-46ce-a257-bf9362878ccc,->,34d6a7eb-8c8f-4724-bf13-59adadfc146b,e2e46ddc-7f79-48d4-ad03-3d5bfd249386,5bdc010b-c9e7-4c46-b887-17a3944586dc
34d6a7eb-8c8f-4724-bf13-59adadfc146b,e2e46ddc-7f79-48d4-ad03-3d5bfd249386,7317846c-a319-46ce-a257-bf9362878ccc,->,34d6a7eb-8c8f-4724-bf13-59adadfc146b,31d9f62d-bb30-4ee7-8fe4-57721d0506c1,a28bbed3-93ab-43b4-ab7c-7602c47a5cb4
34d6a7eb-8c8f-4724-bf13-59adadfc146b,e2e46ddc-7f79-48d4-ad03-3d5bfd249386,7317846c-a319-46ce-a257-bf9362878ccc,->,34d6a7eb-8c8f-4724-bf13-59adadfc146b,e2e46ddc-7f79-48d4-ad03-3d5bfd249386,cddc7fee-043c-4e72-8ef9-f1145231bf36
34d6a7eb-8c8f-4724-bf13-59adadfc146b,e2e46ddc-7f79-48d4-ad03-3d5bfd249386,07643148-277b-4acd-b155-dfc99eab0062,->,34d6a7eb-8c8f-4724-bf13-59adadfc146b,e2e46ddc-7f79-48d4-ad03-3d5bfd249386,5bdc010b-c9e7-4c46-b887-17a3944586dc
34d6a7eb-8c8f-4724-bf13-59adadfc146b,e2e46ddc-7f79-48d4-ad03-3d5bfd249386,07643148-277b-4acd-b155-dfc99eab0062,->,34d6a7eb-8c8f-4724-bf13-59adadfc146b,31d9f62d-bb30-4ee7-8fe4-57721d0506c1,d35a7765-184f-453d-a97f-07155060453f
34d6a7eb-8c8f-4724-bf13-59adadfc146b,e2e46ddc-7f79-48d4-ad03-3d5bfd249386,07643148-277b-4acd-b155-dfc99eab0062,->,34d6a7eb-8c8f-4724-bf13-59adadfc146b,e2e46ddc-7f79-48d4-ad03-3d5bfd249386,cddc7fee-043c-4e72-8ef9-f1145231bf36
34d6a7eb-8c8f-4724-bf13-59adadfc146b,e2e46ddc-7f79-48d4-ad03-3d5bfd249386,66cb768a-1329-42cf-b8f7-a5352569af77,->,34d6a7eb-8c8f-4724-bf13-59adadfc146b,e2e46ddc-7f79-48d4-ad03-3d5bfd249386,5bdc010b-c9e7-4c46-b887-17a3944586dc
34d6a7eb-8c8f-4724-bf13-59adadfc146b,e2e46ddc-7f79-48d4-ad03-3d5bfd249386,66cb768a-1329-42cf-b8f7-a5352569af77,->,34d6a7eb-8c8f-4724-bf13-59adadfc146b,31d9f62d-bb30-4ee7-8fe4-57721d0506c1,31f51a70-f04d-4f31-85b3-55035002cab6
34d6a7eb-8c8f-4724-bf13-59adadfc146b,e2e46ddc-7f79-48d4-ad03-3d5bfd249386,66cb768a-1329-42cf-b8f7-a5352569af77,->,34d6a7eb-8c8f-4724-bf13-59adadfc146b,e2e46ddc-7f79-48d4-ad03-3d5bfd249386,cddc7fee-043c-4e72-8ef9-f1145231bf36
34d6a7eb-8c8f-4724-bf13-59adadfc146b,e2e46ddc-7f79-48d4-ad03-3d5bfd249386,04ec56b5-96b7-48cd-99eb-24751f96007e,->,34d6a7eb-8c8f-4724-bf13-59adadfc146b,e2e46ddc-7f79-48d4-ad03-3d5bfd249386,5bdc010b-c9e7-4c46-b887-17a3944586dc
