caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
6ab03502-ddec-47c2-b185-24e7a8d68f85,220ebd60-8009-4178-ba46-fc8840005479,336f49d0-08af-4300-89b6-97ddb469bef2,->,6ab03502-ddec-47c2-b185-24e7a8d68f85,org/apache/hadoop/mapreduce/Mapper.java,setup
6ab03502-ddec-47c2-b185-24e7a8d68f85,220ebd60-8009-4178-ba46-fc8840005479,336f49d0-08af-4300-89b6-97ddb469bef2,->,6ab03502-ddec-47c2-b185-24e7a8d68f85,org/apache/hadoop/mapreduce/Mapper$Context.java,getConfiguration
6ab03502-ddec-47c2-b185-24e7a8d68f85,220ebd60-8009-4178-ba46-fc8840005479,336f49d0-08af-4300-89b6-97ddb469bef2,->,6ab03502-ddec-47c2-b185-24e7a8d68f85,org/apache/hadoop/filecache/DistributedCache.java,getLocalCacheFiles
6ab03502-ddec-47c2-b185-24e7a8d68f85,220ebd60-8009-4178-ba46-fc8840005479,336f49d0-08af-4300-89b6-97ddb469bef2,->,6ab03502-ddec-47c2-b185-24e7a8d68f85,java/lang/StringBuilder.java,append
6ab03502-ddec-47c2-b185-24e7a8d68f85,220ebd60-8009-4178-ba46-fc8840005479,336f49d0-08af-4300-89b6-97ddb469bef2,->,6ab03502-ddec-47c2-b185-24e7a8d68f85,java/util/Arrays.java,toString
6ab03502-ddec-47c2-b185-24e7a8d68f85,220ebd60-8009-4178-ba46-fc8840005479,336f49d0-08af-4300-89b6-97ddb469bef2,->,6ab03502-ddec-47c2-b185-24e7a8d68f85,java/lang/StringBuilder.java,append
6ab03502-ddec-47c2-b185-24e7a8d68f85,220ebd60-8009-4178-ba46-fc8840005479,336f49d0-08af-4300-89b6-97ddb469bef2,->,6ab03502-ddec-47c2-b185-24e7a8d68f85,java/lang/StringBuilder.java,toString
6ab03502-ddec-47c2-b185-24e7a8d68f85,220ebd60-8009-4178-ba46-fc8840005479,336f49d0-08af-4300-89b6-97ddb469bef2,->,6ab03502-ddec-47c2-b185-24e7a8d68f85,java/io/PrintStream.java,println
6ab03502-ddec-47c2-b185-24e7a8d68f85,220ebd60-8009-4178-ba46-fc8840005479,336f49d0-08af-4300-89b6-97ddb469bef2,->,6ab03502-ddec-47c2-b185-24e7a8d68f85,org/apache/hadoop/fs/Path.java,toString
6ab03502-ddec-47c2-b185-24e7a8d68f85,220ebd60-8009-4178-ba46-fc8840005479,336f49d0-08af-4300-89b6-97ddb469bef2,->,6ab03502-ddec-47c2-b185-24e7a8d68f85,java/io/BufferedReader.java,readLine
6ab03502-ddec-47c2-b185-24e7a8d68f85,220ebd60-8009-4178-ba46-fc8840005479,336f49d0-08af-4300-89b6-97ddb469bef2,->,6ab03502-ddec-47c2-b185-24e7a8d68f85,java/util/HashSet.java,add
6ab03502-ddec-47c2-b185-24e7a8d68f85,220ebd60-8009-4178-ba46-fc8840005479,336f49d0-08af-4300-89b6-97ddb469bef2,->,6ab03502-ddec-47c2-b185-24e7a8d68f85,java/io/BufferedReader.java,close
6ab03502-ddec-47c2-b185-24e7a8d68f85,220ebd60-8009-4178-ba46-fc8840005479,336f49d0-08af-4300-89b6-97ddb469bef2,->,6ab03502-ddec-47c2-b185-24e7a8d68f85,java/io/PrintStream.java,println
6ab03502-ddec-47c2-b185-24e7a8d68f85,220ebd60-8009-4178-ba46-fc8840005479,120795a5-be1a-4d59-81fa-404c2e3e5220,->,6ab03502-ddec-47c2-b185-24e7a8d68f85,220ebd60-8009-4178-ba46-fc8840005479,"16eb487e-64d9-4884-97e0-ae1076c9e9df,0b1dec18-c45d-44aa-b768-fa33bb2b6915,6b7f9267-9b17-4623-bc51-6034f30181d9"
6ab03502-ddec-47c2-b185-24e7a8d68f85,220ebd60-8009-4178-ba46-fc8840005479,36665b6a-9132-4ed2-b98d-4434cf3f518a,->,6ab03502-ddec-47c2-b185-24e7a8d68f85,220ebd60-8009-4178-ba46-fc8840005479,120795a5-be1a-4d59-81fa-404c2e3e5220
6ab03502-ddec-47c2-b185-24e7a8d68f85,220ebd60-8009-4178-ba46-fc8840005479,36665b6a-9132-4ed2-b98d-4434cf3f518a,->,6ab03502-ddec-47c2-b185-24e7a8d68f85,org/apache/hadoop/mapreduce/Mapper$Context.java,write
6ab03502-ddec-47c2-b185-24e7a8d68f85,220ebd60-8009-4178-ba46-fc8840005479,36665b6a-9132-4ed2-b98d-4434cf3f518a,->,6ab03502-ddec-47c2-b185-24e7a8d68f85,org/apache/hadoop/io/Text.java,toString
6ab03502-ddec-47c2-b185-24e7a8d68f85,220ebd60-8009-4178-ba46-fc8840005479,36665b6a-9132-4ed2-b98d-4434cf3f518a,->,6ab03502-ddec-47c2-b185-24e7a8d68f85,java/lang/String.java,trim
6ab03502-ddec-47c2-b185-24e7a8d68f85,220ebd60-8009-4178-ba46-fc8840005479,36665b6a-9132-4ed2-b98d-4434cf3f518a,->,6ab03502-ddec-47c2-b185-24e7a8d68f85,java/lang/String.java,toLowerCase
