caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
e9c2ebfb-e300-4dc5-8bbf-26d1f5a2ede4,1f9fec66-1a06-46d2-8a91-5b0f3b1175af,31da3f1d-c1fc-45ab-a2c1-f044d1b86ecc,->,e9c2ebfb-e300-4dc5-8bbf-26d1f5a2ede4,java/lang/Object.java,getClass
e9c2ebfb-e300-4dc5-8bbf-26d1f5a2ede4,1f9fec66-1a06-46d2-8a91-5b0f3b1175af,31da3f1d-c1fc-45ab-a2c1-f044d1b86ecc,->,e9c2ebfb-e300-4dc5-8bbf-26d1f5a2ede4,java/lang/Class.java,getName
e9c2ebfb-e300-4dc5-8bbf-26d1f5a2ede4,1f9fec66-1a06-46d2-8a91-5b0f3b1175af,31da3f1d-c1fc-45ab-a2c1-f044d1b86ecc,->,e9c2ebfb-e300-4dc5-8bbf-26d1f5a2ede4,java/lang/String.java,lastIndexOf
e9c2ebfb-e300-4dc5-8bbf-26d1f5a2ede4,1f9fec66-1a06-46d2-8a91-5b0f3b1175af,31da3f1d-c1fc-45ab-a2c1-f044d1b86ecc,->,e9c2ebfb-e300-4dc5-8bbf-26d1f5a2ede4,java/lang/String.java,substring
e9c2ebfb-e300-4dc5-8bbf-26d1f5a2ede4,1f9fec66-1a06-46d2-8a91-5b0f3b1175af,089a2131-fcdf-4e49-a9f8-5f261b18f9c3,->,e9c2ebfb-e300-4dc5-8bbf-26d1f5a2ede4,1f9fec66-1a06-46d2-8a91-5b0f3b1175af,31da3f1d-c1fc-45ab-a2c1-f044d1b86ecc
e9c2ebfb-e300-4dc5-8bbf-26d1f5a2ede4,1f9fec66-1a06-46d2-8a91-5b0f3b1175af,089a2131-fcdf-4e49-a9f8-5f261b18f9c3,->,e9c2ebfb-e300-4dc5-8bbf-26d1f5a2ede4,org/json/simple/JSONObject.java,put
e9c2ebfb-e300-4dc5-8bbf-26d1f5a2ede4,1f9fec66-1a06-46d2-8a91-5b0f3b1175af,089a2131-fcdf-4e49-a9f8-5f261b18f9c3,->,e9c2ebfb-e300-4dc5-8bbf-26d1f5a2ede4,java/lang/Object.java,getClass
e9c2ebfb-e300-4dc5-8bbf-26d1f5a2ede4,1f9fec66-1a06-46d2-8a91-5b0f3b1175af,089a2131-fcdf-4e49-a9f8-5f261b18f9c3,->,e9c2ebfb-e300-4dc5-8bbf-26d1f5a2ede4,java/lang/Class.java,getDeclaredFields
e9c2ebfb-e300-4dc5-8bbf-26d1f5a2ede4,1f9fec66-1a06-46d2-8a91-5b0f3b1175af,089a2131-fcdf-4e49-a9f8-5f261b18f9c3,->,e9c2ebfb-e300-4dc5-8bbf-26d1f5a2ede4,java/lang/reflect/Field.java,getModifiers
e9c2ebfb-e300-4dc5-8bbf-26d1f5a2ede4,1f9fec66-1a06-46d2-8a91-5b0f3b1175af,089a2131-fcdf-4e49-a9f8-5f261b18f9c3,->,e9c2ebfb-e300-4dc5-8bbf-26d1f5a2ede4,java/lang/reflect/Modifier.java,isTransient
