caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
98648597-0d3a-4692-8103-449d9336bbaa,25260c1d-10dc-484f-85c4-6912520a51b1,cfdf3d64-fd12-4db0-889c-f2fe1a6b826e,->,98648597-0d3a-4692-8103-449d9336bbaa,java/math/BigDecimal.java,signum
98648597-0d3a-4692-8103-449d9336bbaa,25260c1d-10dc-484f-85c4-6912520a51b1,cfdf3d64-fd12-4db0-889c-f2fe1a6b826e,->,98648597-0d3a-4692-8103-449d9336bbaa,java/math/BigDecimal.java,setScale
98648597-0d3a-4692-8103-449d9336bbaa,25260c1d-10dc-484f-85c4-6912520a51b1,cfdf3d64-fd12-4db0-889c-f2fe1a6b826e,->,98648597-0d3a-4692-8103-449d9336bbaa,csc301/mvcExample/model/Stock.java,setChanged
98648597-0d3a-4692-8103-449d9336bbaa,25260c1d-10dc-484f-85c4-6912520a51b1,cfdf3d64-fd12-4db0-889c-f2fe1a6b826e,->,98648597-0d3a-4692-8103-449d9336bbaa,csc301/mvcExample/model/Stock.java,notifyObservers
98648597-0d3a-4692-8103-449d9336bbaa,25260c1d-10dc-484f-85c4-6912520a51b1,da597bbc-ccef-4e5a-a48d-9474f303b90b,->,98648597-0d3a-4692-8103-449d9336bbaa,java/math/BigDecimal.java,toString
98648597-0d3a-4692-8103-449d9336bbaa,25260c1d-10dc-484f-85c4-6912520a51b1,da597bbc-ccef-4e5a-a48d-9474f303b90b,->,98648597-0d3a-4692-8103-449d9336bbaa,java/lang/String.java,format
98648597-0d3a-4692-8103-449d9336bbaa,25260c1d-10dc-484f-85c4-6912520a51b1,31f9c589-c4ad-4e48-ac58-a91734443443,->,98648597-0d3a-4692-8103-449d9336bbaa,25260c1d-10dc-484f-85c4-6912520a51b1,60f96829-bfc7-4a06-bf7d-0893ab203516
98648597-0d3a-4692-8103-449d9336bbaa,25260c1d-10dc-484f-85c4-6912520a51b1,31f9c589-c4ad-4e48-ac58-a91734443443,->,98648597-0d3a-4692-8103-449d9336bbaa,java/lang/String.java,equals
98648597-0d3a-4692-8103-449d9336bbaa,25260c1d-10dc-484f-85c4-6912520a51b1,31f9c589-c4ad-4e48-ac58-a91734443443,->,98648597-0d3a-4692-8103-449d9336bbaa,25260c1d-10dc-484f-85c4-6912520a51b1,a96071f1-03ba-4374-95bf-33a255503fc7
98648597-0d3a-4692-8103-449d9336bbaa,25260c1d-10dc-484f-85c4-6912520a51b1,31f9c589-c4ad-4e48-ac58-a91734443443,->,98648597-0d3a-4692-8103-449d9336bbaa,java/math/BigDecimal.java,compareTo
