caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
ee456dda-1d7b-48b9-8909-4117648707a3,14de043a-6f16-43ab-bb9d-d5ad50b74733,9102057c-50f0-4b5d-a475-ccd0d36efd9b,->,ee456dda-1d7b-48b9-8909-4117648707a3,java/util/ArrayList.java,add
ee456dda-1d7b-48b9-8909-4117648707a3,14de043a-6f16-43ab-bb9d-d5ad50b74733,907d1bac-9ec0-4873-a559-2dc4fc360763,->,ee456dda-1d7b-48b9-8909-4117648707a3,java/util/ArrayList.java,size
ee456dda-1d7b-48b9-8909-4117648707a3,14de043a-6f16-43ab-bb9d-d5ad50b74733,907d1bac-9ec0-4873-a559-2dc4fc360763,->,ee456dda-1d7b-48b9-8909-4117648707a3,14de043a-6f16-43ab-bb9d-d5ad50b74733,bfad3c1c-44ac-4c25-8d25-29083a6fb607
ee456dda-1d7b-48b9-8909-4117648707a3,14de043a-6f16-43ab-bb9d-d5ad50b74733,06fd8a2f-9728-4c3b-8d14-5d025ce8cd05,->,ee456dda-1d7b-48b9-8909-4117648707a3,java/util/ArrayList.java,size
ee456dda-1d7b-48b9-8909-4117648707a3,14de043a-6f16-43ab-bb9d-d5ad50b74733,06fd8a2f-9728-4c3b-8d14-5d025ce8cd05,->,ee456dda-1d7b-48b9-8909-4117648707a3,14de043a-6f16-43ab-bb9d-d5ad50b74733,bfad3c1c-44ac-4c25-8d25-29083a6fb607
ee456dda-1d7b-48b9-8909-4117648707a3,14de043a-6f16-43ab-bb9d-d5ad50b74733,bfad3c1c-44ac-4c25-8d25-29083a6fb607,->,ee456dda-1d7b-48b9-8909-4117648707a3,java/util/ArrayList.java,get
ee456dda-1d7b-48b9-8909-4117648707a3,CustomPlayerMP3$1.java,run,->,ee456dda-1d7b-48b9-8909-4117648707a3,CustomPlayerMP3.java,access$000
ee456dda-1d7b-48b9-8909-4117648707a3,CustomPlayerMP3$1.java,run,->,ee456dda-1d7b-48b9-8909-4117648707a3,2df4a6e4-0228-401b-b56e-7a70c33f29e1,71f49389-0ff0-4cca-8d89-631f89a1f371
ee456dda-1d7b-48b9-8909-4117648707a3,CustomPlayerMP3$1.java,run,->,ee456dda-1d7b-48b9-8909-4117648707a3,javax/swing/JOptionPane.java,showMessageDialog
ee456dda-1d7b-48b9-8909-4117648707a3,CustomPlayerMP3$1.java,run,->,ee456dda-1d7b-48b9-8909-4117648707a3,CustomPlayerMP3.java,access$102
ee456dda-1d7b-48b9-8909-4117648707a3,173cf643-b213-4d21-a00b-0dd1e822875a,fecd5bb0-5b87-49ab-a343-6a4472761ad1,->,ee456dda-1d7b-48b9-8909-4117648707a3,java/io/FileInputStream.java,available
ee456dda-1d7b-48b9-8909-4117648707a3,173cf643-b213-4d21-a00b-0dd1e822875a,fecd5bb0-5b87-49ab-a343-6a4472761ad1,->,ee456dda-1d7b-48b9-8909-4117648707a3,2df4a6e4-0228-401b-b56e-7a70c33f29e1,7bf3c5e0-985c-4dab-a452-f965b7499943
ee456dda-1d7b-48b9-8909-4117648707a3,173cf643-b213-4d21-a00b-0dd1e822875a,2c19e423-22a7-4c87-ab91-b882c9522543,->,ee456dda-1d7b-48b9-8909-4117648707a3,2df4a6e4-0228-401b-b56e-7a70c33f29e1,7bf3c5e0-985c-4dab-a452-f965b7499943
ee456dda-1d7b-48b9-8909-4117648707a3,173cf643-b213-4d21-a00b-0dd1e822875a,b4bf2754-9067-499a-8c5b-cf1a1e1c7922,->,ee456dda-1d7b-48b9-8909-4117648707a3,173cf643-b213-4d21-a00b-0dd1e822875a,ed2a04dc-7fec-469d-9134-12eb7eae720b
ee456dda-1d7b-48b9-8909-4117648707a3,173cf643-b213-4d21-a00b-0dd1e822875a,ed2a04dc-7fec-469d-9134-12eb7eae720b,->,ee456dda-1d7b-48b9-8909-4117648707a3,java/io/FileInputStream.java,available
ee456dda-1d7b-48b9-8909-4117648707a3,173cf643-b213-4d21-a00b-0dd1e822875a,ed2a04dc-7fec-469d-9134-12eb7eae720b,->,ee456dda-1d7b-48b9-8909-4117648707a3,java/io/FileInputStream.java,skip
ee456dda-1d7b-48b9-8909-4117648707a3,173cf643-b213-4d21-a00b-0dd1e822875a,ed2a04dc-7fec-469d-9134-12eb7eae720b,->,ee456dda-1d7b-48b9-8909-4117648707a3,java/lang/Thread.java,start
ee456dda-1d7b-48b9-8909-4117648707a3,8ab65a6c-1a35-4266-87bc-9b63817ddec5,be4a9e1c-125f-435d-995d-cacef2db9ce6,->,ee456dda-1d7b-48b9-8909-4117648707a3,8ab65a6c-1a35-4266-87bc-9b63817ddec5,588757b6-9edb-41d1-9fa1-1e8f45d6d417
ee456dda-1d7b-48b9-8909-4117648707a3,8ab65a6c-1a35-4266-87bc-9b63817ddec5,be4a9e1c-125f-435d-995d-cacef2db9ce6,->,ee456dda-1d7b-48b9-8909-4117648707a3,8ab65a6c-1a35-4266-87bc-9b63817ddec5,313bffde-3cba-4b54-8450-5b1fd67da33e
ee456dda-1d7b-48b9-8909-4117648707a3,8ab65a6c-1a35-4266-87bc-9b63817ddec5,be4a9e1c-125f-435d-995d-cacef2db9ce6,->,ee456dda-1d7b-48b9-8909-4117648707a3,f00c39a1-71bd-4152-af21-7b2c38a8e6e8,a18129b6-69e6-4bc8-9c4a-d2150113f352
ee456dda-1d7b-48b9-8909-4117648707a3,8ab65a6c-1a35-4266-87bc-9b63817ddec5,be4a9e1c-125f-435d-995d-cacef2db9ce6,->,ee456dda-1d7b-48b9-8909-4117648707a3,f00c39a1-71bd-4152-af21-7b2c38a8e6e8,a18129b6-69e6-4bc8-9c4a-d2150113f352
ee456dda-1d7b-48b9-8909-4117648707a3,8ab65a6c-1a35-4266-87bc-9b63817ddec5,588757b6-9edb-41d1-9fa1-1e8f45d6d417,->,ee456dda-1d7b-48b9-8909-4117648707a3,f00c39a1-71bd-4152-af21-7b2c38a8e6e8,747134c3-d1de-414b-aa5e-91ad65cab805
ee456dda-1d7b-48b9-8909-4117648707a3,8ab65a6c-1a35-4266-87bc-9b63817ddec5,588757b6-9edb-41d1-9fa1-1e8f45d6d417,->,ee456dda-1d7b-48b9-8909-4117648707a3,f00c39a1-71bd-4152-af21-7b2c38a8e6e8,867913b9-d363-4f12-a987-4a1452b7f2ff
ee456dda-1d7b-48b9-8909-4117648707a3,8ab65a6c-1a35-4266-87bc-9b63817ddec5,588757b6-9edb-41d1-9fa1-1e8f45d6d417,->,ee456dda-1d7b-48b9-8909-4117648707a3,f00c39a1-71bd-4152-af21-7b2c38a8e6e8,62f52094-17a1-4396-ba4a-b5724e3ecb19
ee456dda-1d7b-48b9-8909-4117648707a3,8ab65a6c-1a35-4266-87bc-9b63817ddec5,588757b6-9edb-41d1-9fa1-1e8f45d6d417,->,ee456dda-1d7b-48b9-8909-4117648707a3,java/awt/Window.java,setFont
ee456dda-1d7b-48b9-8909-4117648707a3,8ab65a6c-1a35-4266-87bc-9b63817ddec5,588757b6-9edb-41d1-9fa1-1e8f45d6d417,->,ee456dda-1d7b-48b9-8909-4117648707a3,java/awt/Window.java,setBackground
ee456dda-1d7b-48b9-8909-4117648707a3,8ab65a6c-1a35-4266-87bc-9b63817ddec5,588757b6-9edb-41d1-9fa1-1e8f45d6d417,->,ee456dda-1d7b-48b9-8909-4117648707a3,java/awt/Window.java,setForeground
ee456dda-1d7b-48b9-8909-4117648707a3,8ab65a6c-1a35-4266-87bc-9b63817ddec5,e3175544-a158-457a-9d88-84b7ee38e942,->,ee456dda-1d7b-48b9-8909-4117648707a3,javax/swing/ImageIcon.java,getImage
ee456dda-1d7b-48b9-8909-4117648707a3,8ab65a6c-1a35-4266-87bc-9b63817ddec5,313bffde-3cba-4b54-8450-5b1fd67da33e,->,ee456dda-1d7b-48b9-8909-4117648707a3,java/lang/System.java,currentTimeMillis
ee456dda-1d7b-48b9-8909-4117648707a3,8ab65a6c-1a35-4266-87bc-9b63817ddec5,313bffde-3cba-4b54-8450-5b1fd67da33e,->,ee456dda-1d7b-48b9-8909-4117648707a3,java/lang/System.java,currentTimeMillis
ee456dda-1d7b-48b9-8909-4117648707a3,8ab65a6c-1a35-4266-87bc-9b63817ddec5,313bffde-3cba-4b54-8450-5b1fd67da33e,->,ee456dda-1d7b-48b9-8909-4117648707a3,8ab65a6c-1a35-4266-87bc-9b63817ddec5,e8667e4c-11f8-4ce3-8fea-d92b8c10e520
ee456dda-1d7b-48b9-8909-4117648707a3,8ab65a6c-1a35-4266-87bc-9b63817ddec5,313bffde-3cba-4b54-8450-5b1fd67da33e,->,ee456dda-1d7b-48b9-8909-4117648707a3,f00c39a1-71bd-4152-af21-7b2c38a8e6e8,c612516e-daf1-45e3-82fd-2f10c92fcf3e
ee456dda-1d7b-48b9-8909-4117648707a3,8ab65a6c-1a35-4266-87bc-9b63817ddec5,313bffde-3cba-4b54-8450-5b1fd67da33e,->,ee456dda-1d7b-48b9-8909-4117648707a3,8ab65a6c-1a35-4266-87bc-9b63817ddec5,730a7f36-1feb-4f49-9efc-7c3b794f7673
ee456dda-1d7b-48b9-8909-4117648707a3,8ab65a6c-1a35-4266-87bc-9b63817ddec5,313bffde-3cba-4b54-8450-5b1fd67da33e,->,ee456dda-1d7b-48b9-8909-4117648707a3,java/awt/Graphics2D.java,dispose
