caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
c8c1f033-2c30-4915-9880-1a9262628210,5409ebba-a7c1-425d-9ba9-5a7dacdebb53,d63ab729-ea66-4982-ad2e-1707478a135f,->,c8c1f033-2c30-4915-9880-1a9262628210,ai/Play$ExtGame.java,getQueue
c8c1f033-2c30-4915-9880-1a9262628210,5409ebba-a7c1-425d-9ba9-5a7dacdebb53,d63ab729-ea66-4982-ad2e-1707478a135f,->,c8c1f033-2c30-4915-9880-1a9262628210,java/util/Collections.java,reverse
c8c1f033-2c30-4915-9880-1a9262628210,5409ebba-a7c1-425d-9ba9-5a7dacdebb53,d63ab729-ea66-4982-ad2e-1707478a135f,->,c8c1f033-2c30-4915-9880-1a9262628210,java/util/ArrayList.java,get
c8c1f033-2c30-4915-9880-1a9262628210,5409ebba-a7c1-425d-9ba9-5a7dacdebb53,d63ab729-ea66-4982-ad2e-1707478a135f,->,c8c1f033-2c30-4915-9880-1a9262628210,java/util/ArrayList.java,size
c8c1f033-2c30-4915-9880-1a9262628210,5409ebba-a7c1-425d-9ba9-5a7dacdebb53,d63ab729-ea66-4982-ad2e-1707478a135f,->,c8c1f033-2c30-4915-9880-1a9262628210,java/util/ArrayList.java,get
c8c1f033-2c30-4915-9880-1a9262628210,5409ebba-a7c1-425d-9ba9-5a7dacdebb53,d63ab729-ea66-4982-ad2e-1707478a135f,->,c8c1f033-2c30-4915-9880-1a9262628210,java/util/ArrayList.java,get
c8c1f033-2c30-4915-9880-1a9262628210,5409ebba-a7c1-425d-9ba9-5a7dacdebb53,d63ab729-ea66-4982-ad2e-1707478a135f,->,c8c1f033-2c30-4915-9880-1a9262628210,java/util/ArrayList.java,get
c8c1f033-2c30-4915-9880-1a9262628210,5409ebba-a7c1-425d-9ba9-5a7dacdebb53,d63ab729-ea66-4982-ad2e-1707478a135f,->,c8c1f033-2c30-4915-9880-1a9262628210,d76686b5-b901-432e-a6cb-03ac2a1a0763,e7458716-c363-4483-864a-dfa86451e54c
c8c1f033-2c30-4915-9880-1a9262628210,ai/Play$ExtGame.java,getQueue,->,c8c1f033-2c30-4915-9880-1a9262628210,ai/Play$ExtGame.java,getSize
c8c1f033-2c30-4915-9880-1a9262628210,ai/Play$ExtGame.java,getQueue,->,c8c1f033-2c30-4915-9880-1a9262628210,ai/Play$ExtGame.java,getSize
