caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
a05cfc21-2ff6-485b-99d1-1434e096766b,fpij/Folks.java,<clinit>,->,a05cfc21-2ff6-485b-99d1-1434e096766b,java/util/Arrays.java,asList
a05cfc21-2ff6-485b-99d1-1434e096766b,fpij/Folks.java,<clinit>,->,a05cfc21-2ff6-485b-99d1-1434e096766b,java/util/Arrays.java,asList
a05cfc21-2ff6-485b-99d1-1434e096766b,fpij/Folks.java,<clinit>,->,a05cfc21-2ff6-485b-99d1-1434e096766b,java/util/Arrays.java,asList
a05cfc21-2ff6-485b-99d1-1434e096766b,50d2e2b7-a3a4-4cab-b8e0-0daa0d419f7d,83f80033-7e48-4635-a742-f66b9106dbe3,->,a05cfc21-2ff6-485b-99d1-1434e096766b,java/util/List.java,iterator
a05cfc21-2ff6-485b-99d1-1434e096766b,50d2e2b7-a3a4-4cab-b8e0-0daa0d419f7d,83f80033-7e48-4635-a742-f66b9106dbe3,->,a05cfc21-2ff6-485b-99d1-1434e096766b,java/util/Iterator.java,hasNext
a05cfc21-2ff6-485b-99d1-1434e096766b,50d2e2b7-a3a4-4cab-b8e0-0daa0d419f7d,83f80033-7e48-4635-a742-f66b9106dbe3,->,a05cfc21-2ff6-485b-99d1-1434e096766b,java/util/Iterator.java,next
a05cfc21-2ff6-485b-99d1-1434e096766b,50d2e2b7-a3a4-4cab-b8e0-0daa0d419f7d,83f80033-7e48-4635-a742-f66b9106dbe3,->,a05cfc21-2ff6-485b-99d1-1434e096766b,java/lang/String.java,equals
a05cfc21-2ff6-485b-99d1-1434e096766b,50d2e2b7-a3a4-4cab-b8e0-0daa0d419f7d,83f80033-7e48-4635-a742-f66b9106dbe3,->,a05cfc21-2ff6-485b-99d1-1434e096766b,java/lang/StringBuilder.java,append
a05cfc21-2ff6-485b-99d1-1434e096766b,50d2e2b7-a3a4-4cab-b8e0-0daa0d419f7d,83f80033-7e48-4635-a742-f66b9106dbe3,->,a05cfc21-2ff6-485b-99d1-1434e096766b,java/lang/StringBuilder.java,append
a05cfc21-2ff6-485b-99d1-1434e096766b,50d2e2b7-a3a4-4cab-b8e0-0daa0d419f7d,83f80033-7e48-4635-a742-f66b9106dbe3,->,a05cfc21-2ff6-485b-99d1-1434e096766b,java/lang/StringBuilder.java,toString
a05cfc21-2ff6-485b-99d1-1434e096766b,50d2e2b7-a3a4-4cab-b8e0-0daa0d419f7d,83f80033-7e48-4635-a742-f66b9106dbe3,->,a05cfc21-2ff6-485b-99d1-1434e096766b,java/io/PrintStream.java,println
