caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
99ebbe4c-1b0f-49e8-807a-62d88bb41792,c43c8880-544b-4cbc-8b30-65d1ea43df9d,e00e7cff-5cbd-4f2d-9864-f569b607eb0a,->,99ebbe4c-1b0f-49e8-807a-62d88bb41792,java/util/Properties.java,getProperty
99ebbe4c-1b0f-49e8-807a-62d88bb41792,c43c8880-544b-4cbc-8b30-65d1ea43df9d,e00e7cff-5cbd-4f2d-9864-f569b607eb0a,->,99ebbe4c-1b0f-49e8-807a-62d88bb41792,java/lang/String.java,length
99ebbe4c-1b0f-49e8-807a-62d88bb41792,c43c8880-544b-4cbc-8b30-65d1ea43df9d,e00e7cff-5cbd-4f2d-9864-f569b607eb0a,->,99ebbe4c-1b0f-49e8-807a-62d88bb41792,java/lang/StringBuilder.java,append
99ebbe4c-1b0f-49e8-807a-62d88bb41792,c43c8880-544b-4cbc-8b30-65d1ea43df9d,e00e7cff-5cbd-4f2d-9864-f569b607eb0a,->,99ebbe4c-1b0f-49e8-807a-62d88bb41792,java/lang/StringBuilder.java,append
99ebbe4c-1b0f-49e8-807a-62d88bb41792,c43c8880-544b-4cbc-8b30-65d1ea43df9d,e00e7cff-5cbd-4f2d-9864-f569b607eb0a,->,99ebbe4c-1b0f-49e8-807a-62d88bb41792,java/lang/StringBuilder.java,toString
99ebbe4c-1b0f-49e8-807a-62d88bb41792,c43c8880-544b-4cbc-8b30-65d1ea43df9d,e00e7cff-5cbd-4f2d-9864-f569b607eb0a,->,99ebbe4c-1b0f-49e8-807a-62d88bb41792,c43c8880-544b-4cbc-8b30-65d1ea43df9d,05f28565-d2e7-421a-937d-364cecc07172
99ebbe4c-1b0f-49e8-807a-62d88bb41792,c43c8880-544b-4cbc-8b30-65d1ea43df9d,e00e7cff-5cbd-4f2d-9864-f569b607eb0a,->,99ebbe4c-1b0f-49e8-807a-62d88bb41792,java/io/IOException.java,printStackTrace
99ebbe4c-1b0f-49e8-807a-62d88bb41792,c43c8880-544b-4cbc-8b30-65d1ea43df9d,e00e7cff-5cbd-4f2d-9864-f569b607eb0a,->,99ebbe4c-1b0f-49e8-807a-62d88bb41792,c43c8880-544b-4cbc-8b30-65d1ea43df9d,31b35363-bedc-4f22-843c-3fe12d237e27
99ebbe4c-1b0f-49e8-807a-62d88bb41792,c43c8880-544b-4cbc-8b30-65d1ea43df9d,05f28565-d2e7-421a-937d-364cecc07172,->,99ebbe4c-1b0f-49e8-807a-62d88bb41792,java/net/URL.java,openStream
99ebbe4c-1b0f-49e8-807a-62d88bb41792,c43c8880-544b-4cbc-8b30-65d1ea43df9d,05f28565-d2e7-421a-937d-364cecc07172,->,99ebbe4c-1b0f-49e8-807a-62d88bb41792,java/io/BufferedReader.java,readLine
99ebbe4c-1b0f-49e8-807a-62d88bb41792,c43c8880-544b-4cbc-8b30-65d1ea43df9d,05f28565-d2e7-421a-937d-364cecc07172,->,99ebbe4c-1b0f-49e8-807a-62d88bb41792,java/lang/StringBuffer.java,append
99ebbe4c-1b0f-49e8-807a-62d88bb41792,c43c8880-544b-4cbc-8b30-65d1ea43df9d,05f28565-d2e7-421a-937d-364cecc07172,->,99ebbe4c-1b0f-49e8-807a-62d88bb41792,java/lang/StringBuffer.java,append
99ebbe4c-1b0f-49e8-807a-62d88bb41792,c43c8880-544b-4cbc-8b30-65d1ea43df9d,05f28565-d2e7-421a-937d-364cecc07172,->,99ebbe4c-1b0f-49e8-807a-62d88bb41792,java/io/BufferedReader.java,close
99ebbe4c-1b0f-49e8-807a-62d88bb41792,c43c8880-544b-4cbc-8b30-65d1ea43df9d,05f28565-d2e7-421a-937d-364cecc07172,->,99ebbe4c-1b0f-49e8-807a-62d88bb41792,java/lang/StringBuffer.java,toString
99ebbe4c-1b0f-49e8-807a-62d88bb41792,c43c8880-544b-4cbc-8b30-65d1ea43df9d,31b35363-bedc-4f22-843c-3fe12d237e27,->,99ebbe4c-1b0f-49e8-807a-62d88bb41792,java/lang/String.java,indexOf
99ebbe4c-1b0f-49e8-807a-62d88bb41792,c43c8880-544b-4cbc-8b30-65d1ea43df9d,31b35363-bedc-4f22-843c-3fe12d237e27,->,99ebbe4c-1b0f-49e8-807a-62d88bb41792,java/lang/String.java,indexOf
99ebbe4c-1b0f-49e8-807a-62d88bb41792,c43c8880-544b-4cbc-8b30-65d1ea43df9d,31b35363-bedc-4f22-843c-3fe12d237e27,->,99ebbe4c-1b0f-49e8-807a-62d88bb41792,java/lang/String.java,substring
99ebbe4c-1b0f-49e8-807a-62d88bb41792,c43c8880-544b-4cbc-8b30-65d1ea43df9d,31b35363-bedc-4f22-843c-3fe12d237e27,->,99ebbe4c-1b0f-49e8-807a-62d88bb41792,java/util/StringTokenizer.java,hasMoreTokens
99ebbe4c-1b0f-49e8-807a-62d88bb41792,c43c8880-544b-4cbc-8b30-65d1ea43df9d,31b35363-bedc-4f22-843c-3fe12d237e27,->,99ebbe4c-1b0f-49e8-807a-62d88bb41792,java/util/StringTokenizer.java,nextToken
99ebbe4c-1b0f-49e8-807a-62d88bb41792,c43c8880-544b-4cbc-8b30-65d1ea43df9d,31b35363-bedc-4f22-843c-3fe12d237e27,->,99ebbe4c-1b0f-49e8-807a-62d88bb41792,java/lang/String.java,indexOf
99ebbe4c-1b0f-49e8-807a-62d88bb41792,c43c8880-544b-4cbc-8b30-65d1ea43df9d,31b35363-bedc-4f22-843c-3fe12d237e27,->,99ebbe4c-1b0f-49e8-807a-62d88bb41792,java/lang/String.java,indexOf
99ebbe4c-1b0f-49e8-807a-62d88bb41792,c43c8880-544b-4cbc-8b30-65d1ea43df9d,31b35363-bedc-4f22-843c-3fe12d237e27,->,99ebbe4c-1b0f-49e8-807a-62d88bb41792,java/lang/String.java,substring
99ebbe4c-1b0f-49e8-807a-62d88bb41792,c43c8880-544b-4cbc-8b30-65d1ea43df9d,31b35363-bedc-4f22-843c-3fe12d237e27,->,99ebbe4c-1b0f-49e8-807a-62d88bb41792,java/lang/String.java,indexOf
99ebbe4c-1b0f-49e8-807a-62d88bb41792,c43c8880-544b-4cbc-8b30-65d1ea43df9d,31b35363-bedc-4f22-843c-3fe12d237e27,->,99ebbe4c-1b0f-49e8-807a-62d88bb41792,java/lang/String.java,indexOf
